timestamp,index,adc0_gpio36,adc1_gpio39,adc2_gpio34,adc3_gpio35,adc4_gpio32,adc5_gpio33,imu0_acc_x,imu0_acc_y,imu0_acc_z,imu0_gyro_x,imu0_gyro_y,imu0_gyro_z,imu0_mag_x,imu0_mag_y,imu0_mag_z,imu1_acc_x,imu1_acc_y,imu1_acc_z,imu1_gyro_x,imu1_gyro_y,imu1_gyro_z,imu1_mag_x,imu1_mag_y,imu1_mag_z
0.000000,42710.000000,719.000000,1913.000000,1907.000000,1900.000000,1776.000000,1833.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.020000,9.540000,2.200000,-0.040000,-0.130000,-0.010000,5.380000,4.250000,-35.690000
0.002000,42711.000000,720.000000,1885.000000,1901.000000,1871.000000,1735.000000,1808.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.020000,9.540000,2.200000,-0.040000,-0.130000,-0.010000,5.380000,4.250000,-35.690000
0.004000,42712.000000,722.000000,1909.000000,1876.000000,1872.000000,1733.000000,1789.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.020000,9.540000,2.200000,-0.040000,-0.130000,-0.010000,5.380000,4.250000,-35.690000
0.006000,42713.000000,752.000000,1889.000000,1891.000000,1862.000000,1723.000000,1792.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.020000,9.540000,2.200000,-0.040000,-0.130000,-0.010000,5.380000,4.250000,-35.690000
0.008000,42714.000000,752.000000,1899.000000,1863.000000,1915.000000,1735.000000,1835.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.020000,9.540000,2.200000,-0.040000,-0.130000,-0.010000,5.380000,4.250000,-35.690000
0.010000,42715.000000,748.000000,1904.000000,1875.000000,1898.000000,1760.000000,1872.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9.550000,2.230000,-0.040000,-0.130000,-0.010000,5.380000,4.250000,-35.690000
0.012000,42716.000000,167.000000,1904.000000,1879.000000,1917.000000,1777.000000,1867.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9.550000,2.230000,-0.040000,-0.130000,-0.010000,5.380000,4.250000,-35.690000
0.014000,42717.000000,646.000000,1919.000000,1897.000000,1889.000000,1790.000000,1907.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9.550000,2.230000,-0.040000,-0.130000,-0.010000,5.380000,4.250000,-35.690000
0.016000,42718.000000,742.000000,1890.000000,1908.000000,1949.000000,1789.000000,1947.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9.550000,2.230000,-0.040000,-0.130000,-0.010000,5.380000,4.250000,-35.690000
0.018000,42719.000000,740.000000,1930.000000,1867.000000,1927.000000,1786.000000,1899.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9.550000,2.230000,-0.040000,-0.130000,-0.010000,5.380000,4.250000,-35.690000
