timestamp,index,adc0_gpio36,adc1_gpio39,adc2_gpio34,adc3_gpio35,adc4_gpio32,adc5_gpio33,imu0_acc_x,imu0_acc_y,imu0_acc_z,imu0_gyro_x,imu0_gyro_y,imu0_gyro_z,imu0_mag_x,imu0_mag_y,imu0_mag_z,imu1_acc_x,imu1_acc_y,imu1_acc_z,imu1_gyro_x,imu1_gyro_y,imu1_gyro_z,imu1_mag_x,imu1_mag_y,imu1_mag_z
0.000000,1090230.000000,42.000000,1902.000000,1893.000000,1915.000000,1902.000000,1904.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.580000,9.490000,2.480000,-0.010000,0.000000,0.000000,37.690000,-17.560000,-5.060000
0.002000,1090231.000000,11.000000,1899.000000,1881.000000,1920.000000,1904.000000,1904.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.580000,9.490000,2.480000,-0.010000,0.000000,0.000000,37.690000,-17.560000,-5.060000
0.004000,1090232.000000,13.000000,1898.000000,1887.000000,1901.000000,1895.000000,1862.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.580000,9.490000,2.480000,-0.010000,0.000000,0.000000,37.690000,-17.560000,-5.060000
0.006000,1090233.000000,7.000000,1897.000000,1869.000000,1904.000000,1891.000000,1854.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.580000,9.490000,2.480000,-0.010000,0.000000,0.000000,37.690000,-17.560000,-5.060000
0.008000,1090234.000000,7.000000,1888.000000,1859.000000,1885.000000,1856.000000,1839.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.580000,9.490000,2.480000,-0.010000,0.000000,0.000000,37.690000,-17.560000,-5.060000
0.010000,1090235.000000,608.000000,1889.000000,1984.000000,1873.000000,1865.000000,1819.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.540000,9.490000,2.450000,-0.010000,0.000000,0.000000,37.690000,-17.560000,-5.060000
0.012000,1090236.000000,18.000000,1898.000000,1838.000000,1878.000000,1867.000000,1849.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.540000,9.490000,2.450000,-0.010000,0.000000,0.000000,37.690000,-17.560000,-5.060000
0.014000,1090237.000000,16.000000,1866.000000,1872.000000,1874.000000,1865.000000,1873.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.540000,9.490000,2.450000,-0.010000,0.000000,0.000000,37.690000,-17.560000,-5.060000
0.016000,1090238.000000,9.000000,1899.000000,1872.000000,1888.000000,1881.000000,1884.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.540000,9.490000,2.450000,-0.010000,0.000000,0.000000,37.690000,-17.560000,-5.060000
0.018000,1090239.000000,2.000000,1873.000000,1857.000000,1889.000000,1882.000000,1877.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.540000,9.490000,2.450000,-0.010000,0.000000,0.000000,37.690000,-17.560000,-5.060000
0.020000,1090240.000000,16.000000,1904.000000,1893.000000,1895.000000,1886.000000,1889.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.550000,9.510000,2.350000,-0.010000,0.000000,0.000000,37.690000,-17.560000,-5.060000
0.022000,1090241.000000,16.000000,1887.000000,1885.000000,1913.000000,1894.000000,1921.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.550000,9.510000,2.350000,-0.010000,0.000000,0.000000,37.690000,-17.560000,-5.060000
0.024000,1090242.000000,12.000000,1905.000000,1883.000000,1917.000000,1901.000000,1891.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.550000,9.510000,2.350000,-0.010000,0.000000,0.000000,37.690000,-17.560000,-5.060000
