timestamp,index,adc0_gpio36,adc1_gpio39,adc2_gpio34,adc3_gpio35,adc4_gpio32,adc5_gpio33,imu0_acc_x,imu0_acc_y,imu0_acc_z,imu0_gyro_x,imu0_gyro_y,imu0_gyro_z,imu0_mag_x,imu0_mag_y,imu0_mag_z,imu1_acc_x,imu1_acc_y,imu1_acc_z,imu1_gyro_x,imu1_gyro_y,imu1_gyro_z,imu1_mag_x,imu1_mag_y,imu1_mag_z
0.000000,149340.000000,126.000000,1808.000000,1809.000000,286.000000,1733.000000,1345.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.460000,9.360000,2.720000,-0.010000,-0.010000,0.000000,38.380000,-2.060000,-15.380000
0.002000,149341.000000,0.000000,1777.000000,1795.000000,286.000000,1681.000000,1453.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.460000,9.360000,2.720000,-0.010000,-0.010000,0.000000,38.380000,-2.060000,-15.380000
0.004000,149342.000000,0.000000,1749.000000,1783.000000,607.000000,1682.000000,1743.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.460000,9.360000,2.720000,-0.010000,-0.010000,0.000000,38.380000,-2.060000,-15.380000
0.006000,149343.000000,5.000000,1762.000000,1785.000000,872.000000,1657.000000,1904.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.460000,9.360000,2.720000,-0.010000,-0.010000,0.000000,38.380000,-2.060000,-15.380000
0.008000,149344.000000,9.000000,1778.000000,1808.000000,965.000000,1649.000000,1950.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.460000,9.360000,2.720000,-0.010000,-0.010000,0.000000,38.380000,-2.060000,-15.380000
0.010000,149345.000000,320.000000,1762.000000,1806.000000,1012.000000,1695.000000,1935.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.470000,9.330000,2.740000,-0.010000,-0.010000,0.000000,38.380000,-2.060000,-15.380000
0.012000,149346.000000,39.000000,1770.000000,1808.000000,1315.000000,1687.000000,2229.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.470000,9.330000,2.740000,-0.010000,-0.010000,0.000000,38.380000,-2.060000,-15.380000
0.014000,149347.000000,23.000000,1794.000000,1857.000000,1408.000000,1718.000000,2186.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.470000,9.330000,2.740000,-0.010000,-0.010000,0.000000,38.380000,-2.060000,-15.380000
0.016000,149348.000000,0.000000,1823.000000,1830.000000,1086.000000,1741.000000,1824.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.470000,9.330000,2.740000,-0.010000,-0.010000,0.000000,38.380000,-2.060000,-15.380000
0.018000,149349.000000,0.000000,1819.000000,1824.000000,603.000000,1728.000000,1456.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.470000,9.330000,2.740000,-0.010000,-0.010000,0.000000,38.380000,-2.060000,-15.380000
0.020000,149350.000000,0.000000,1767.000000,1807.000000,302.000000,1693.000000,1361.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.470000,9.330000,2.750000,-0.010000,-0.010000,0.000000,38.000000,-4.250000,-16.560000
