timestamp,index,piezo1,piezo2,piezo3,piezo4,piezo5,piezo6,fsr1,fsr2,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z
0.000000,42830.000000,500.000000,1888.000000,1889.000000,1859.000000,1907.000000,1827.000000,0.000000,0.000000,464.000000,838.000000,132.000000,5.000000,2.000000,-7.000000,1338.000000,-2675.000000,838.000000
0.001000,42831.000000,510.000000,1874.000000,1873.000000,1891.000000,1883.000000,1840.000000,0.000000,0.000000,464.000000,838.000000,132.000000,5.000000,2.000000,-7.000000,1338.000000,-2675.000000,838.000000
0.002000,42832.000000,524.000000,1886.000000,1866.000000,1875.000000,1889.000000,1837.000000,0.000000,0.000000,464.000000,838.000000,132.000000,5.000000,2.000000,-7.000000,1338.000000,-2675.000000,838.000000
0.003000,42833.000000,506.000000,1863.000000,1873.000000,1888.000000,1894.000000,1847.000000,0.000000,0.000000,464.000000,838.000000,132.000000,5.000000,2.000000,-7.000000,1338.000000,-2675.000000,838.000000
0.004000,42834.000000,511.000000,1892.000000,1897.000000,1887.000000,1901.000000,1842.000000,0.000000,0.000000,464.000000,838.000000,132.000000,5.000000,2.000000,-7.000000,1338.000000,-2675.000000,838.000000
0.005000,42835.000000,528.000000,1888.000000,1878.000000,1890.000000,1875.000000,1861.000000,0.000000,0.000000,464.000000,838.000000,132.000000,5.000000,2.000000,-7.000000,1338.000000,-2675.000000,838.000000
0.006000,42836.000000,508.000000,1874.000000,1863.000000,1873.000000,1904.000000,1836.000000,0.000000,0.000000,464.000000,838.000000,132.000000,5.000000,2.000000,-7.000000,1338.000000,-2675.000000,838.000000
0.007000,42837.000000,511.000000,1890.000000,1869.000000,1890.000000,1883.000000,1829.000000,0.000000,0.000000,464.000000,838.000000,132.000000,5.000000,2.000000,-7.000000,1338.000000,-2675.000000,838.000000
0.008000,42838.000000,529.000000,1883.000000,1853.000000,1910.000000,1901.000000,1835.000000,0.000000,0.000000,464.000000,838.000000,132.000000,5.000000,2.000000,-7.000000,1338.000000,-2675.000000,838.000000
0.009000,42839.000000,505.000000,1884.000000,1862.000000,1879.000000,1903.000000,1827.000000,0.000000,0.000000,464.000000,838.000000,132.000000,5.000000,2.000000,-7.000000,1338.000000,-2675.000000,838.000000
0.010000,42840.000000,511.000000,1881.000000,1886.000000,1890.000000,1895.000000,1847.000000,0.000000,0.000000,466.000000,844.000000,136.000000,5.000000,4.000000,-6.000000,1300.000000,-2600.000000,869.000000
0.011000,42841.000000,528.000000,1894.000000,1870.000000,1884.000000,1911.000000,1815.000000,0.000000,0.000000,466.000000,844.000000,136.000000,5.000000,4.000000,-6.000000,1300.000000,-2600.000000,869.000000
0.012000,42842.000000,510.000000,1902.000000,1887.000000,1880.000000,1911.000000,1830.000000,0.000000,0.000000,466.000000,844.000000,136.000000,5.000000,4.000000,-6.000000,1300.000000,-2600.000000,869.000000
0.013000,42843.000000,524.000000,1873.000000,1863.000000,1887.000000,1872.000000,1821.000000,0.000000,0.000000,466.000000,844.000000,136.000000,5.000000,4.000000,-6.000000,1300.000000,-2600.000000,869.000000
0.014000,42844.000000,531.000000,1878.000000,1860.000000,1872.000000,1906.000000,1806.000000,0.000000,0.000000,466.000000,844.000000,136.000000,5.000000,4.000000,-6.000000,1300.000000,-2600.000000,869.000000
0.015000,42845.000000,505.000000,1885.000000,1863.000000,1886.000000,1897.000000,1814.000000,0.000000,0.000000,466.000000,844.000000,136.000000,5.000000,4.000000,-6.000000,1300.000000,-2600.000000,869.000000
0.016000,42846.000000,523.000000,1893.000000,1879.000000,1900.000000,1902.000000,1834.000000,0.000000,0.000000,466.000000,844.000000,136.000000,5.000000,4.000000,-6.000000,1300.000000,-2600.000000,869.000000
0.017000,42847.000000,529.000000,1862.000000,1869.000000,1904.000000,1889.000000,1798.000000,0.000000,0.000000,466.000000,844.000000,136.000000,5.000000,4.000000,-6.000000,1300.000000,-2600.000000,869.000000
0.018000,42848.000000,499.000000,1889.000000,1887.000000,1917.000000,1894.000000,1810.000000,0.000000,0.000000,466.000000,844.000000,136.000000,5.000000,4.000000,-6.000000,1300.000000,-2600.000000,869.000000
0.019000,42849.000000,510.000000,1874.000000,2186.000000,1883.000000,1902.000000,1777.000000,0.000000,0.000000,466.000000,844.000000,136.000000,5.000000,4.000000,-6.000000,1300.000000,-2600.000000,869.000000
0.020000,42850.000000,511.000000,1868.000000,1889.000000,1873.000000,1889.000000,1824.000000,0.000000,0.000000,466.000000,844.000000,136.000000,5.000000,4.000000,-6.000000,1300.000000,-2600.000000,869.000000
0.021000,42851.000000,530.000000,1863.000000,1884.000000,1872.000000,1890.000000,1845.000000,0.000000,0.000000,466.000000,844.000000,136.000000,5.000000,4.000000,-6.000000,1300.000000,-2600.000000,869.000000
0.022000,42852.000000,506.000000,1859.000000,1885.000000,1902.000000,1888.000000,1814.000000,0.000000,0.000000,466.000000,844.000000,136.000000,5.000000,4.000000,-6.000000,1300.000000,-2600.000000,869.000000
0.023000,42853.000000,511.000000,1877.000000,1856.000000,1861.000000,1906.000000,1841.000000,0.000000,0.000000,466.000000,844.000000,136.000000,5.000000,4.000000,-6.000000,1300.000000,-2600.000000,869.000000
0.024000,42854.000000,531.000000,1875.000000,1890.000000,1893.000000,1914.000000,1835.000000,0.000000,0.000000,466.000000,844.000000,136.000000,5.000000,4.000000,-6.000000,1300.000000,-2600.000000,869.000000
0.025000,42855.000000,505.000000,1904.000000,1904.000000,1888.000000,1904.000000,1836.000000,0.000000,0.000000,466.000000,844.000000,136.000000,5.000000,4.000000,-6.000000,1300.000000,-2600.000000,869.000000
0.026000,42856.000000,523.000000,1906.000000,1904.000000,1882.000000,1907.000000,1818.000000,0.000000,0.000000,466.000000,844.000000,136.000000,5.000000,4.000000,-6.000000,1300.000000,-2600.000000,869.000000
0.027000,42857.000000,528.000000,1885.000000,1875.000000,1898.000000,1915.000000,1840.000000,0.000000,0.000000,466.000000,844.000000,136.000000,5.000000,4.000000,-6.000000,1300.000000,-2600.000000,869.000000
0.028000,42858.000000,501.000000,1885.000000,1894.000000,1882.000000,1906.000000,1830.000000,0.000000,0.000000,466.000000,844.000000,136.000000,5.000000,4.000000,-6.000000,1300.000000,-2600.000000,869.000000
0.029000,42859.000000,511.000000,1901.000000,1876.000000,1903.000000,1904.000000,1819.000000,0.000000,0.000000,466.000000,844.000000,136.000000,5.000000,4.000000,-6.000000,1300.000000,-2600.000000,869.000000
0.030000,42860.000000,527.000000,1892.000000,1894.000000,1887.000000,1875.000000,1825.000000,0.000000,0.000000,468.000000,848.000000,131.000000,5.000000,4.000000,-5.000000,1300.000000,-2600.000000,869.000000
0.031000,42861.000000,502.000000,1884.000000,1889.000000,1902.000000,1895.000000,1818.000000,0.000000,0.000000,468.000000,848.000000,131.000000,5.000000,4.000000,-5.000000,1300.000000,-2600.000000,869.000000
0.032000,42862.000000,511.000000,1903.000000,1898.000000,1901.000000,1895.000000,1815.000000,0.000000,0.000000,468.000000,848.000000,131.000000,5.000000,4.000000,-5.000000,1300.000000,-2600.000000,869.000000
0.033000,42863.000000,525.000000,1895.000000,1857.000000,1888.000000,1905.000000,1797.000000,0.000000,0.000000,468.000000,848.000000,131.000000,5.000000,4.000000,-5.000000,1300.000000,-2600.000000,869.000000
0.034000,42864.000000,502.000000,1902.000000,1881.000000,1891.000000,1909.000000,1833.000000,0.000000,0.000000,468.000000,848.000000,131.000000,5.000000,4.000000,-5.000000,1300.000000,-2600.000000,869.000000
0.035000,42865.000000,511.000000,1906.000000,1902.000000,1889.000000,1871.000000,1831.000000,0.000000,0.000000,468.000000,848.000000,131.000000,5.000000,4.000000,-5.000000,1300.000000,-2600.000000,869.000000
0.036000,42866.000000,528.000000,1888.000000,1883.000000,1869.000000,1873.000000,1808.000000,0.000000,0.000000,468.000000,848.000000,131.000000,5.000000,4.000000,-5.000000,1300.000000,-2600.000000,869.000000
0.037000,42867.000000,499.000000,1904.000000,1914.000000,1890.000000,1891.000000,1808.000000,0.000000,0.000000,468.000000,848.000000,131.000000,5.000000,4.000000,-5.000000,1300.000000,-2600.000000,869.000000
0.038000,42868.000000,511.000000,1904.000000,1904.000000,1901.000000,1893.000000,1840.000000,0.000000,0.000000,468.000000,848.000000,131.000000,5.000000,4.000000,-5.000000,1300.000000,-2600.000000,869.000000
0.039000,42869.000000,526.000000,1894.000000,1889.000000,1913.000000,1872.000000,1829.000000,0.000000,0.000000,468.000000,848.000000,131.000000,5.000000,4.000000,-5.000000,1300.000000,-2600.000000,869.000000
0.040000,42870.000000,501.000000,1879.000000,1894.000000,1885.000000,1891.000000,1835.000000,0.000000,0.000000,468.000000,846.000000,119.000000,4.000000,4.000000,-5.000000,1300.000000,-2600.000000,869.000000
0.041000,42871.000000,507.000000,1907.000000,1889.000000,1904.000000,1895.000000,1829.000000,0.000000,0.000000,468.000000,846.000000,119.000000,4.000000,4.000000,-5.000000,1300.000000,-2600.000000,869.000000
0.042000,42872.000000,511.000000,1895.000000,1897.000000,1877.000000,1881.000000,1827.000000,0.000000,0.000000,468.000000,846.000000,119.000000,4.000000,4.000000,-5.000000,1300.000000,-2600.000000,869.000000
0.043000,42873.000000,503.000000,1911.000000,1901.000000,1891.000000,1886.000000,1830.000000,0.000000,0.000000,468.000000,846.000000,119.000000,4.000000,4.000000,-5.000000,1300.000000,-2600.000000,869.000000
0.044000,42874.000000,511.000000,1891.000000,1881.000000,1899.000000,1877.000000,1809.000000,0.000000,0.000000,468.000000,846.000000,119.000000,4.000000,4.000000,-5.000000,1300.000000,-2600.000000,869.000000
0.045000,42875.000000,528.000000,1903.000000,1904.000000,1879.000000,1897.000000,1827.000000,0.000000,0.000000,468.000000,846.000000,119.000000,4.000000,4.000000,-5.000000,1300.000000,-2600.000000,869.000000
0.046000,42876.000000,505.000000,1900.000000,1861.000000,1901.000000,1879.000000,1842.000000,0.000000,0.000000,468.000000,846.000000,119.000000,4.000000,4.000000,-5.000000,1300.000000,-2600.000000,869.000000
0.047000,42877.000000,511.000000,1909.000000,1889.000000,1871.000000,1900.000000,1803.000000,0.000000,0.000000,468.000000,846.000000,119.000000,4.000000,4.000000,-5.000000,1300.000000,-2600.000000,869.000000
0.048000,42878.000000,528.000000,1904.000000,1904.000000,1867.000000,1895.000000,1830.000000,0.000000,0.000000,468.000000,846.000000,119.000000,4.000000,4.000000,-5.000000,1300.000000,-2600.000000,869.000000
0.049000,42879.000000,501.000000,1888.000000,1872.000000,1890.000000,1898.000000,1818.000000,0.000000,0.000000,468.000000,846.000000,119.000000,4.000000,4.000000,-5.000000,1300.000000,-2600.000000,869.000000
0.050000,42880.000000,507.000000,1886.000000,1882.000000,1889.000000,1902.000000,1822.000000,0.000000,0.000000,474.000000,847.000000,125.000000,4.000000,3.000000,-5.000000,1300.000000,-2600.000000,869.000000
0.051000,42881.000000,511.000000,1898.000000,1894.000000,1882.000000,1877.000000,1827.000000,0.000000,0.000000,474.000000,847.000000,125.000000,4.000000,3.000000,-5.000000,1300.000000,-2600.000000,869.000000
0.052000,42882.000000,502.000000,1903.000000,1865.000000,1901.000000,1898.000000,1802.000000,0.000000,0.000000,474.000000,847.000000,125.000000,4.000000,3.000000,-5.000000,1300.000000,-2600.000000,869.000000
0.053000,42883.000000,521.000000,1895.000000,1879.000000,1879.000000,1884.000000,1819.000000,0.000000,0.000000,474.000000,847.000000,125.000000,4.000000,3.000000,-5.000000,1300.000000,-2600.000000,869.000000
0.054000,42884.000000,526.000000,1879.000000,1883.000000,1882.000000,1889.000000,1818.000000,0.000000,0.000000,474.000000,847.000000,125.000000,4.000000,3.000000,-5.000000,1300.000000,-2600.000000,869.000000
0.055000,42885.000000,506.000000,1901.000000,1885.000000,1893.000000,1903.000000,1825.000000,0.000000,0.000000,474.000000,847.000000,125.000000,4.000000,3.000000,-5.000000,1300.000000,-2600.000000,869.000000
0.056000,42886.000000,522.000000,1903.000000,1889.000000,1893.000000,1901.000000,1835.000000,0.000000,0.000000,474.000000,847.000000,125.000000,4.000000,3.000000,-5.000000,1300.000000,-2600.000000,869.000000
0.057000,42887.000000,527.000000,1900.000000,1897.000000,1877.000000,1895.000000,1830.000000,0.000000,0.000000,474.000000,847.000000,125.000000,4.000000,3.000000,-5.000000,1300.000000,-2600.000000,869.000000
0.058000,42888.000000,503.000000,1908.000000,1849.000000,1893.000000,1904.000000,1819.000000,0.000000,0.000000,474.000000,847.000000,125.000000,4.000000,3.000000,-5.000000,1300.000000,-2600.000000,869.000000
0.059000,42889.000000,507.000000,1903.000000,1881.000000,1891.000000,1909.000000,1826.000000,0.000000,0.000000,474.000000,847.000000,125.000000,4.000000,3.000000,-5.000000,1300.000000,-2600.000000,869.000000
0.060000,42890.000000,511.000000,1902.000000,1848.000000,1900.000000,1901.000000,1781.000000,0.000000,0.000000,474.000000,847.000000,125.000000,4.000000,3.000000,-5.000000,1300.000000,-2600.000000,869.000000
0.061000,42891.000000,503.000000,1879.000000,1871.000000,1890.000000,1903.000000,1808.000000,0.000000,0.000000,474.000000,847.000000,125.000000,4.000000,3.000000,-5.000000,1300.000000,-2600.000000,869.000000
0.062000,42892.000000,511.000000,1902.000000,1881.000000,1909.000000,1885.000000,1808.000000,0.000000,0.000000,474.000000,847.000000,125.000000,4.000000,3.000000,-5.000000,1300.000000,-2600.000000,869.000000
0.063000,42893.000000,528.000000,1904.000000,1890.000000,1873.000000,1870.000000,1810.000000,0.000000,0.000000,474.000000,847.000000,125.000000,4.000000,3.000000,-5.000000,1300.000000,-2600.000000,869.000000
0.064000,42894.000000,501.000000,1892.000000,1873.000000,1878.000000,1877.000000,1813.000000,0.000000,0.000000,474.000000,847.000000,125.000000,4.000000,3.000000,-5.000000,1300.000000,-2600.000000,869.000000
0.065000,42895.000000,511.000000,1872.000000,1883.000000,1905.000000,1888.000000,1789.000000,0.000000,0.000000,474.000000,847.000000,125.000000,4.000000,3.000000,-5.000000,1300.000000,-2600.000000,869.000000
0.066000,42896.000000,527.000000,1889.000000,1891.000000,1904.000000,1877.000000,1798.000000,0.000000,0.000000,474.000000,847.000000,125.000000,4.000000,3.000000,-5.000000,1300.000000,-2600.000000,869.000000
0.067000,42897.000000,496.000000,1878.000000,1863.000000,1881.000000,1882.000000,1798.000000,0.000000,0.000000,474.000000,847.000000,125.000000,4.000000,3.000000,-5.000000,1300.000000,-2600.000000,869.000000
0.068000,42898.000000,510.000000,1888.000000,1838.000000,1886.000000,1894.000000,1817.000000,0.000000,0.000000,474.000000,847.000000,125.000000,4.000000,3.000000,-5.000000,1300.000000,-2600.000000,869.000000
0.069000,42899.000000,511.000000,1899.000000,1884.000000,1891.000000,1867.000000,1815.000000,0.000000,0.000000,474.000000,847.000000,125.000000,4.000000,3.000000,-5.000000,1300.000000,-2600.000000,869.000000
0.070000,42900.000000,496.000000,1903.000000,1853.000000,1891.000000,1874.000000,1808.000000,0.000000,0.000000,474.000000,845.000000,131.000000,3.000000,3.000000,-5.000000,1338.000000,-2638.000000,825.000000
