timestamp,index,piezo1,piezo2,piezo3,piezo4,piezo5,piezo6,fsr1,fsr2,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z
0.000000,11820.000000,449.000000,1880.000000,1887.000000,1904.000000,1900.000000,1904.000000,0.000000,0.000000,377.000000,895.000000,113.000000,1.000000,3.000000,2.000000,-1138.000000,-406.000000,2500.000000
0.001000,11821.000000,463.000000,1876.000000,1891.000000,1891.000000,1893.000000,1901.000000,0.000000,0.000000,377.000000,895.000000,113.000000,1.000000,3.000000,2.000000,-1138.000000,-406.000000,2500.000000
0.002000,11822.000000,479.000000,1894.000000,1895.000000,1907.000000,1876.000000,1887.000000,0.000000,0.000000,377.000000,895.000000,113.000000,1.000000,3.000000,2.000000,-1138.000000,-406.000000,2500.000000
0.003000,11823.000000,454.000000,1917.000000,1885.000000,1927.000000,1907.000000,1899.000000,0.000000,0.000000,377.000000,895.000000,113.000000,1.000000,3.000000,2.000000,-1138.000000,-406.000000,2500.000000
0.004000,11824.000000,467.000000,1882.000000,1872.000000,1919.000000,1859.000000,1885.000000,0.000000,0.000000,377.000000,895.000000,113.000000,1.000000,3.000000,2.000000,-1138.000000,-406.000000,2500.000000
0.005000,11825.000000,471.000000,1894.000000,1891.000000,1937.000000,1877.000000,1900.000000,0.000000,0.000000,377.000000,895.000000,113.000000,1.000000,3.000000,2.000000,-1138.000000,-406.000000,2500.000000
0.006000,11826.000000,449.000000,1909.000000,1885.000000,1919.000000,1895.000000,1875.000000,0.000000,0.000000,377.000000,895.000000,113.000000,1.000000,3.000000,2.000000,-1138.000000,-406.000000,2500.000000
0.007000,11827.000000,465.000000,1911.000000,1859.000000,1933.000000,1890.000000,1889.000000,0.000000,0.000000,377.000000,895.000000,113.000000,1.000000,3.000000,2.000000,-1138.000000,-406.000000,2500.000000
0.008000,11828.000000,476.000000,1911.000000,1864.000000,1933.000000,1891.000000,1869.000000,0.000000,0.000000,377.000000,895.000000,113.000000,1.000000,3.000000,2.000000,-1138.000000,-406.000000,2500.000000
0.009000,11829.000000,449.000000,1844.000000,1886.000000,1914.000000,1907.000000,1886.000000,0.000000,0.000000,377.000000,895.000000,113.000000,1.000000,3.000000,2.000000,-1138.000000,-406.000000,2500.000000
0.010000,11830.000000,459.000000,1894.000000,1896.000000,1925.000000,1905.000000,1911.000000,0.000000,0.000000,377.000000,895.000000,113.000000,1.000000,3.000000,2.000000,-1138.000000,-406.000000,2500.000000
0.011000,11831.000000,467.000000,1873.000000,1888.000000,1878.000000,1892.000000,1904.000000,0.000000,0.000000,377.000000,895.000000,113.000000,1.000000,3.000000,2.000000,-1138.000000,-406.000000,2500.000000
0.012000,11832.000000,453.000000,1904.000000,1865.000000,1926.000000,1874.000000,1883.000000,0.000000,0.000000,377.000000,895.000000,113.000000,1.000000,3.000000,2.000000,-1138.000000,-406.000000,2500.000000
0.013000,11833.000000,466.000000,1919.000000,1897.000000,1930.000000,1883.000000,1905.000000,0.000000,0.000000,377.000000,895.000000,113.000000,1.000000,3.000000,2.000000,-1138.000000,-406.000000,2500.000000
0.014000,11834.000000,483.000000,1881.000000,1887.000000,1935.000000,1871.000000,1903.000000,0.000000,0.000000,377.000000,895.000000,113.000000,1.000000,3.000000,2.000000,-1138.000000,-406.000000,2500.000000
0.015000,11835.000000,457.000000,1909.000000,1872.000000,1929.000000,1863.000000,1901.000000,0.000000,0.000000,377.000000,895.000000,113.000000,1.000000,3.000000,2.000000,-1138.000000,-406.000000,2500.000000
0.016000,11836.000000,463.000000,1871.000000,1842.000000,1931.000000,1887.000000,1902.000000,0.000000,0.000000,377.000000,895.000000,113.000000,1.000000,3.000000,2.000000,-1138.000000,-406.000000,2500.000000
0.017000,11837.000000,478.000000,1898.000000,1901.000000,1920.000000,1866.000000,1904.000000,0.000000,0.000000,377.000000,895.000000,113.000000,1.000000,3.000000,2.000000,-1138.000000,-406.000000,2500.000000
0.018000,11838.000000,455.000000,1930.000000,1867.000000,1929.000000,1876.000000,1895.000000,0.000000,0.000000,377.000000,895.000000,113.000000,1.000000,3.000000,2.000000,-1138.000000,-406.000000,2500.000000
0.019000,11839.000000,466.000000,1905.000000,1871.000000,1901.000000,1874.000000,1880.000000,0.000000,0.000000,377.000000,895.000000,113.000000,1.000000,3.000000,2.000000,-1138.000000,-406.000000,2500.000000
0.020000,11840.000000,470.000000,1933.000000,1897.000000,1887.000000,1867.000000,1911.000000,0.000000,0.000000,378.000000,891.000000,114.000000,1.000000,2.000000,2.000000,-1138.000000,-406.000000,2500.000000
0.021000,11841.000000,455.000000,1936.000000,1872.000000,1932.000000,1901.000000,1897.000000,0.000000,0.000000,378.000000,891.000000,114.000000,1.000000,2.000000,2.000000,-1138.000000,-406.000000,2500.000000
0.022000,11842.000000,464.000000,1881.000000,1889.000000,1921.000000,1900.000000,1914.000000,0.000000,0.000000,378.000000,891.000000,114.000000,1.000000,2.000000,2.000000,-1138.000000,-406.000000,2500.000000
0.023000,11843.000000,476.000000,1930.000000,1881.000000,1928.000000,1880.000000,1885.000000,0.000000,0.000000,378.000000,891.000000,114.000000,1.000000,2.000000,2.000000,-1138.000000,-406.000000,2500.000000
0.024000,11844.000000,447.000000,1919.000000,1894.000000,1918.000000,1901.000000,1863.000000,0.000000,0.000000,378.000000,891.000000,114.000000,1.000000,2.000000,2.000000,-1138.000000,-406.000000,2500.000000
0.025000,11845.000000,461.000000,1910.000000,1891.000000,1918.000000,1903.000000,1901.000000,0.000000,0.000000,378.000000,891.000000,114.000000,1.000000,2.000000,2.000000,-1138.000000,-406.000000,2500.000000
