timestamp,index,piezo1,piezo2,piezo3,piezo4,piezo5,piezo6,fsr1,fsr2,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z
0.000000,22650.000000,560.000000,1857.000000,1815.000000,1850.000000,1863.000000,1871.000000,0.000000,0.000000,424.000000,882.000000,101.000000,1.000000,-1.000000,-3.000000,700.000000,-1788.000000,-2169.000000
0.001000,22651.000000,547.000000,1867.000000,1855.000000,1859.000000,1876.000000,1879.000000,0.000000,0.000000,424.000000,882.000000,101.000000,1.000000,-1.000000,-3.000000,700.000000,-1788.000000,-2169.000000
0.002000,22652.000000,559.000000,1840.000000,1856.000000,1855.000000,1877.000000,1917.000000,0.000000,0.000000,424.000000,882.000000,101.000000,1.000000,-1.000000,-3.000000,700.000000,-1788.000000,-2169.000000
0.003000,22653.000000,561.000000,1850.000000,1842.000000,1840.000000,1877.000000,1872.000000,0.000000,0.000000,424.000000,882.000000,101.000000,1.000000,-1.000000,-3.000000,700.000000,-1788.000000,-2169.000000
0.004000,22654.000000,558.000000,1870.000000,1859.000000,1858.000000,1887.000000,1877.000000,0.000000,0.000000,424.000000,882.000000,101.000000,1.000000,-1.000000,-3.000000,700.000000,-1788.000000,-2169.000000
0.005000,22655.000000,565.000000,1843.000000,1846.000000,1872.000000,1890.000000,1853.000000,0.000000,0.000000,424.000000,882.000000,101.000000,1.000000,-1.000000,-3.000000,700.000000,-1788.000000,-2169.000000
0.006000,22656.000000,571.000000,1849.000000,1809.000000,1866.000000,1883.000000,1870.000000,0.000000,0.000000,424.000000,882.000000,101.000000,1.000000,-1.000000,-3.000000,700.000000,-1788.000000,-2169.000000
0.007000,22657.000000,555.000000,1870.000000,1829.000000,1875.000000,1883.000000,1872.000000,0.000000,0.000000,424.000000,882.000000,101.000000,1.000000,-1.000000,-3.000000,700.000000,-1788.000000,-2169.000000
0.008000,22658.000000,561.000000,1859.000000,1829.000000,1847.000000,1894.000000,1893.000000,0.000000,0.000000,424.000000,882.000000,101.000000,1.000000,-1.000000,-3.000000,700.000000,-1788.000000,-2169.000000
0.009000,22659.000000,574.000000,1869.000000,1856.000000,1874.000000,1894.000000,1887.000000,0.000000,0.000000,424.000000,882.000000,101.000000,1.000000,-1.000000,-3.000000,700.000000,-1788.000000,-2169.000000
0.010000,22660.000000,554.000000,1856.000000,1824.000000,1877.000000,1887.000000,1890.000000,0.000000,0.000000,431.000000,880.000000,96.000000,0.000000,-1.000000,-2.000000,700.000000,-1788.000000,-2169.000000
0.011000,22661.000000,559.000000,1872.000000,1848.000000,1857.000000,1878.000000,1856.000000,0.000000,0.000000,431.000000,880.000000,96.000000,0.000000,-1.000000,-2.000000,700.000000,-1788.000000,-2169.000000
0.012000,22662.000000,565.000000,1887.000000,1803.000000,1871.000000,1844.000000,1872.000000,0.000000,0.000000,431.000000,880.000000,96.000000,0.000000,-1.000000,-2.000000,700.000000,-1788.000000,-2169.000000
0.013000,22663.000000,560.000000,1861.000000,1829.000000,1831.000000,1883.000000,1887.000000,0.000000,0.000000,431.000000,880.000000,96.000000,0.000000,-1.000000,-2.000000,700.000000,-1788.000000,-2169.000000
0.014000,22664.000000,563.000000,1871.000000,1828.000000,1874.000000,1863.000000,1887.000000,0.000000,0.000000,431.000000,880.000000,96.000000,0.000000,-1.000000,-2.000000,700.000000,-1788.000000,-2169.000000
0.015000,22665.000000,565.000000,1870.000000,1840.000000,1861.000000,1874.000000,1845.000000,0.000000,0.000000,431.000000,880.000000,96.000000,0.000000,-1.000000,-2.000000,700.000000,-1788.000000,-2169.000000
0.016000,22666.000000,547.000000,1846.000000,1840.000000,1875.000000,1903.000000,1874.000000,0.000000,0.000000,431.000000,880.000000,96.000000,0.000000,-1.000000,-2.000000,700.000000,-1788.000000,-2169.000000
0.017000,22667.000000,561.000000,1879.000000,1825.000000,1874.000000,1884.000000,1864.000000,0.000000,0.000000,431.000000,880.000000,96.000000,0.000000,-1.000000,-2.000000,700.000000,-1788.000000,-2169.000000
0.018000,22668.000000,564.000000,1873.000000,1823.000000,1871.000000,1873.000000,1886.000000,0.000000,0.000000,431.000000,880.000000,96.000000,0.000000,-1.000000,-2.000000,700.000000,-1788.000000,-2169.000000
0.019000,22669.000000,551.000000,1857.000000,1863.000000,1883.000000,1877.000000,1875.000000,0.000000,0.000000,431.000000,880.000000,96.000000,0.000000,-1.000000,-2.000000,700.000000,-1788.000000,-2169.000000
0.020000,22670.000000,560.000000,1833.000000,1811.000000,1851.000000,1884.000000,1904.000000,0.000000,0.000000,435.000000,875.000000,103.000000,0.000000,-1.000000,-2.000000,700.000000,-1788.000000,-2169.000000
0.021000,22671.000000,563.000000,1849.000000,1863.000000,1866.000000,1877.000000,1875.000000,0.000000,0.000000,435.000000,875.000000,103.000000,0.000000,-1.000000,-2.000000,700.000000,-1788.000000,-2169.000000
0.022000,22672.000000,556.000000,1849.000000,1856.000000,1849.000000,1878.000000,1886.000000,0.000000,0.000000,435.000000,875.000000,103.000000,0.000000,-1.000000,-2.000000,700.000000,-1788.000000,-2169.000000
0.023000,22673.000000,561.000000,1855.000000,1846.000000,1856.000000,1879.000000,1887.000000,0.000000,0.000000,435.000000,875.000000,103.000000,0.000000,-1.000000,-2.000000,700.000000,-1788.000000,-2169.000000
