timestamp,index,piezo1,piezo2,piezo3,piezo4,piezo5,piezo6,fsr1,fsr2,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z
0.000000,7600.000000,454.000000,1899.000000,1923.000000,1915.000000,1862.000000,1817.000000,0.000000,0.000000,-110.000000,965.000000,141.000000,0.000000,-2.000000,-2.000000,-869.000000,-1075.000000,2256.000000
0.001000,7601.000000,479.000000,1923.000000,1932.000000,1887.000000,1872.000000,1840.000000,0.000000,0.000000,-110.000000,965.000000,141.000000,0.000000,-2.000000,-2.000000,-869.000000,-1075.000000,2256.000000
0.002000,7602.000000,489.000000,1907.000000,1911.000000,1873.000000,1859.000000,1858.000000,0.000000,0.000000,-110.000000,965.000000,141.000000,0.000000,-2.000000,-2.000000,-869.000000,-1075.000000,2256.000000
0.003000,7603.000000,465.000000,1908.000000,1909.000000,1899.000000,1904.000000,1840.000000,0.000000,0.000000,-110.000000,965.000000,141.000000,0.000000,-2.000000,-2.000000,-869.000000,-1075.000000,2256.000000
0.004000,7604.000000,478.000000,1918.000000,1931.000000,1876.000000,1879.000000,1866.000000,0.000000,0.000000,-110.000000,965.000000,141.000000,0.000000,-2.000000,-2.000000,-869.000000,-1075.000000,2256.000000
0.005000,7605.000000,487.000000,1933.000000,1894.000000,1905.000000,1852.000000,1856.000000,0.000000,0.000000,-110.000000,965.000000,141.000000,0.000000,-2.000000,-2.000000,-869.000000,-1075.000000,2256.000000
0.006000,7606.000000,463.000000,1930.000000,1915.000000,1933.000000,1859.000000,1865.000000,0.000000,0.000000,-110.000000,965.000000,141.000000,0.000000,-2.000000,-2.000000,-869.000000,-1075.000000,2256.000000
0.007000,7607.000000,478.000000,1921.000000,1903.000000,1901.000000,1887.000000,1850.000000,0.000000,0.000000,-110.000000,965.000000,141.000000,0.000000,-2.000000,-2.000000,-869.000000,-1075.000000,2256.000000
0.008000,7608.000000,493.000000,1920.000000,1913.000000,1887.000000,1888.000000,1838.000000,0.000000,0.000000,-110.000000,965.000000,141.000000,0.000000,-2.000000,-2.000000,-869.000000,-1075.000000,2256.000000
0.009000,7609.000000,464.000000,1904.000000,1926.000000,1917.000000,1829.000000,1853.000000,0.000000,0.000000,-110.000000,965.000000,141.000000,0.000000,-2.000000,-2.000000,-869.000000,-1075.000000,2256.000000
0.010000,7610.000000,472.000000,1936.000000,1899.000000,1902.000000,1899.000000,1854.000000,0.000000,0.000000,-111.000000,965.000000,147.000000,0.000000,-1.000000,-2.000000,-869.000000,-1075.000000,2256.000000
0.011000,7611.000000,481.000000,1916.000000,1926.000000,1877.000000,1865.000000,1859.000000,0.000000,0.000000,-111.000000,965.000000,147.000000,0.000000,-1.000000,-2.000000,-869.000000,-1075.000000,2256.000000
0.012000,7612.000000,464.000000,1904.000000,1909.000000,1872.000000,1898.000000,1840.000000,0.000000,0.000000,-111.000000,965.000000,147.000000,0.000000,-1.000000,-2.000000,-869.000000,-1075.000000,2256.000000
0.013000,7613.000000,478.000000,1921.000000,1927.000000,1893.000000,1904.000000,1846.000000,0.000000,0.000000,-111.000000,965.000000,147.000000,0.000000,-1.000000,-2.000000,-869.000000,-1075.000000,2256.000000
0.014000,7614.000000,490.000000,1911.000000,1915.000000,1891.000000,1879.000000,1858.000000,0.000000,0.000000,-111.000000,965.000000,147.000000,0.000000,-1.000000,-2.000000,-869.000000,-1075.000000,2256.000000
0.015000,7615.000000,463.000000,1924.000000,1905.000000,1891.000000,1905.000000,1830.000000,0.000000,0.000000,-111.000000,965.000000,147.000000,0.000000,-1.000000,-2.000000,-869.000000,-1075.000000,2256.000000
0.016000,7616.000000,479.000000,1909.000000,1879.000000,1899.000000,1899.000000,1856.000000,0.000000,0.000000,-111.000000,965.000000,147.000000,0.000000,-1.000000,-2.000000,-869.000000,-1075.000000,2256.000000
0.017000,7617.000000,487.000000,1930.000000,1917.000000,1873.000000,1904.000000,1873.000000,0.000000,0.000000,-111.000000,965.000000,147.000000,0.000000,-1.000000,-2.000000,-869.000000,-1075.000000,2256.000000
0.018000,7618.000000,466.000000,1899.000000,1883.000000,1930.000000,1890.000000,1839.000000,0.000000,0.000000,-111.000000,965.000000,147.000000,0.000000,-1.000000,-2.000000,-869.000000,-1075.000000,2256.000000
0.019000,7619.000000,477.000000,1904.000000,1911.000000,1895.000000,1887.000000,1869.000000,0.000000,0.000000,-111.000000,965.000000,147.000000,0.000000,-1.000000,-2.000000,-869.000000,-1075.000000,2256.000000
