timestamp,index,piezo1,piezo2,piezo3,piezo4,piezo5,piezo6,fsr1,fsr2,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z
0.000000,5940.000000,470.000000,1913.000000,1875.000000,1888.000000,1902.000000,1904.000000,0.000000,0.000000,350.000000,911.000000,77.000000,0.000000,0.000000,-2.000000,-125.000000,-556.000000,2456.000000
0.001000,5941.000000,478.000000,1891.000000,1887.000000,1880.000000,1901.000000,1899.000000,0.000000,0.000000,350.000000,911.000000,77.000000,0.000000,0.000000,-2.000000,-125.000000,-556.000000,2456.000000
0.002000,5942.000000,463.000000,1900.000000,1874.000000,1901.000000,1886.000000,1906.000000,0.000000,0.000000,350.000000,911.000000,77.000000,0.000000,0.000000,-2.000000,-125.000000,-556.000000,2456.000000
0.003000,5943.000000,471.000000,1911.000000,1909.000000,1895.000000,1879.000000,1867.000000,0.000000,0.000000,350.000000,911.000000,77.000000,0.000000,0.000000,-2.000000,-125.000000,-556.000000,2456.000000
0.004000,5944.000000,484.000000,1904.000000,1881.000000,1873.000000,1878.000000,1898.000000,0.000000,0.000000,350.000000,911.000000,77.000000,0.000000,0.000000,-2.000000,-125.000000,-556.000000,2456.000000
0.005000,5945.000000,454.000000,1941.000000,1892.000000,1886.000000,1894.000000,1915.000000,0.000000,0.000000,350.000000,911.000000,77.000000,0.000000,0.000000,-2.000000,-125.000000,-556.000000,2456.000000
0.006000,5946.000000,464.000000,1920.000000,1891.000000,1905.000000,1865.000000,1885.000000,0.000000,0.000000,350.000000,911.000000,77.000000,0.000000,0.000000,-2.000000,-125.000000,-556.000000,2456.000000
0.007000,5947.000000,480.000000,1907.000000,1899.000000,1906.000000,1871.000000,1887.000000,0.000000,0.000000,350.000000,911.000000,77.000000,0.000000,0.000000,-2.000000,-125.000000,-556.000000,2456.000000
0.008000,5948.000000,457.000000,1899.000000,1922.000000,1891.000000,1878.000000,1913.000000,0.000000,0.000000,350.000000,911.000000,77.000000,0.000000,0.000000,-2.000000,-125.000000,-556.000000,2456.000000
0.009000,5949.000000,464.000000,1911.000000,1901.000000,1891.000000,1869.000000,1904.000000,0.000000,0.000000,350.000000,911.000000,77.000000,0.000000,0.000000,-2.000000,-125.000000,-556.000000,2456.000000
0.010000,5950.000000,475.000000,1920.000000,1941.000000,1895.000000,1872.000000,1889.000000,0.000000,0.000000,350.000000,914.000000,83.000000,-1.000000,0.000000,-2.000000,-125.000000,-588.000000,2538.000000
