timestamp,index,piezo1,piezo2,piezo3,piezo4,piezo5,piezo6,fsr1,fsr2,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z
0.000000,17480.000000,448.000000,1857.000000,1910.000000,1904.000000,1872.000000,1889.000000,0.000000,0.000000,372.000000,904.000000,115.000000,0.000000,0.000000,-1.000000,-1006.000000,-550.000000,2506.000000
0.001000,17481.000000,451.000000,1873.000000,1894.000000,1872.000000,1904.000000,1883.000000,0.000000,0.000000,372.000000,904.000000,115.000000,0.000000,0.000000,-1.000000,-1006.000000,-550.000000,2506.000000
0.002000,17482.000000,468.000000,1889.000000,1906.000000,1895.000000,1882.000000,1893.000000,0.000000,0.000000,372.000000,904.000000,115.000000,0.000000,0.000000,-1.000000,-1006.000000,-550.000000,2506.000000
0.003000,17483.000000,448.000000,1855.000000,1877.000000,1904.000000,1905.000000,1914.000000,0.000000,0.000000,372.000000,904.000000,115.000000,0.000000,0.000000,-1.000000,-1006.000000,-550.000000,2506.000000
0.004000,17484.000000,460.000000,1893.000000,1898.000000,1879.000000,1898.000000,1907.000000,0.000000,0.000000,372.000000,904.000000,115.000000,0.000000,0.000000,-1.000000,-1006.000000,-550.000000,2506.000000
0.005000,17485.000000,478.000000,1899.000000,1888.000000,1873.000000,1851.000000,1899.000000,0.000000,0.000000,372.000000,904.000000,115.000000,0.000000,0.000000,-1.000000,-1006.000000,-550.000000,2506.000000
0.006000,17486.000000,449.000000,1882.000000,1902.000000,1895.000000,1890.000000,1883.000000,0.000000,0.000000,372.000000,904.000000,115.000000,0.000000,0.000000,-1.000000,-1006.000000,-550.000000,2506.000000
0.007000,17487.000000,463.000000,1883.000000,1909.000000,1919.000000,1884.000000,1885.000000,0.000000,0.000000,372.000000,904.000000,115.000000,0.000000,0.000000,-1.000000,-1006.000000,-550.000000,2506.000000
0.008000,17488.000000,475.000000,1889.000000,1891.000000,1901.000000,1915.000000,1902.000000,0.000000,0.000000,372.000000,904.000000,115.000000,0.000000,0.000000,-1.000000,-1006.000000,-550.000000,2506.000000
0.009000,17489.000000,446.000000,1904.000000,1908.000000,1883.000000,1876.000000,1895.000000,0.000000,0.000000,372.000000,904.000000,115.000000,0.000000,0.000000,-1.000000,-1006.000000,-550.000000,2506.000000
0.010000,17490.000000,461.000000,1892.000000,1909.000000,1886.000000,1904.000000,1886.000000,0.000000,0.000000,375.000000,903.000000,110.000000,-1.000000,0.000000,-1.000000,-1006.000000,-550.000000,2506.000000
0.011000,17491.000000,465.000000,1886.000000,1728.000000,1878.000000,1903.000000,1870.000000,0.000000,0.000000,375.000000,903.000000,110.000000,-1.000000,0.000000,-1.000000,-1006.000000,-550.000000,2506.000000
0.012000,17492.000000,449.000000,1902.000000,1869.000000,1907.000000,1898.000000,1898.000000,0.000000,0.000000,375.000000,903.000000,110.000000,-1.000000,0.000000,-1.000000,-1006.000000,-550.000000,2506.000000
0.013000,17493.000000,464.000000,1855.000000,1894.000000,1865.000000,1895.000000,1904.000000,0.000000,0.000000,375.000000,903.000000,110.000000,-1.000000,0.000000,-1.000000,-1006.000000,-550.000000,2506.000000
0.014000,17494.000000,474.000000,1861.000000,1889.000000,1907.000000,1907.000000,1882.000000,0.000000,0.000000,375.000000,903.000000,110.000000,-1.000000,0.000000,-1.000000,-1006.000000,-550.000000,2506.000000
0.015000,17495.000000,449.000000,1898.000000,1883.000000,1903.000000,1892.000000,1903.000000,0.000000,0.000000,375.000000,903.000000,110.000000,-1.000000,0.000000,-1.000000,-1006.000000,-550.000000,2506.000000
0.016000,17496.000000,461.000000,1878.000000,1869.000000,1876.000000,1880.000000,1895.000000,0.000000,0.000000,375.000000,903.000000,110.000000,-1.000000,0.000000,-1.000000,-1006.000000,-550.000000,2506.000000
0.017000,17497.000000,473.000000,1871.000000,1909.000000,1872.000000,1847.000000,1905.000000,0.000000,0.000000,375.000000,903.000000,110.000000,-1.000000,0.000000,-1.000000,-1006.000000,-550.000000,2506.000000
0.018000,17498.000000,450.000000,1888.000000,1919.000000,1881.000000,1903.000000,1872.000000,0.000000,0.000000,375.000000,903.000000,110.000000,-1.000000,0.000000,-1.000000,-1006.000000,-550.000000,2506.000000
0.019000,17499.000000,461.000000,1885.000000,1908.000000,1882.000000,1914.000000,1897.000000,0.000000,0.000000,375.000000,903.000000,110.000000,-1.000000,0.000000,-1.000000,-1006.000000,-550.000000,2506.000000
