timestamp,index,piezo1,piezo2,piezo3,piezo4,piezo5,piezo6,fsr1,fsr2,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z
0.000000,10080.000000,528.000000,1841.000000,1882.000000,1887.000000,1874.000000,1909.000000,0.000000,0.000000,-139.000000,955.000000,157.000000,0.000000,0.000000,2.000000,-275.000000,-1369.000000,2475.000000
0.001000,10081.000000,532.000000,1904.000000,1903.000000,1909.000000,1903.000000,1914.000000,0.000000,0.000000,-139.000000,955.000000,157.000000,0.000000,0.000000,2.000000,-275.000000,-1369.000000,2475.000000
0.002000,10082.000000,543.000000,1853.000000,1906.000000,1884.000000,1898.000000,1920.000000,0.000000,0.000000,-139.000000,955.000000,157.000000,0.000000,0.000000,2.000000,-275.000000,-1369.000000,2475.000000
0.003000,10083.000000,526.000000,1869.000000,1911.000000,1886.000000,1891.000000,1905.000000,0.000000,0.000000,-139.000000,955.000000,157.000000,0.000000,0.000000,2.000000,-275.000000,-1369.000000,2475.000000
0.004000,10084.000000,530.000000,1872.000000,1905.000000,1904.000000,1895.000000,1911.000000,0.000000,0.000000,-139.000000,955.000000,157.000000,0.000000,0.000000,2.000000,-275.000000,-1369.000000,2475.000000
0.005000,10085.000000,550.000000,1872.000000,1903.000000,1905.000000,1898.000000,1915.000000,0.000000,0.000000,-139.000000,955.000000,157.000000,0.000000,0.000000,2.000000,-275.000000,-1369.000000,2475.000000
0.006000,10086.000000,527.000000,1836.000000,1878.000000,1903.000000,1901.000000,1914.000000,0.000000,0.000000,-139.000000,955.000000,157.000000,0.000000,0.000000,2.000000,-275.000000,-1369.000000,2475.000000
0.007000,10087.000000,535.000000,1838.000000,1890.000000,1863.000000,1902.000000,1911.000000,0.000000,0.000000,-139.000000,955.000000,157.000000,0.000000,0.000000,2.000000,-275.000000,-1369.000000,2475.000000
0.008000,10088.000000,542.000000,1854.000000,1878.000000,1878.000000,1871.000000,1894.000000,0.000000,0.000000,-139.000000,955.000000,157.000000,0.000000,0.000000,2.000000,-275.000000,-1369.000000,2475.000000
0.009000,10089.000000,526.000000,1872.000000,1908.000000,1902.000000,1885.000000,1879.000000,0.000000,0.000000,-139.000000,955.000000,157.000000,0.000000,0.000000,2.000000,-275.000000,-1369.000000,2475.000000
0.010000,10090.000000,533.000000,1870.000000,1911.000000,1901.000000,1905.000000,1906.000000,0.000000,0.000000,-144.000000,954.000000,161.000000,0.000000,0.000000,2.000000,-275.000000,-1288.000000,2356.000000
0.011000,10091.000000,543.000000,1867.000000,1908.000000,1889.000000,1899.000000,1909.000000,0.000000,0.000000,-144.000000,954.000000,161.000000,0.000000,0.000000,2.000000,-275.000000,-1288.000000,2356.000000
0.012000,10092.000000,523.000000,1867.000000,1904.000000,1904.000000,1893.000000,1887.000000,0.000000,0.000000,-144.000000,954.000000,161.000000,0.000000,0.000000,2.000000,-275.000000,-1288.000000,2356.000000
0.013000,10093.000000,535.000000,1853.000000,1899.000000,1899.000000,1874.000000,1906.000000,0.000000,0.000000,-144.000000,954.000000,161.000000,0.000000,0.000000,2.000000,-275.000000,-1288.000000,2356.000000
0.014000,10094.000000,546.000000,1867.000000,1917.000000,1904.000000,1900.000000,1913.000000,0.000000,0.000000,-144.000000,954.000000,161.000000,0.000000,0.000000,2.000000,-275.000000,-1288.000000,2356.000000
0.015000,10095.000000,526.000000,1873.000000,1909.000000,1879.000000,1904.000000,1906.000000,0.000000,0.000000,-144.000000,954.000000,161.000000,0.000000,0.000000,2.000000,-275.000000,-1288.000000,2356.000000
0.016000,10096.000000,537.000000,1847.000000,1910.000000,1882.000000,1900.000000,1903.000000,0.000000,0.000000,-144.000000,954.000000,161.000000,0.000000,0.000000,2.000000,-275.000000,-1288.000000,2356.000000
0.017000,10097.000000,549.000000,1862.000000,1904.000000,1910.000000,1881.000000,1917.000000,0.000000,0.000000,-144.000000,954.000000,161.000000,0.000000,0.000000,2.000000,-275.000000,-1288.000000,2356.000000
0.018000,10098.000000,526.000000,1873.000000,1894.000000,1899.000000,1825.000000,1919.000000,0.000000,0.000000,-144.000000,954.000000,161.000000,0.000000,0.000000,2.000000,-275.000000,-1288.000000,2356.000000
0.019000,10099.000000,530.000000,1856.000000,1904.000000,1873.000000,1872.000000,1895.000000,0.000000,0.000000,-144.000000,954.000000,161.000000,0.000000,0.000000,2.000000,-275.000000,-1288.000000,2356.000000
0.020000,10100.000000,533.000000,1863.000000,1894.000000,1904.000000,1903.000000,1888.000000,0.000000,0.000000,-142.000000,955.000000,163.000000,0.000000,0.000000,2.000000,-275.000000,-1288.000000,2356.000000
0.021000,10101.000000,542.000000,1889.000000,1919.000000,1930.000000,1887.000000,1904.000000,0.000000,0.000000,-142.000000,955.000000,163.000000,0.000000,0.000000,2.000000,-275.000000,-1288.000000,2356.000000
0.022000,10102.000000,528.000000,1873.000000,1907.000000,1915.000000,1903.000000,1907.000000,0.000000,0.000000,-142.000000,955.000000,163.000000,0.000000,0.000000,2.000000,-275.000000,-1288.000000,2356.000000
