timestamp,index,piezo1,piezo2,piezo3,piezo4,piezo5,piezo6,fsr1,fsr2,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z
0.000000,18830.000000,563.000000,1853.000000,1888.000000,1854.000000,1875.000000,1870.000000,0.000000,0.000000,953.000000,183.000000,93.000000,0.000000,0.000000,0.000000,-1300.000000,-3388.000000,500.000000
0.001000,18831.000000,576.000000,1872.000000,1889.000000,1873.000000,1840.000000,1879.000000,0.000000,0.000000,953.000000,183.000000,93.000000,0.000000,0.000000,0.000000,-1300.000000,-3388.000000,500.000000
0.002000,18832.000000,563.000000,1881.000000,1875.000000,1884.000000,1880.000000,1873.000000,0.000000,0.000000,953.000000,183.000000,93.000000,0.000000,0.000000,0.000000,-1300.000000,-3388.000000,500.000000
0.003000,18833.000000,567.000000,1853.000000,1901.000000,1890.000000,1851.000000,1878.000000,0.000000,0.000000,953.000000,183.000000,93.000000,0.000000,0.000000,0.000000,-1300.000000,-3388.000000,500.000000
0.004000,18834.000000,574.000000,1858.000000,1858.000000,1900.000000,1893.000000,1882.000000,0.000000,0.000000,953.000000,183.000000,93.000000,0.000000,0.000000,0.000000,-1300.000000,-3388.000000,500.000000
0.005000,18835.000000,560.000000,1872.000000,1911.000000,1895.000000,1901.000000,1887.000000,0.000000,0.000000,953.000000,183.000000,93.000000,0.000000,0.000000,0.000000,-1300.000000,-3388.000000,500.000000
0.006000,18836.000000,571.000000,1886.000000,1904.000000,1872.000000,1876.000000,1856.000000,0.000000,0.000000,953.000000,183.000000,93.000000,0.000000,0.000000,0.000000,-1300.000000,-3388.000000,500.000000
0.007000,18837.000000,577.000000,1853.000000,1914.000000,1875.000000,1858.000000,1882.000000,0.000000,0.000000,953.000000,183.000000,93.000000,0.000000,0.000000,0.000000,-1300.000000,-3388.000000,500.000000
0.008000,18838.000000,562.000000,1877.000000,1897.000000,1872.000000,1892.000000,1872.000000,0.000000,0.000000,953.000000,183.000000,93.000000,0.000000,0.000000,0.000000,-1300.000000,-3388.000000,500.000000
0.009000,18839.000000,562.000000,1872.000000,1889.000000,1872.000000,1861.000000,1887.000000,0.000000,0.000000,953.000000,183.000000,93.000000,0.000000,0.000000,0.000000,-1300.000000,-3388.000000,500.000000
0.010000,18840.000000,571.000000,1876.000000,1902.000000,1897.000000,1892.000000,1893.000000,0.000000,0.000000,953.000000,183.000000,93.000000,0.000000,0.000000,0.000000,-1300.000000,-3388.000000,500.000000
0.011000,18841.000000,562.000000,1878.000000,1899.000000,1893.000000,1862.000000,1885.000000,0.000000,0.000000,953.000000,183.000000,93.000000,0.000000,0.000000,0.000000,-1300.000000,-3388.000000,500.000000
0.012000,18842.000000,567.000000,1877.000000,1877.000000,1904.000000,1881.000000,1862.000000,0.000000,0.000000,953.000000,183.000000,93.000000,0.000000,0.000000,0.000000,-1300.000000,-3388.000000,500.000000
0.013000,18843.000000,576.000000,1876.000000,1910.000000,1904.000000,1899.000000,1894.000000,0.000000,0.000000,953.000000,183.000000,93.000000,0.000000,0.000000,0.000000,-1300.000000,-3388.000000,500.000000
0.014000,18844.000000,563.000000,1887.000000,1896.000000,1893.000000,1856.000000,1919.000000,0.000000,0.000000,953.000000,183.000000,93.000000,0.000000,0.000000,0.000000,-1300.000000,-3388.000000,500.000000
0.015000,18845.000000,570.000000,1878.000000,1902.000000,1875.000000,1855.000000,1887.000000,0.000000,0.000000,953.000000,183.000000,93.000000,0.000000,0.000000,0.000000,-1300.000000,-3388.000000,500.000000
0.016000,18846.000000,574.000000,1848.000000,1894.000000,1904.000000,1890.000000,1893.000000,0.000000,0.000000,953.000000,183.000000,93.000000,0.000000,0.000000,0.000000,-1300.000000,-3388.000000,500.000000
0.017000,18847.000000,561.000000,1875.000000,1868.000000,1858.000000,1884.000000,1886.000000,0.000000,0.000000,953.000000,183.000000,93.000000,0.000000,0.000000,0.000000,-1300.000000,-3388.000000,500.000000
0.018000,18848.000000,570.000000,1894.000000,1888.000000,1887.000000,1887.000000,1881.000000,0.000000,0.000000,953.000000,183.000000,93.000000,0.000000,0.000000,0.000000,-1300.000000,-3388.000000,500.000000
0.019000,18849.000000,576.000000,1890.000000,1889.000000,1903.000000,1875.000000,1871.000000,0.000000,0.000000,953.000000,183.000000,93.000000,0.000000,0.000000,0.000000,-1300.000000,-3388.000000,500.000000
0.020000,18850.000000,560.000000,1889.000000,1906.000000,1903.000000,1889.000000,1891.000000,0.000000,0.000000,957.000000,181.000000,89.000000,0.000000,0.000000,0.000000,-1450.000000,-3388.000000,500.000000
0.021000,18851.000000,572.000000,1838.000000,1920.000000,1903.000000,1874.000000,1901.000000,0.000000,0.000000,957.000000,181.000000,89.000000,0.000000,0.000000,0.000000,-1450.000000,-3388.000000,500.000000
0.022000,18852.000000,575.000000,1882.000000,1873.000000,1913.000000,1871.000000,1895.000000,0.000000,0.000000,957.000000,181.000000,89.000000,0.000000,0.000000,0.000000,-1450.000000,-3388.000000,500.000000
0.023000,18853.000000,562.000000,1891.000000,1889.000000,1882.000000,1858.000000,1875.000000,0.000000,0.000000,957.000000,181.000000,89.000000,0.000000,0.000000,0.000000,-1450.000000,-3388.000000,500.000000
0.024000,18854.000000,574.000000,1853.000000,1898.000000,1892.000000,1852.000000,1846.000000,0.000000,0.000000,957.000000,181.000000,89.000000,0.000000,0.000000,0.000000,-1450.000000,-3388.000000,500.000000
