timestamp,index,piezo1,piezo2,piezo3,piezo4,piezo5,piezo6,fsr1,fsr2,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z
0.000000,57050.000000,496.000000,1922.000000,1861.000000,1894.000000,1867.000000,1886.000000,0.000000,0.000000,378.000000,881.000000,-174.000000,3.000000,5.000000,-5.000000,-988.000000,-438.000000,-1919.000000
0.001000,57051.000000,503.000000,1904.000000,1877.000000,1888.000000,1885.000000,1906.000000,0.000000,0.000000,378.000000,881.000000,-174.000000,3.000000,5.000000,-5.000000,-988.000000,-438.000000,-1919.000000
0.002000,57052.000000,511.000000,1922.000000,1879.000000,1903.000000,1865.000000,1899.000000,0.000000,0.000000,378.000000,881.000000,-174.000000,3.000000,5.000000,-5.000000,-988.000000,-438.000000,-1919.000000
0.003000,57053.000000,495.000000,1920.000000,1874.000000,1894.000000,1904.000000,1889.000000,0.000000,0.000000,378.000000,881.000000,-174.000000,3.000000,5.000000,-5.000000,-988.000000,-438.000000,-1919.000000
0.004000,57054.000000,508.000000,1907.000000,1875.000000,1856.000000,1894.000000,1890.000000,0.000000,0.000000,378.000000,881.000000,-174.000000,3.000000,5.000000,-5.000000,-988.000000,-438.000000,-1919.000000
0.005000,57055.000000,511.000000,1904.000000,1872.000000,1888.000000,1925.000000,1901.000000,0.000000,0.000000,378.000000,881.000000,-174.000000,3.000000,5.000000,-5.000000,-988.000000,-438.000000,-1919.000000
0.006000,57056.000000,496.000000,1905.000000,1856.000000,1901.000000,1859.000000,1904.000000,0.000000,0.000000,378.000000,881.000000,-174.000000,3.000000,5.000000,-5.000000,-988.000000,-438.000000,-1919.000000
0.007000,57057.000000,505.000000,1909.000000,1862.000000,1899.000000,1882.000000,1904.000000,0.000000,0.000000,378.000000,881.000000,-174.000000,3.000000,5.000000,-5.000000,-988.000000,-438.000000,-1919.000000
0.008000,57058.000000,523.000000,1904.000000,1885.000000,1913.000000,1872.000000,1887.000000,0.000000,0.000000,378.000000,881.000000,-174.000000,3.000000,5.000000,-5.000000,-988.000000,-438.000000,-1919.000000
0.009000,57059.000000,494.000000,1904.000000,1870.000000,1894.000000,1883.000000,1898.000000,0.000000,0.000000,378.000000,881.000000,-174.000000,3.000000,5.000000,-5.000000,-988.000000,-438.000000,-1919.000000
0.010000,57060.000000,499.000000,1899.000000,1882.000000,1883.000000,1901.000000,1904.000000,0.000000,0.000000,375.000000,882.000000,-177.000000,3.000000,5.000000,-5.000000,-988.000000,-438.000000,-1919.000000
0.011000,57061.000000,510.000000,1899.000000,1806.000000,1894.000000,1888.000000,1901.000000,0.000000,0.000000,375.000000,882.000000,-177.000000,3.000000,5.000000,-5.000000,-988.000000,-438.000000,-1919.000000
0.012000,57062.000000,492.000000,1895.000000,1873.000000,1898.000000,1887.000000,1900.000000,0.000000,0.000000,375.000000,882.000000,-177.000000,3.000000,5.000000,-5.000000,-988.000000,-438.000000,-1919.000000
0.013000,57063.000000,510.000000,1888.000000,1840.000000,1856.000000,1895.000000,1903.000000,0.000000,0.000000,375.000000,882.000000,-177.000000,3.000000,5.000000,-5.000000,-988.000000,-438.000000,-1919.000000
0.014000,57064.000000,523.000000,1891.000000,1872.000000,1882.000000,1897.000000,1901.000000,0.000000,0.000000,375.000000,882.000000,-177.000000,3.000000,5.000000,-5.000000,-988.000000,-438.000000,-1919.000000
0.015000,57065.000000,495.000000,1903.000000,1872.000000,1895.000000,1880.000000,1903.000000,0.000000,0.000000,375.000000,882.000000,-177.000000,3.000000,5.000000,-5.000000,-988.000000,-438.000000,-1919.000000
0.016000,57066.000000,503.000000,1904.000000,1885.000000,1904.000000,1893.000000,1890.000000,0.000000,0.000000,375.000000,882.000000,-177.000000,3.000000,5.000000,-5.000000,-988.000000,-438.000000,-1919.000000
0.017000,57067.000000,511.000000,1907.000000,1855.000000,1890.000000,1899.000000,1904.000000,0.000000,0.000000,375.000000,882.000000,-177.000000,3.000000,5.000000,-5.000000,-988.000000,-438.000000,-1919.000000
0.018000,57068.000000,496.000000,1879.000000,1862.000000,1905.000000,1901.000000,1890.000000,0.000000,0.000000,375.000000,882.000000,-177.000000,3.000000,5.000000,-5.000000,-988.000000,-438.000000,-1919.000000
0.019000,57069.000000,502.000000,1890.000000,1879.000000,1897.000000,1871.000000,1887.000000,0.000000,0.000000,375.000000,882.000000,-177.000000,3.000000,5.000000,-5.000000,-988.000000,-438.000000,-1919.000000
0.020000,57070.000000,509.000000,1903.000000,1840.000000,1904.000000,1872.000000,1906.000000,0.000000,0.000000,380.000000,882.000000,-174.000000,2.000000,4.000000,-4.000000,-988.000000,-438.000000,-1919.000000
0.021000,57071.000000,496.000000,1910.000000,1883.000000,1872.000000,1892.000000,1898.000000,0.000000,0.000000,380.000000,882.000000,-174.000000,2.000000,4.000000,-4.000000,-988.000000,-438.000000,-1919.000000
0.022000,57072.000000,510.000000,1902.000000,1871.000000,1891.000000,1885.000000,1904.000000,0.000000,0.000000,380.000000,882.000000,-174.000000,2.000000,4.000000,-4.000000,-988.000000,-438.000000,-1919.000000
0.023000,57073.000000,526.000000,1906.000000,1868.000000,1901.000000,1877.000000,1897.000000,0.000000,0.000000,380.000000,882.000000,-174.000000,2.000000,4.000000,-4.000000,-988.000000,-438.000000,-1919.000000
0.024000,57074.000000,495.000000,1903.000000,1878.000000,1901.000000,1891.000000,1917.000000,0.000000,0.000000,380.000000,882.000000,-174.000000,2.000000,4.000000,-4.000000,-988.000000,-438.000000,-1919.000000
0.025000,57075.000000,508.000000,1892.000000,1872.000000,1882.000000,1876.000000,1915.000000,0.000000,0.000000,380.000000,882.000000,-174.000000,2.000000,4.000000,-4.000000,-988.000000,-438.000000,-1919.000000
0.026000,57076.000000,524.000000,1904.000000,1875.000000,1907.000000,1889.000000,1920.000000,0.000000,0.000000,380.000000,882.000000,-174.000000,2.000000,4.000000,-4.000000,-988.000000,-438.000000,-1919.000000
0.027000,57077.000000,496.000000,1913.000000,1877.000000,1897.000000,1858.000000,1905.000000,0.000000,0.000000,380.000000,882.000000,-174.000000,2.000000,4.000000,-4.000000,-988.000000,-438.000000,-1919.000000
0.028000,57078.000000,510.000000,1904.000000,1873.000000,1872.000000,1878.000000,1910.000000,0.000000,0.000000,380.000000,882.000000,-174.000000,2.000000,4.000000,-4.000000,-988.000000,-438.000000,-1919.000000
0.029000,57079.000000,511.000000,1883.000000,1878.000000,1882.000000,1897.000000,1905.000000,0.000000,0.000000,380.000000,882.000000,-174.000000,2.000000,4.000000,-4.000000,-988.000000,-438.000000,-1919.000000
0.030000,57080.000000,496.000000,1910.000000,1872.000000,1902.000000,1886.000000,1901.000000,0.000000,0.000000,381.000000,884.000000,-179.000000,1.000000,2.000000,-4.000000,-988.000000,-438.000000,-1919.000000
0.031000,57081.000000,508.000000,1910.000000,1879.000000,1902.000000,1850.000000,1888.000000,0.000000,0.000000,381.000000,884.000000,-179.000000,1.000000,2.000000,-4.000000,-988.000000,-438.000000,-1919.000000
0.032000,57082.000000,528.000000,1891.000000,1883.000000,1902.000000,1889.000000,1911.000000,0.000000,0.000000,381.000000,884.000000,-179.000000,1.000000,2.000000,-4.000000,-988.000000,-438.000000,-1919.000000
0.033000,57083.000000,498.000000,1909.000000,1858.000000,1890.000000,1879.000000,1906.000000,0.000000,0.000000,381.000000,884.000000,-179.000000,1.000000,2.000000,-4.000000,-988.000000,-438.000000,-1919.000000
0.034000,57084.000000,510.000000,1910.000000,1872.000000,1872.000000,1891.000000,1909.000000,0.000000,0.000000,381.000000,884.000000,-179.000000,1.000000,2.000000,-4.000000,-988.000000,-438.000000,-1919.000000
0.035000,57085.000000,511.000000,1890.000000,1872.000000,1879.000000,1857.000000,1911.000000,0.000000,0.000000,381.000000,884.000000,-179.000000,1.000000,2.000000,-4.000000,-988.000000,-438.000000,-1919.000000
0.036000,57086.000000,496.000000,1898.000000,1872.000000,1905.000000,1906.000000,1904.000000,0.000000,0.000000,381.000000,884.000000,-179.000000,1.000000,2.000000,-4.000000,-988.000000,-438.000000,-1919.000000
0.037000,57087.000000,511.000000,1887.000000,1870.000000,1872.000000,1899.000000,1929.000000,0.000000,0.000000,381.000000,884.000000,-179.000000,1.000000,2.000000,-4.000000,-988.000000,-438.000000,-1919.000000
0.038000,57088.000000,527.000000,1907.000000,1868.000000,1872.000000,1893.000000,1925.000000,0.000000,0.000000,381.000000,884.000000,-179.000000,1.000000,2.000000,-4.000000,-988.000000,-438.000000,-1919.000000
0.039000,57089.000000,498.000000,1899.000000,1882.000000,1902.000000,1899.000000,1920.000000,0.000000,0.000000,381.000000,884.000000,-179.000000,1.000000,2.000000,-4.000000,-988.000000,-438.000000,-1919.000000
0.040000,57090.000000,501.000000,1904.000000,1861.000000,1902.000000,1883.000000,1917.000000,0.000000,0.000000,381.000000,884.000000,-179.000000,1.000000,2.000000,-4.000000,-988.000000,-438.000000,-1919.000000
0.041000,57091.000000,522.000000,1919.000000,1891.000000,1890.000000,1873.000000,1897.000000,0.000000,0.000000,381.000000,884.000000,-179.000000,1.000000,2.000000,-4.000000,-988.000000,-438.000000,-1919.000000
0.042000,57092.000000,496.000000,1913.000000,1876.000000,1893.000000,1899.000000,1897.000000,0.000000,0.000000,381.000000,884.000000,-179.000000,1.000000,2.000000,-4.000000,-988.000000,-438.000000,-1919.000000
0.043000,57093.000000,511.000000,1905.000000,1889.000000,1891.000000,1886.000000,1886.000000,0.000000,0.000000,381.000000,884.000000,-179.000000,1.000000,2.000000,-4.000000,-988.000000,-438.000000,-1919.000000
0.044000,57094.000000,528.000000,1922.000000,1887.000000,1904.000000,1890.000000,1906.000000,0.000000,0.000000,381.000000,884.000000,-179.000000,1.000000,2.000000,-4.000000,-988.000000,-438.000000,-1919.000000
0.045000,57095.000000,498.000000,1916.000000,1846.000000,1902.000000,1886.000000,1917.000000,0.000000,0.000000,381.000000,884.000000,-179.000000,1.000000,2.000000,-4.000000,-988.000000,-438.000000,-1919.000000
0.046000,57096.000000,511.000000,1901.000000,1872.000000,1899.000000,1870.000000,1947.000000,0.000000,0.000000,381.000000,884.000000,-179.000000,1.000000,2.000000,-4.000000,-988.000000,-438.000000,-1919.000000
0.047000,57097.000000,523.000000,1921.000000,1895.000000,1886.000000,1897.000000,1875.000000,0.000000,0.000000,381.000000,884.000000,-179.000000,1.000000,2.000000,-4.000000,-988.000000,-438.000000,-1919.000000
0.048000,57098.000000,497.000000,1903.000000,1891.000000,1910.000000,1820.000000,1886.000000,0.000000,0.000000,381.000000,884.000000,-179.000000,1.000000,2.000000,-4.000000,-988.000000,-438.000000,-1919.000000
0.049000,57099.000000,508.000000,1906.000000,1881.000000,1895.000000,1897.000000,1907.000000,0.000000,0.000000,381.000000,884.000000,-179.000000,1.000000,2.000000,-4.000000,-988.000000,-438.000000,-1919.000000
0.050000,57100.000000,526.000000,1919.000000,1879.000000,1889.000000,1904.000000,1915.000000,0.000000,0.000000,386.000000,880.000000,-185.000000,0.000000,1.000000,-3.000000,-1056.000000,-538.000000,-1956.000000
0.051000,57101.000000,496.000000,1901.000000,1879.000000,1893.000000,1878.000000,1893.000000,0.000000,0.000000,386.000000,880.000000,-185.000000,0.000000,1.000000,-3.000000,-1056.000000,-538.000000,-1956.000000
0.052000,57102.000000,507.000000,1898.000000,1873.000000,1895.000000,1887.000000,1899.000000,0.000000,0.000000,386.000000,880.000000,-185.000000,0.000000,1.000000,-3.000000,-1056.000000,-538.000000,-1956.000000
0.053000,57103.000000,524.000000,1890.000000,1893.000000,1883.000000,1903.000000,1915.000000,0.000000,0.000000,386.000000,880.000000,-185.000000,0.000000,1.000000,-3.000000,-1056.000000,-538.000000,-1956.000000
0.054000,57104.000000,500.000000,1888.000000,1899.000000,1894.000000,1904.000000,1922.000000,0.000000,0.000000,386.000000,880.000000,-185.000000,0.000000,1.000000,-3.000000,-1056.000000,-538.000000,-1956.000000
0.055000,57105.000000,510.000000,1907.000000,1890.000000,1898.000000,1893.000000,1907.000000,0.000000,0.000000,386.000000,880.000000,-185.000000,0.000000,1.000000,-3.000000,-1056.000000,-538.000000,-1956.000000
0.056000,57106.000000,528.000000,1909.000000,1887.000000,1907.000000,1875.000000,1909.000000,0.000000,0.000000,386.000000,880.000000,-185.000000,0.000000,1.000000,-3.000000,-1056.000000,-538.000000,-1956.000000
0.057000,57107.000000,501.000000,1919.000000,1898.000000,1902.000000,1899.000000,1904.000000,0.000000,0.000000,386.000000,880.000000,-185.000000,0.000000,1.000000,-3.000000,-1056.000000,-538.000000,-1956.000000
0.058000,57108.000000,509.000000,1932.000000,1873.000000,1901.000000,1904.000000,1906.000000,0.000000,0.000000,386.000000,880.000000,-185.000000,0.000000,1.000000,-3.000000,-1056.000000,-538.000000,-1956.000000
0.059000,57109.000000,526.000000,1920.000000,1897.000000,1877.000000,1890.000000,1913.000000,0.000000,0.000000,386.000000,880.000000,-185.000000,0.000000,1.000000,-3.000000,-1056.000000,-538.000000,-1956.000000
0.060000,57110.000000,496.000000,1904.000000,1880.000000,1887.000000,1888.000000,1900.000000,0.000000,0.000000,384.000000,876.000000,-203.000000,-1.000000,-1.000000,-2.000000,-1056.000000,-538.000000,-1956.000000
0.061000,57111.000000,501.000000,1913.000000,1894.000000,1871.000000,1887.000000,1899.000000,0.000000,0.000000,384.000000,876.000000,-203.000000,-1.000000,-1.000000,-2.000000,-1056.000000,-538.000000,-1956.000000
0.062000,57112.000000,523.000000,1905.000000,1859.000000,1908.000000,1884.000000,1899.000000,0.000000,0.000000,384.000000,876.000000,-203.000000,-1.000000,-1.000000,-2.000000,-1056.000000,-538.000000,-1956.000000
0.063000,57113.000000,498.000000,1916.000000,1904.000000,1891.000000,1894.000000,1895.000000,0.000000,0.000000,384.000000,876.000000,-203.000000,-1.000000,-1.000000,-2.000000,-1056.000000,-538.000000,-1956.000000
0.064000,57114.000000,509.000000,1923.000000,1904.000000,1901.000000,1887.000000,1895.000000,0.000000,0.000000,384.000000,876.000000,-203.000000,-1.000000,-1.000000,-2.000000,-1056.000000,-538.000000,-1956.000000
0.065000,57115.000000,511.000000,1918.000000,1859.000000,1887.000000,1906.000000,1872.000000,0.000000,0.000000,384.000000,876.000000,-203.000000,-1.000000,-1.000000,-2.000000,-1056.000000,-538.000000,-1956.000000
0.066000,57116.000000,496.000000,1927.000000,1891.000000,1884.000000,1885.000000,1878.000000,0.000000,0.000000,384.000000,876.000000,-203.000000,-1.000000,-1.000000,-2.000000,-1056.000000,-538.000000,-1956.000000
0.067000,57117.000000,503.000000,1891.000000,1879.000000,1887.000000,1883.000000,1875.000000,0.000000,0.000000,384.000000,876.000000,-203.000000,-1.000000,-1.000000,-2.000000,-1056.000000,-538.000000,-1956.000000
0.068000,57118.000000,522.000000,1923.000000,1914.000000,1886.000000,1904.000000,1901.000000,0.000000,0.000000,384.000000,876.000000,-203.000000,-1.000000,-1.000000,-2.000000,-1056.000000,-538.000000,-1956.000000
0.069000,57119.000000,487.000000,1922.000000,1887.000000,1888.000000,1898.000000,1904.000000,0.000000,0.000000,384.000000,876.000000,-203.000000,-1.000000,-1.000000,-2.000000,-1056.000000,-538.000000,-1956.000000
0.070000,57120.000000,496.000000,1918.000000,1898.000000,1898.000000,1901.000000,1890.000000,0.000000,0.000000,388.000000,866.000000,-201.000000,-2.000000,-4.000000,-1.000000,-1056.000000,-538.000000,-1956.000000
0.071000,57121.000000,507.000000,1922.000000,1878.000000,1901.000000,1901.000000,1894.000000,0.000000,0.000000,388.000000,866.000000,-201.000000,-2.000000,-4.000000,-1.000000,-1056.000000,-538.000000,-1956.000000
