timestamp,index,piezo1,piezo2,piezo3,piezo4,piezo5,piezo6,fsr1,fsr2,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z
0.000000,32980.000000,448.000000,1886.000000,1867.000000,1887.000000,1871.000000,1917.000000,0.000000,0.000000,339.000000,907.000000,73.000000,1.000000,1.000000,1.000000,400.000000,-1025.000000,2725.000000
0.001000,32981.000000,464.000000,1871.000000,1879.000000,1909.000000,1891.000000,1903.000000,0.000000,0.000000,339.000000,907.000000,73.000000,1.000000,1.000000,1.000000,400.000000,-1025.000000,2725.000000
0.002000,32982.000000,442.000000,1879.000000,1895.000000,1882.000000,1866.000000,1903.000000,0.000000,0.000000,339.000000,907.000000,73.000000,1.000000,1.000000,1.000000,400.000000,-1025.000000,2725.000000
0.003000,32983.000000,461.000000,1886.000000,1882.000000,1879.000000,1893.000000,1899.000000,0.000000,0.000000,339.000000,907.000000,73.000000,1.000000,1.000000,1.000000,400.000000,-1025.000000,2725.000000
0.004000,32984.000000,465.000000,1872.000000,1888.000000,1887.000000,1885.000000,1889.000000,0.000000,0.000000,339.000000,907.000000,73.000000,1.000000,1.000000,1.000000,400.000000,-1025.000000,2725.000000
0.005000,32985.000000,438.000000,1893.000000,1893.000000,1881.000000,1872.000000,1917.000000,0.000000,0.000000,339.000000,907.000000,73.000000,1.000000,1.000000,1.000000,400.000000,-1025.000000,2725.000000
0.006000,32986.000000,455.000000,1888.000000,1883.000000,1909.000000,1889.000000,1901.000000,0.000000,0.000000,339.000000,907.000000,73.000000,1.000000,1.000000,1.000000,400.000000,-1025.000000,2725.000000
0.007000,32987.000000,464.000000,1872.000000,1874.000000,1904.000000,1869.000000,1882.000000,0.000000,0.000000,339.000000,907.000000,73.000000,1.000000,1.000000,1.000000,400.000000,-1025.000000,2725.000000
0.008000,32988.000000,436.000000,1855.000000,1907.000000,1872.000000,1869.000000,1906.000000,0.000000,0.000000,339.000000,907.000000,73.000000,1.000000,1.000000,1.000000,400.000000,-1025.000000,2725.000000
0.009000,32989.000000,448.000000,1885.000000,1881.000000,1889.000000,1890.000000,1913.000000,0.000000,0.000000,339.000000,907.000000,73.000000,1.000000,1.000000,1.000000,400.000000,-1025.000000,2725.000000
0.010000,32990.000000,455.000000,1881.000000,1911.000000,1910.000000,1897.000000,1910.000000,0.000000,0.000000,344.000000,909.000000,78.000000,1.000000,0.000000,1.000000,400.000000,-1025.000000,2725.000000
0.011000,32991.000000,439.000000,1875.000000,1913.000000,1889.000000,1898.000000,1897.000000,0.000000,0.000000,344.000000,909.000000,78.000000,1.000000,0.000000,1.000000,400.000000,-1025.000000,2725.000000
0.012000,32992.000000,453.000000,1854.000000,1885.000000,1894.000000,1884.000000,1882.000000,0.000000,0.000000,344.000000,909.000000,78.000000,1.000000,0.000000,1.000000,400.000000,-1025.000000,2725.000000
0.013000,32993.000000,464.000000,1873.000000,1872.000000,1895.000000,1893.000000,1905.000000,0.000000,0.000000,344.000000,909.000000,78.000000,1.000000,0.000000,1.000000,400.000000,-1025.000000,2725.000000
0.014000,32994.000000,432.000000,1866.000000,1900.000000,1907.000000,1900.000000,1885.000000,0.000000,0.000000,344.000000,909.000000,78.000000,1.000000,0.000000,1.000000,400.000000,-1025.000000,2725.000000
0.015000,32995.000000,454.000000,1845.000000,1882.000000,1909.000000,1871.000000,1887.000000,0.000000,0.000000,344.000000,909.000000,78.000000,1.000000,0.000000,1.000000,400.000000,-1025.000000,2725.000000
0.016000,32996.000000,465.000000,1895.000000,1887.000000,1887.000000,1911.000000,1889.000000,0.000000,0.000000,344.000000,909.000000,78.000000,1.000000,0.000000,1.000000,400.000000,-1025.000000,2725.000000
0.017000,32997.000000,437.000000,1872.000000,1915.000000,1908.000000,1883.000000,1865.000000,0.000000,0.000000,344.000000,909.000000,78.000000,1.000000,0.000000,1.000000,400.000000,-1025.000000,2725.000000
0.018000,32998.000000,449.000000,1883.000000,1896.000000,1874.000000,1873.000000,1879.000000,0.000000,0.000000,344.000000,909.000000,78.000000,1.000000,0.000000,1.000000,400.000000,-1025.000000,2725.000000
0.019000,32999.000000,459.000000,1866.000000,1911.000000,1889.000000,1898.000000,1872.000000,0.000000,0.000000,344.000000,909.000000,78.000000,1.000000,0.000000,1.000000,400.000000,-1025.000000,2725.000000
0.020000,33000.000000,432.000000,1874.000000,1888.000000,1887.000000,1874.000000,1892.000000,0.000000,0.000000,344.000000,906.000000,74.000000,1.000000,1.000000,1.000000,369.000000,-1025.000000,2819.000000
0.021000,33001.000000,464.000000,1879.000000,1909.000000,1894.000000,1890.000000,1856.000000,0.000000,0.000000,344.000000,906.000000,74.000000,1.000000,1.000000,1.000000,369.000000,-1025.000000,2819.000000
0.022000,33002.000000,459.000000,1874.000000,1915.000000,1895.000000,1877.000000,1867.000000,0.000000,0.000000,344.000000,906.000000,74.000000,1.000000,1.000000,1.000000,369.000000,-1025.000000,2819.000000
0.023000,33003.000000,432.000000,1872.000000,1908.000000,1899.000000,1893.000000,1884.000000,0.000000,0.000000,344.000000,906.000000,74.000000,1.000000,1.000000,1.000000,369.000000,-1025.000000,2819.000000
0.024000,33004.000000,448.000000,1863.000000,1899.000000,1875.000000,1889.000000,1882.000000,0.000000,0.000000,344.000000,906.000000,74.000000,1.000000,1.000000,1.000000,369.000000,-1025.000000,2819.000000
0.025000,33005.000000,461.000000,1858.000000,1919.000000,1905.000000,1882.000000,1877.000000,0.000000,0.000000,344.000000,906.000000,74.000000,1.000000,1.000000,1.000000,369.000000,-1025.000000,2819.000000
0.026000,33006.000000,430.000000,1879.000000,1930.000000,1890.000000,1866.000000,1886.000000,0.000000,0.000000,344.000000,906.000000,74.000000,1.000000,1.000000,1.000000,369.000000,-1025.000000,2819.000000
0.027000,33007.000000,448.000000,1847.000000,1902.000000,1886.000000,1904.000000,1885.000000,0.000000,0.000000,344.000000,906.000000,74.000000,1.000000,1.000000,1.000000,369.000000,-1025.000000,2819.000000
0.028000,33008.000000,455.000000,1875.000000,1903.000000,1902.000000,1890.000000,1875.000000,0.000000,0.000000,344.000000,906.000000,74.000000,1.000000,1.000000,1.000000,369.000000,-1025.000000,2819.000000
0.029000,33009.000000,429.000000,1845.000000,1899.000000,1891.000000,1887.000000,1879.000000,0.000000,0.000000,344.000000,906.000000,74.000000,1.000000,1.000000,1.000000,369.000000,-1025.000000,2819.000000
0.030000,33010.000000,435.000000,1882.000000,1909.000000,1874.000000,1851.000000,1872.000000,0.000000,0.000000,343.000000,907.000000,68.000000,1.000000,3.000000,1.000000,369.000000,-1025.000000,2819.000000
0.031000,33011.000000,448.000000,1886.000000,1887.000000,1909.000000,1866.000000,1875.000000,0.000000,0.000000,343.000000,907.000000,68.000000,1.000000,3.000000,1.000000,369.000000,-1025.000000,2819.000000
0.032000,33012.000000,431.000000,1874.000000,1915.000000,1910.000000,1899.000000,1854.000000,0.000000,0.000000,343.000000,907.000000,68.000000,1.000000,3.000000,1.000000,369.000000,-1025.000000,2819.000000
0.033000,33013.000000,444.000000,1872.000000,1931.000000,1883.000000,1885.000000,1856.000000,0.000000,0.000000,343.000000,907.000000,68.000000,1.000000,3.000000,1.000000,369.000000,-1025.000000,2819.000000
0.034000,33014.000000,455.000000,1869.000000,1904.000000,1904.000000,1873.000000,1874.000000,0.000000,0.000000,343.000000,907.000000,68.000000,1.000000,3.000000,1.000000,369.000000,-1025.000000,2819.000000
0.035000,33015.000000,427.000000,1872.000000,1919.000000,1866.000000,1879.000000,1873.000000,0.000000,0.000000,343.000000,907.000000,68.000000,1.000000,3.000000,1.000000,369.000000,-1025.000000,2819.000000
0.036000,33016.000000,443.000000,1889.000000,1890.000000,1907.000000,1901.000000,1883.000000,0.000000,0.000000,343.000000,907.000000,68.000000,1.000000,3.000000,1.000000,369.000000,-1025.000000,2819.000000
0.037000,33017.000000,452.000000,1895.000000,1915.000000,1894.000000,1867.000000,1869.000000,0.000000,0.000000,343.000000,907.000000,68.000000,1.000000,3.000000,1.000000,369.000000,-1025.000000,2819.000000
0.038000,33018.000000,422.000000,1870.000000,1889.000000,1874.000000,1919.000000,1872.000000,0.000000,0.000000,343.000000,907.000000,68.000000,1.000000,3.000000,1.000000,369.000000,-1025.000000,2819.000000
0.039000,33019.000000,438.000000,1894.000000,1919.000000,1904.000000,1898.000000,1872.000000,0.000000,0.000000,343.000000,907.000000,68.000000,1.000000,3.000000,1.000000,369.000000,-1025.000000,2819.000000
0.040000,33020.000000,448.000000,1905.000000,1897.000000,1897.000000,1891.000000,1896.000000,0.000000,0.000000,337.000000,908.000000,71.000000,1.000000,3.000000,1.000000,369.000000,-1025.000000,2819.000000
0.041000,33021.000000,429.000000,1903.000000,1910.000000,1875.000000,1883.000000,1842.000000,0.000000,0.000000,337.000000,908.000000,71.000000,1.000000,3.000000,1.000000,369.000000,-1025.000000,2819.000000
0.042000,33022.000000,448.000000,1898.000000,1945.000000,1921.000000,1893.000000,1873.000000,0.000000,0.000000,337.000000,908.000000,71.000000,1.000000,3.000000,1.000000,369.000000,-1025.000000,2819.000000
0.043000,33023.000000,454.000000,1901.000000,1899.000000,1893.000000,1895.000000,1851.000000,0.000000,0.000000,337.000000,908.000000,71.000000,1.000000,3.000000,1.000000,369.000000,-1025.000000,2819.000000
0.044000,33024.000000,429.000000,1920.000000,1900.000000,1865.000000,1905.000000,1867.000000,0.000000,0.000000,337.000000,908.000000,71.000000,1.000000,3.000000,1.000000,369.000000,-1025.000000,2819.000000
0.045000,33025.000000,448.000000,1920.000000,1904.000000,1885.000000,1897.000000,1856.000000,0.000000,0.000000,337.000000,908.000000,71.000000,1.000000,3.000000,1.000000,369.000000,-1025.000000,2819.000000
0.046000,33026.000000,455.000000,1918.000000,1930.000000,1907.000000,1889.000000,1857.000000,0.000000,0.000000,337.000000,908.000000,71.000000,1.000000,3.000000,1.000000,369.000000,-1025.000000,2819.000000
0.047000,33027.000000,427.000000,1930.000000,1895.000000,1882.000000,1872.000000,1850.000000,0.000000,0.000000,337.000000,908.000000,71.000000,1.000000,3.000000,1.000000,369.000000,-1025.000000,2819.000000
0.048000,33028.000000,443.000000,1928.000000,1908.000000,1888.000000,1881.000000,1875.000000,0.000000,0.000000,337.000000,908.000000,71.000000,1.000000,3.000000,1.000000,369.000000,-1025.000000,2819.000000
0.049000,33029.000000,453.000000,1931.000000,1913.000000,1902.000000,1904.000000,1866.000000,0.000000,0.000000,337.000000,908.000000,71.000000,1.000000,3.000000,1.000000,369.000000,-1025.000000,2819.000000
0.050000,33030.000000,432.000000,1955.000000,1919.000000,1906.000000,1888.000000,1855.000000,0.000000,0.000000,331.000000,913.000000,87.000000,1.000000,3.000000,1.000000,369.000000,-1025.000000,2819.000000
