timestamp,index,piezo1,piezo2,piezo3,piezo4,piezo5,piezo6,fsr1,fsr2,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z
0.000000,12460.000000,474.000000,1771.000000,1945.000000,1891.000000,1941.000000,1877.000000,0.000000,0.000000,928.000000,251.000000,-47.000000,3.000000,-2.000000,-6.000000,-1788.000000,-150.000000,2525.000000
0.001000,12461.000000,495.000000,1755.000000,1908.000000,1877.000000,1872.000000,1872.000000,0.000000,0.000000,928.000000,251.000000,-47.000000,3.000000,-2.000000,-6.000000,-1788.000000,-150.000000,2525.000000
0.002000,12462.000000,497.000000,1741.000000,1930.000000,1879.000000,1872.000000,1895.000000,0.000000,0.000000,928.000000,251.000000,-47.000000,3.000000,-2.000000,-6.000000,-1788.000000,-150.000000,2525.000000
0.003000,12463.000000,479.000000,1783.000000,1919.000000,1902.000000,1873.000000,1862.000000,0.000000,0.000000,928.000000,251.000000,-47.000000,3.000000,-2.000000,-6.000000,-1788.000000,-150.000000,2525.000000
0.004000,12464.000000,491.000000,1758.000000,1929.000000,1880.000000,1898.000000,1886.000000,0.000000,0.000000,928.000000,251.000000,-47.000000,3.000000,-2.000000,-6.000000,-1788.000000,-150.000000,2525.000000
0.005000,12465.000000,496.000000,1781.000000,1918.000000,1886.000000,1872.000000,1894.000000,0.000000,0.000000,928.000000,251.000000,-47.000000,3.000000,-2.000000,-6.000000,-1788.000000,-150.000000,2525.000000
0.006000,12466.000000,481.000000,1776.000000,1933.000000,1877.000000,1849.000000,1861.000000,0.000000,0.000000,928.000000,251.000000,-47.000000,3.000000,-2.000000,-6.000000,-1788.000000,-150.000000,2525.000000
0.007000,12467.000000,496.000000,1761.000000,1915.000000,1868.000000,1893.000000,1873.000000,0.000000,0.000000,928.000000,251.000000,-47.000000,3.000000,-2.000000,-6.000000,-1788.000000,-150.000000,2525.000000
0.008000,12468.000000,497.000000,1795.000000,1911.000000,1887.000000,1862.000000,1878.000000,0.000000,0.000000,928.000000,251.000000,-47.000000,3.000000,-2.000000,-6.000000,-1788.000000,-150.000000,2525.000000
0.009000,12469.000000,474.000000,1795.000000,1899.000000,1900.000000,1877.000000,1847.000000,0.000000,0.000000,928.000000,251.000000,-47.000000,3.000000,-2.000000,-6.000000,-1788.000000,-150.000000,2525.000000
0.010000,12470.000000,484.000000,1792.000000,1906.000000,1889.000000,1885.000000,1864.000000,0.000000,0.000000,921.000000,255.000000,-46.000000,2.000000,-2.000000,-6.000000,-1788.000000,-150.000000,2525.000000
0.011000,12471.000000,492.000000,1787.000000,1886.000000,1857.000000,1872.000000,1872.000000,0.000000,0.000000,921.000000,255.000000,-46.000000,2.000000,-2.000000,-6.000000,-1788.000000,-150.000000,2525.000000
0.012000,12472.000000,471.000000,1778.000000,1907.000000,1899.000000,1888.000000,1852.000000,0.000000,0.000000,921.000000,255.000000,-46.000000,2.000000,-2.000000,-6.000000,-1788.000000,-150.000000,2525.000000
0.013000,12473.000000,486.000000,1800.000000,1904.000000,1900.000000,1874.000000,1856.000000,0.000000,0.000000,921.000000,255.000000,-46.000000,2.000000,-2.000000,-6.000000,-1788.000000,-150.000000,2525.000000
0.014000,12474.000000,496.000000,1783.000000,1890.000000,1865.000000,1875.000000,1879.000000,0.000000,0.000000,921.000000,255.000000,-46.000000,2.000000,-2.000000,-6.000000,-1788.000000,-150.000000,2525.000000
0.015000,12475.000000,476.000000,1787.000000,1885.000000,1904.000000,1903.000000,1871.000000,0.000000,0.000000,921.000000,255.000000,-46.000000,2.000000,-2.000000,-6.000000,-1788.000000,-150.000000,2525.000000
0.016000,12476.000000,490.000000,1794.000000,1905.000000,1879.000000,1868.000000,1859.000000,0.000000,0.000000,921.000000,255.000000,-46.000000,2.000000,-2.000000,-6.000000,-1788.000000,-150.000000,2525.000000
0.017000,12477.000000,496.000000,1809.000000,1904.000000,1884.000000,1904.000000,1875.000000,0.000000,0.000000,921.000000,255.000000,-46.000000,2.000000,-2.000000,-6.000000,-1788.000000,-150.000000,2525.000000
0.018000,12478.000000,470.000000,1831.000000,1879.000000,1874.000000,1875.000000,1875.000000,0.000000,0.000000,921.000000,255.000000,-46.000000,2.000000,-2.000000,-6.000000,-1788.000000,-150.000000,2525.000000
0.019000,12479.000000,476.000000,1813.000000,1911.000000,1854.000000,1909.000000,1876.000000,0.000000,0.000000,921.000000,255.000000,-46.000000,2.000000,-2.000000,-6.000000,-1788.000000,-150.000000,2525.000000
0.020000,12480.000000,487.000000,1823.000000,1917.000000,1890.000000,1891.000000,1886.000000,0.000000,0.000000,921.000000,255.000000,-46.000000,2.000000,-2.000000,-6.000000,-1788.000000,-150.000000,2525.000000
0.021000,12481.000000,480.000000,1802.000000,1912.000000,1872.000000,1893.000000,1875.000000,0.000000,0.000000,921.000000,255.000000,-46.000000,2.000000,-2.000000,-6.000000,-1788.000000,-150.000000,2525.000000
0.022000,12482.000000,483.000000,1833.000000,1881.000000,1903.000000,1877.000000,1851.000000,0.000000,0.000000,921.000000,255.000000,-46.000000,2.000000,-2.000000,-6.000000,-1788.000000,-150.000000,2525.000000
0.023000,12483.000000,496.000000,1837.000000,1874.000000,1888.000000,1859.000000,1878.000000,0.000000,0.000000,921.000000,255.000000,-46.000000,2.000000,-2.000000,-6.000000,-1788.000000,-150.000000,2525.000000
0.024000,12484.000000,471.000000,1840.000000,1889.000000,1861.000000,1885.000000,1887.000000,0.000000,0.000000,921.000000,255.000000,-46.000000,2.000000,-2.000000,-6.000000,-1788.000000,-150.000000,2525.000000
0.025000,12485.000000,487.000000,1840.000000,1901.000000,1898.000000,1895.000000,1845.000000,0.000000,0.000000,921.000000,255.000000,-46.000000,2.000000,-2.000000,-6.000000,-1788.000000,-150.000000,2525.000000
0.026000,12486.000000,502.000000,1821.000000,1851.000000,1904.000000,1897.000000,1870.000000,0.000000,0.000000,921.000000,255.000000,-46.000000,2.000000,-2.000000,-6.000000,-1788.000000,-150.000000,2525.000000
0.027000,12487.000000,480.000000,1819.000000,1870.000000,1899.000000,1885.000000,1887.000000,0.000000,0.000000,921.000000,255.000000,-46.000000,2.000000,-2.000000,-6.000000,-1788.000000,-150.000000,2525.000000
0.028000,12488.000000,496.000000,1859.000000,1890.000000,1904.000000,1881.000000,1897.000000,0.000000,0.000000,921.000000,255.000000,-46.000000,2.000000,-2.000000,-6.000000,-1788.000000,-150.000000,2525.000000
0.029000,12489.000000,497.000000,1850.000000,1883.000000,1907.000000,1958.000000,1874.000000,0.000000,0.000000,921.000000,255.000000,-46.000000,2.000000,-2.000000,-6.000000,-1788.000000,-150.000000,2525.000000
0.030000,12490.000000,479.000000,1860.000000,1892.000000,1903.000000,1875.000000,1881.000000,0.000000,0.000000,916.000000,256.000000,-48.000000,1.000000,3.000000,-5.000000,-1788.000000,-150.000000,2525.000000
0.031000,12491.000000,487.000000,1840.000000,1872.000000,1907.000000,1895.000000,1885.000000,0.000000,0.000000,916.000000,256.000000,-48.000000,1.000000,3.000000,-5.000000,-1788.000000,-150.000000,2525.000000
0.032000,12492.000000,498.000000,1871.000000,1865.000000,1885.000000,1873.000000,1882.000000,0.000000,0.000000,916.000000,256.000000,-48.000000,1.000000,3.000000,-5.000000,-1788.000000,-150.000000,2525.000000
0.033000,12493.000000,479.000000,1840.000000,1902.000000,1869.000000,1881.000000,1875.000000,0.000000,0.000000,916.000000,256.000000,-48.000000,1.000000,3.000000,-5.000000,-1788.000000,-150.000000,2525.000000
0.034000,12494.000000,496.000000,1840.000000,1922.000000,1884.000000,1869.000000,1899.000000,0.000000,0.000000,916.000000,256.000000,-48.000000,1.000000,3.000000,-5.000000,-1788.000000,-150.000000,2525.000000
0.035000,12495.000000,496.000000,1853.000000,1891.000000,1877.000000,1876.000000,1872.000000,0.000000,0.000000,916.000000,256.000000,-48.000000,1.000000,3.000000,-5.000000,-1788.000000,-150.000000,2525.000000
0.036000,12496.000000,478.000000,1859.000000,1880.000000,1889.000000,1875.000000,1871.000000,0.000000,0.000000,916.000000,256.000000,-48.000000,1.000000,3.000000,-5.000000,-1788.000000,-150.000000,2525.000000
0.037000,12497.000000,490.000000,1814.000000,1885.000000,1862.000000,1907.000000,1882.000000,0.000000,0.000000,916.000000,256.000000,-48.000000,1.000000,3.000000,-5.000000,-1788.000000,-150.000000,2525.000000
0.038000,12498.000000,496.000000,1822.000000,1899.000000,1893.000000,1904.000000,1851.000000,0.000000,0.000000,916.000000,256.000000,-48.000000,1.000000,3.000000,-5.000000,-1788.000000,-150.000000,2525.000000
0.039000,12499.000000,471.000000,1824.000000,1875.000000,1885.000000,1903.000000,1871.000000,0.000000,0.000000,916.000000,256.000000,-48.000000,1.000000,3.000000,-5.000000,-1788.000000,-150.000000,2525.000000
0.040000,12500.000000,485.000000,1831.000000,1905.000000,1887.000000,1904.000000,1851.000000,0.000000,0.000000,939.000000,250.000000,-52.000000,1.000000,4.000000,-6.000000,-1888.000000,-150.000000,2450.000000
0.041000,12501.000000,493.000000,1842.000000,1860.000000,1900.000000,1898.000000,1904.000000,0.000000,0.000000,939.000000,250.000000,-52.000000,1.000000,4.000000,-6.000000,-1888.000000,-150.000000,2450.000000
0.042000,12502.000000,496.000000,1845.000000,1903.000000,1872.000000,1882.000000,1857.000000,0.000000,0.000000,939.000000,250.000000,-52.000000,1.000000,4.000000,-6.000000,-1888.000000,-150.000000,2450.000000
0.043000,12503.000000,473.000000,1825.000000,1895.000000,1883.000000,1894.000000,1858.000000,0.000000,0.000000,939.000000,250.000000,-52.000000,1.000000,4.000000,-6.000000,-1888.000000,-150.000000,2450.000000
0.044000,12504.000000,490.000000,1829.000000,1911.000000,1895.000000,1903.000000,1871.000000,0.000000,0.000000,939.000000,250.000000,-52.000000,1.000000,4.000000,-6.000000,-1888.000000,-150.000000,2450.000000
0.045000,12505.000000,499.000000,1807.000000,1886.000000,1893.000000,1887.000000,1872.000000,0.000000,0.000000,939.000000,250.000000,-52.000000,1.000000,4.000000,-6.000000,-1888.000000,-150.000000,2450.000000
0.046000,12506.000000,479.000000,1808.000000,1920.000000,1854.000000,1904.000000,1858.000000,0.000000,0.000000,939.000000,250.000000,-52.000000,1.000000,4.000000,-6.000000,-1888.000000,-150.000000,2450.000000
0.047000,12507.000000,486.000000,1856.000000,1909.000000,1890.000000,1920.000000,1882.000000,0.000000,0.000000,939.000000,250.000000,-52.000000,1.000000,4.000000,-6.000000,-1888.000000,-150.000000,2450.000000
0.048000,12508.000000,497.000000,1817.000000,1911.000000,1903.000000,1873.000000,1859.000000,0.000000,0.000000,939.000000,250.000000,-52.000000,1.000000,4.000000,-6.000000,-1888.000000,-150.000000,2450.000000
0.049000,12509.000000,469.000000,1831.000000,1909.000000,1887.000000,1885.000000,1872.000000,0.000000,0.000000,939.000000,250.000000,-52.000000,1.000000,4.000000,-6.000000,-1888.000000,-150.000000,2450.000000
0.050000,12510.000000,480.000000,1838.000000,1921.000000,1901.000000,1895.000000,1878.000000,0.000000,0.000000,940.000000,252.000000,-54.000000,1.000000,5.000000,-5.000000,-1888.000000,-150.000000,2450.000000
0.051000,12511.000000,495.000000,1821.000000,1895.000000,1910.000000,1903.000000,1856.000000,0.000000,0.000000,940.000000,252.000000,-54.000000,1.000000,5.000000,-5.000000,-1888.000000,-150.000000,2450.000000
0.052000,12512.000000,474.000000,1833.000000,1904.000000,1872.000000,1913.000000,1883.000000,0.000000,0.000000,940.000000,252.000000,-54.000000,1.000000,5.000000,-5.000000,-1888.000000,-150.000000,2450.000000
0.053000,12513.000000,487.000000,1808.000000,1922.000000,1893.000000,1898.000000,1884.000000,0.000000,0.000000,940.000000,252.000000,-54.000000,1.000000,5.000000,-5.000000,-1888.000000,-150.000000,2450.000000
