timestamp,index,piezo1,piezo2,piezo3,piezo4,piezo5,piezo6,fsr1,fsr2,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z
0.000000,6610.000000,390.000000,1907.000000,1904.000000,1883.000000,1889.000000,1710.000000,0.000000,0.000000,-94.000000,967.000000,151.000000,1.000000,0.000000,-4.000000,-1275.000000,-1006.000000,2238.000000
0.001000,6611.000000,403.000000,1908.000000,1902.000000,1897.000000,1857.000000,1717.000000,0.000000,0.000000,-94.000000,967.000000,151.000000,1.000000,0.000000,-4.000000,-1275.000000,-1006.000000,2238.000000
0.002000,6612.000000,415.000000,1888.000000,1902.000000,1867.000000,1878.000000,1728.000000,0.000000,0.000000,-94.000000,967.000000,151.000000,1.000000,0.000000,-4.000000,-1275.000000,-1006.000000,2238.000000
0.003000,6613.000000,390.000000,1893.000000,1920.000000,1888.000000,1887.000000,1712.000000,0.000000,0.000000,-94.000000,967.000000,151.000000,1.000000,0.000000,-4.000000,-1275.000000,-1006.000000,2238.000000
0.004000,6614.000000,401.000000,1907.000000,1911.000000,1898.000000,1872.000000,1731.000000,0.000000,0.000000,-94.000000,967.000000,151.000000,1.000000,0.000000,-4.000000,-1275.000000,-1006.000000,2238.000000
0.005000,6615.000000,417.000000,1907.000000,1923.000000,1889.000000,1873.000000,1726.000000,0.000000,0.000000,-94.000000,967.000000,151.000000,1.000000,0.000000,-4.000000,-1275.000000,-1006.000000,2238.000000
0.006000,6616.000000,390.000000,1873.000000,1914.000000,1901.000000,1881.000000,1709.000000,0.000000,0.000000,-94.000000,967.000000,151.000000,1.000000,0.000000,-4.000000,-1275.000000,-1006.000000,2238.000000
0.007000,6617.000000,405.000000,1900.000000,1907.000000,1895.000000,1883.000000,1719.000000,0.000000,0.000000,-94.000000,967.000000,151.000000,1.000000,0.000000,-4.000000,-1275.000000,-1006.000000,2238.000000
0.008000,6618.000000,411.000000,1904.000000,1921.000000,1887.000000,1876.000000,1713.000000,0.000000,0.000000,-94.000000,967.000000,151.000000,1.000000,0.000000,-4.000000,-1275.000000,-1006.000000,2238.000000
0.009000,6619.000000,384.000000,1891.000000,1899.000000,1890.000000,1847.000000,1712.000000,0.000000,0.000000,-94.000000,967.000000,151.000000,1.000000,0.000000,-4.000000,-1275.000000,-1006.000000,2238.000000
0.010000,6620.000000,400.000000,1892.000000,1921.000000,1879.000000,1855.000000,1739.000000,0.000000,0.000000,-95.000000,966.000000,154.000000,1.000000,0.000000,-4.000000,-1275.000000,-1006.000000,2238.000000
0.011000,6621.000000,412.000000,1914.000000,1914.000000,1874.000000,1872.000000,1697.000000,0.000000,0.000000,-95.000000,966.000000,154.000000,1.000000,0.000000,-4.000000,-1275.000000,-1006.000000,2238.000000
0.012000,6622.000000,391.000000,1906.000000,1915.000000,1886.000000,1859.000000,1719.000000,0.000000,0.000000,-95.000000,966.000000,154.000000,1.000000,0.000000,-4.000000,-1275.000000,-1006.000000,2238.000000
0.013000,6623.000000,402.000000,1888.000000,1898.000000,1890.000000,1876.000000,1684.000000,0.000000,0.000000,-95.000000,966.000000,154.000000,1.000000,0.000000,-4.000000,-1275.000000,-1006.000000,2238.000000
0.014000,6624.000000,411.000000,1888.000000,1905.000000,1904.000000,1856.000000,1686.000000,0.000000,0.000000,-95.000000,966.000000,154.000000,1.000000,0.000000,-4.000000,-1275.000000,-1006.000000,2238.000000
0.015000,6625.000000,386.000000,1891.000000,1925.000000,1870.000000,1889.000000,1698.000000,0.000000,0.000000,-95.000000,966.000000,154.000000,1.000000,0.000000,-4.000000,-1275.000000,-1006.000000,2238.000000
0.016000,6626.000000,401.000000,1914.000000,1920.000000,1882.000000,1861.000000,1699.000000,0.000000,0.000000,-95.000000,966.000000,154.000000,1.000000,0.000000,-4.000000,-1275.000000,-1006.000000,2238.000000
0.017000,6627.000000,411.000000,1904.000000,1920.000000,1850.000000,1857.000000,1671.000000,0.000000,0.000000,-95.000000,966.000000,154.000000,1.000000,0.000000,-4.000000,-1275.000000,-1006.000000,2238.000000
