timestamp,index,piezo1,piezo2,piezo3,piezo4,piezo5,piezo6,fsr1,fsr2,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z
0.000000,8300.000000,462.000000,1888.000000,1887.000000,1901.000000,1878.000000,1875.000000,0.000000,0.000000,345.000000,905.000000,134.000000,0.000000,0.000000,0.000000,-1138.000000,-75.000000,2519.000000
0.001000,8301.000000,474.000000,1904.000000,1898.000000,1901.000000,1883.000000,1905.000000,0.000000,0.000000,345.000000,905.000000,134.000000,0.000000,0.000000,0.000000,-1138.000000,-75.000000,2519.000000
0.002000,8302.000000,438.000000,1905.000000,1914.000000,1872.000000,1892.000000,1876.000000,0.000000,0.000000,345.000000,905.000000,134.000000,0.000000,0.000000,0.000000,-1138.000000,-75.000000,2519.000000
0.003000,8303.000000,462.000000,1891.000000,1861.000000,1910.000000,1899.000000,1907.000000,0.000000,0.000000,345.000000,905.000000,134.000000,0.000000,0.000000,0.000000,-1138.000000,-75.000000,2519.000000
0.004000,8304.000000,465.000000,1903.000000,1898.000000,1908.000000,1893.000000,1890.000000,0.000000,0.000000,345.000000,905.000000,134.000000,0.000000,0.000000,0.000000,-1138.000000,-75.000000,2519.000000
0.005000,8305.000000,443.000000,1872.000000,1887.000000,1914.000000,1914.000000,1898.000000,0.000000,0.000000,345.000000,905.000000,134.000000,0.000000,0.000000,0.000000,-1138.000000,-75.000000,2519.000000
0.006000,8306.000000,453.000000,1849.000000,1906.000000,1883.000000,1898.000000,1881.000000,0.000000,0.000000,345.000000,905.000000,134.000000,0.000000,0.000000,0.000000,-1138.000000,-75.000000,2519.000000
0.007000,8307.000000,465.000000,1881.000000,1907.000000,1906.000000,1894.000000,1869.000000,0.000000,0.000000,345.000000,905.000000,134.000000,0.000000,0.000000,0.000000,-1138.000000,-75.000000,2519.000000
0.008000,8308.000000,444.000000,1903.000000,1918.000000,1879.000000,1883.000000,1881.000000,0.000000,0.000000,345.000000,905.000000,134.000000,0.000000,0.000000,0.000000,-1138.000000,-75.000000,2519.000000
0.009000,8309.000000,450.000000,1898.000000,1897.000000,1887.000000,1905.000000,1887.000000,0.000000,0.000000,345.000000,905.000000,134.000000,0.000000,0.000000,0.000000,-1138.000000,-75.000000,2519.000000
