timestamp,index,piezo1,piezo2,piezo3,piezo4,piezo5,piezo6,fsr1,fsr2,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z
0.000000,49460.000000,368.000000,1889.000000,1829.000000,1899.000000,1991.000000,1648.000000,0.000000,0.000000,74.000000,964.000000,174.000000,-29.000000,-39.000000,-12.000000,550.000000,-2075.000000,2600.000000
0.001000,49461.000000,385.000000,1887.000000,1854.000000,1909.000000,1969.000000,1669.000000,0.000000,0.000000,74.000000,964.000000,174.000000,-29.000000,-39.000000,-12.000000,550.000000,-2075.000000,2600.000000
0.002000,49462.000000,359.000000,1900.000000,1855.000000,1917.000000,1958.000000,1678.000000,0.000000,0.000000,74.000000,964.000000,174.000000,-29.000000,-39.000000,-12.000000,550.000000,-2075.000000,2600.000000
0.003000,49463.000000,384.000000,1904.000000,1849.000000,1899.000000,1973.000000,1661.000000,0.000000,0.000000,74.000000,964.000000,174.000000,-29.000000,-39.000000,-12.000000,550.000000,-2075.000000,2600.000000
0.004000,49464.000000,394.000000,1907.000000,1872.000000,1913.000000,1987.000000,1680.000000,0.000000,0.000000,74.000000,964.000000,174.000000,-29.000000,-39.000000,-12.000000,550.000000,-2075.000000,2600.000000
0.005000,49465.000000,368.000000,1892.000000,1854.000000,1916.000000,1962.000000,1680.000000,0.000000,0.000000,74.000000,964.000000,174.000000,-29.000000,-39.000000,-12.000000,550.000000,-2075.000000,2600.000000
0.006000,49466.000000,386.000000,1906.000000,1859.000000,1904.000000,1987.000000,1690.000000,0.000000,0.000000,74.000000,964.000000,174.000000,-29.000000,-39.000000,-12.000000,550.000000,-2075.000000,2600.000000
0.007000,49467.000000,400.000000,1904.000000,1858.000000,1906.000000,1979.000000,1691.000000,0.000000,0.000000,74.000000,964.000000,174.000000,-29.000000,-39.000000,-12.000000,550.000000,-2075.000000,2600.000000
0.008000,49468.000000,377.000000,1904.000000,1851.000000,1904.000000,1984.000000,1698.000000,0.000000,0.000000,74.000000,964.000000,174.000000,-29.000000,-39.000000,-12.000000,550.000000,-2075.000000,2600.000000
0.009000,49469.000000,383.000000,1911.000000,1857.000000,1923.000000,1991.000000,1682.000000,0.000000,0.000000,74.000000,964.000000,174.000000,-29.000000,-39.000000,-12.000000,550.000000,-2075.000000,2600.000000
0.010000,49470.000000,393.000000,1908.000000,1849.000000,1927.000000,1946.000000,1701.000000,0.000000,0.000000,61.000000,963.000000,185.000000,-31.000000,-39.000000,-11.000000,550.000000,-2075.000000,2600.000000
0.011000,49471.000000,383.000000,1918.000000,1819.000000,1938.000000,1975.000000,1664.000000,0.000000,0.000000,61.000000,963.000000,185.000000,-31.000000,-39.000000,-11.000000,550.000000,-2075.000000,2600.000000
0.012000,49472.000000,400.000000,1920.000000,1855.000000,1909.000000,1981.000000,1651.000000,0.000000,0.000000,61.000000,963.000000,185.000000,-31.000000,-39.000000,-11.000000,550.000000,-2075.000000,2600.000000
0.013000,49473.000000,404.000000,1923.000000,1855.000000,1936.000000,1983.000000,1686.000000,0.000000,0.000000,61.000000,963.000000,185.000000,-31.000000,-39.000000,-11.000000,550.000000,-2075.000000,2600.000000
0.014000,49474.000000,383.000000,1935.000000,1866.000000,1932.000000,1975.000000,1673.000000,0.000000,0.000000,61.000000,963.000000,185.000000,-31.000000,-39.000000,-11.000000,550.000000,-2075.000000,2600.000000
0.015000,49475.000000,398.000000,1923.000000,1844.000000,1917.000000,1984.000000,1642.000000,0.000000,0.000000,61.000000,963.000000,185.000000,-31.000000,-39.000000,-11.000000,550.000000,-2075.000000,2600.000000
0.016000,49476.000000,402.000000,1927.000000,1860.000000,1926.000000,2000.000000,1648.000000,0.000000,0.000000,61.000000,963.000000,185.000000,-31.000000,-39.000000,-11.000000,550.000000,-2075.000000,2600.000000
0.017000,49477.000000,378.000000,1934.000000,1829.000000,1921.000000,1987.000000,1676.000000,0.000000,0.000000,61.000000,963.000000,185.000000,-31.000000,-39.000000,-11.000000,550.000000,-2075.000000,2600.000000
0.018000,49478.000000,386.000000,1917.000000,1819.000000,1920.000000,1979.000000,1649.000000,0.000000,0.000000,61.000000,963.000000,185.000000,-31.000000,-39.000000,-11.000000,550.000000,-2075.000000,2600.000000
0.019000,49479.000000,391.000000,1923.000000,1834.000000,1938.000000,1983.000000,1643.000000,0.000000,0.000000,61.000000,963.000000,185.000000,-31.000000,-39.000000,-11.000000,550.000000,-2075.000000,2600.000000
0.020000,49480.000000,368.000000,1955.000000,1856.000000,1938.000000,1974.000000,1636.000000,0.000000,0.000000,55.000000,967.000000,195.000000,-32.000000,-35.000000,-10.000000,550.000000,-2075.000000,2600.000000
0.021000,49481.000000,382.000000,1935.000000,1847.000000,1935.000000,2000.000000,1623.000000,0.000000,0.000000,55.000000,967.000000,195.000000,-32.000000,-35.000000,-10.000000,550.000000,-2075.000000,2600.000000
0.022000,49482.000000,390.000000,1923.000000,1851.000000,1941.000000,1978.000000,1635.000000,0.000000,0.000000,55.000000,967.000000,195.000000,-32.000000,-35.000000,-10.000000,550.000000,-2075.000000,2600.000000
0.023000,49483.000000,368.000000,1951.000000,1866.000000,1936.000000,1994.000000,1638.000000,0.000000,0.000000,55.000000,967.000000,195.000000,-32.000000,-35.000000,-10.000000,550.000000,-2075.000000,2600.000000
0.024000,49484.000000,375.000000,1931.000000,1833.000000,1935.000000,1978.000000,1646.000000,0.000000,0.000000,55.000000,967.000000,195.000000,-32.000000,-35.000000,-10.000000,550.000000,-2075.000000,2600.000000
0.025000,49485.000000,393.000000,1920.000000,1858.000000,1937.000000,2003.000000,1648.000000,0.000000,0.000000,55.000000,967.000000,195.000000,-32.000000,-35.000000,-10.000000,550.000000,-2075.000000,2600.000000
0.026000,49486.000000,368.000000,1936.000000,1837.000000,1922.000000,2011.000000,1680.000000,0.000000,0.000000,55.000000,967.000000,195.000000,-32.000000,-35.000000,-10.000000,550.000000,-2075.000000,2600.000000
0.027000,49487.000000,382.000000,1920.000000,1843.000000,1907.000000,2011.000000,1669.000000,0.000000,0.000000,55.000000,967.000000,195.000000,-32.000000,-35.000000,-10.000000,550.000000,-2075.000000,2600.000000
0.028000,49488.000000,398.000000,1930.000000,1850.000000,1915.000000,1993.000000,1673.000000,0.000000,0.000000,55.000000,967.000000,195.000000,-32.000000,-35.000000,-10.000000,550.000000,-2075.000000,2600.000000
0.029000,49489.000000,368.000000,1940.000000,1833.000000,1931.000000,2006.000000,1676.000000,0.000000,0.000000,55.000000,967.000000,195.000000,-32.000000,-35.000000,-10.000000,550.000000,-2075.000000,2600.000000
0.030000,49490.000000,384.000000,1911.000000,1833.000000,1929.000000,2007.000000,1697.000000,0.000000,0.000000,42.000000,974.000000,214.000000,-30.000000,-32.000000,-10.000000,475.000000,-2119.000000,2506.000000
0.031000,49491.000000,398.000000,1941.000000,1840.000000,1920.000000,2000.000000,1689.000000,0.000000,0.000000,42.000000,974.000000,214.000000,-30.000000,-32.000000,-10.000000,475.000000,-2119.000000,2506.000000
