timestamp,index,piezo1,piezo2,piezo3,piezo4,piezo5,piezo6,fsr1,fsr2,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z
0.000000,44700.000000,509.000000,1887.000000,1874.000000,1873.000000,1889.000000,1904.000000,0.000000,0.000000,309.000000,912.000000,-151.000000,0.000000,0.000000,0.000000,-338.000000,-1125.000000,-3050.000000
0.001000,44701.000000,523.000000,1885.000000,1875.000000,1890.000000,1889.000000,1872.000000,0.000000,0.000000,309.000000,912.000000,-151.000000,0.000000,0.000000,0.000000,-338.000000,-1125.000000,-3050.000000
0.002000,44702.000000,498.000000,1899.000000,1904.000000,1905.000000,1864.000000,1883.000000,0.000000,0.000000,309.000000,912.000000,-151.000000,0.000000,0.000000,0.000000,-338.000000,-1125.000000,-3050.000000
0.003000,44703.000000,510.000000,1871.000000,1904.000000,1875.000000,1863.000000,1905.000000,0.000000,0.000000,309.000000,912.000000,-151.000000,0.000000,0.000000,0.000000,-338.000000,-1125.000000,-3050.000000
0.004000,44704.000000,528.000000,1899.000000,1878.000000,1894.000000,1904.000000,1874.000000,0.000000,0.000000,309.000000,912.000000,-151.000000,0.000000,0.000000,0.000000,-338.000000,-1125.000000,-3050.000000
0.005000,44705.000000,493.000000,1856.000000,1888.000000,1893.000000,1866.000000,1909.000000,0.000000,0.000000,309.000000,912.000000,-151.000000,0.000000,0.000000,0.000000,-338.000000,-1125.000000,-3050.000000
0.006000,44706.000000,511.000000,1891.000000,1903.000000,1899.000000,1895.000000,1897.000000,0.000000,0.000000,309.000000,912.000000,-151.000000,0.000000,0.000000,0.000000,-338.000000,-1125.000000,-3050.000000
0.007000,44707.000000,527.000000,1886.000000,1872.000000,1900.000000,1892.000000,1893.000000,0.000000,0.000000,309.000000,912.000000,-151.000000,0.000000,0.000000,0.000000,-338.000000,-1125.000000,-3050.000000
0.008000,44708.000000,496.000000,1903.000000,1901.000000,1872.000000,1931.000000,1893.000000,0.000000,0.000000,309.000000,912.000000,-151.000000,0.000000,0.000000,0.000000,-338.000000,-1125.000000,-3050.000000
0.009000,44709.000000,497.000000,1879.000000,1875.000000,1883.000000,1891.000000,1875.000000,0.000000,0.000000,309.000000,912.000000,-151.000000,0.000000,0.000000,0.000000,-338.000000,-1125.000000,-3050.000000
0.010000,44710.000000,509.000000,1894.000000,1894.000000,1893.000000,1888.000000,1872.000000,0.000000,0.000000,308.000000,911.000000,-150.000000,0.000000,0.000000,0.000000,-338.000000,-1125.000000,-3050.000000
0.011000,44711.000000,496.000000,1891.000000,1875.000000,1891.000000,1878.000000,1904.000000,0.000000,0.000000,308.000000,911.000000,-150.000000,0.000000,0.000000,0.000000,-338.000000,-1125.000000,-3050.000000
0.012000,44712.000000,506.000000,1903.000000,1872.000000,1885.000000,1891.000000,1894.000000,0.000000,0.000000,308.000000,911.000000,-150.000000,0.000000,0.000000,0.000000,-338.000000,-1125.000000,-3050.000000
0.013000,44713.000000,523.000000,1887.000000,1873.000000,1879.000000,1887.000000,1893.000000,0.000000,0.000000,308.000000,911.000000,-150.000000,0.000000,0.000000,0.000000,-338.000000,-1125.000000,-3050.000000
0.014000,44714.000000,493.000000,1884.000000,1883.000000,1879.000000,1857.000000,1905.000000,0.000000,0.000000,308.000000,911.000000,-150.000000,0.000000,0.000000,0.000000,-338.000000,-1125.000000,-3050.000000
0.015000,44715.000000,505.000000,1878.000000,1891.000000,1904.000000,1879.000000,1914.000000,0.000000,0.000000,308.000000,911.000000,-150.000000,0.000000,0.000000,0.000000,-338.000000,-1125.000000,-3050.000000
0.016000,44716.000000,525.000000,1885.000000,1861.000000,1872.000000,1872.000000,1901.000000,0.000000,0.000000,308.000000,911.000000,-150.000000,0.000000,0.000000,0.000000,-338.000000,-1125.000000,-3050.000000
0.017000,44717.000000,496.000000,1886.000000,1872.000000,1904.000000,1904.000000,1904.000000,0.000000,0.000000,308.000000,911.000000,-150.000000,0.000000,0.000000,0.000000,-338.000000,-1125.000000,-3050.000000
0.018000,44718.000000,508.000000,1882.000000,1907.000000,1911.000000,1886.000000,1905.000000,0.000000,0.000000,308.000000,911.000000,-150.000000,0.000000,0.000000,0.000000,-338.000000,-1125.000000,-3050.000000
0.019000,44719.000000,511.000000,1874.000000,1886.000000,1890.000000,1901.000000,1904.000000,0.000000,0.000000,308.000000,911.000000,-150.000000,0.000000,0.000000,0.000000,-338.000000,-1125.000000,-3050.000000
0.020000,44720.000000,495.000000,1898.000000,1904.000000,1878.000000,1898.000000,1920.000000,0.000000,0.000000,307.000000,910.000000,-160.000000,0.000000,0.000000,-1.000000,-338.000000,-1125.000000,-3050.000000
0.021000,44721.000000,509.000000,1898.000000,1905.000000,1909.000000,1893.000000,1899.000000,0.000000,0.000000,307.000000,910.000000,-160.000000,0.000000,0.000000,-1.000000,-338.000000,-1125.000000,-3050.000000
0.022000,44722.000000,511.000000,1893.000000,1875.000000,1873.000000,1869.000000,1882.000000,0.000000,0.000000,307.000000,910.000000,-160.000000,0.000000,0.000000,-1.000000,-338.000000,-1125.000000,-3050.000000
0.023000,44723.000000,494.000000,1895.000000,1883.000000,1874.000000,1891.000000,1923.000000,0.000000,0.000000,307.000000,910.000000,-160.000000,0.000000,0.000000,-1.000000,-338.000000,-1125.000000,-3050.000000
0.024000,44724.000000,510.000000,1902.000000,1872.000000,1882.000000,1898.000000,1920.000000,0.000000,0.000000,307.000000,910.000000,-160.000000,0.000000,0.000000,-1.000000,-338.000000,-1125.000000,-3050.000000
0.025000,44725.000000,527.000000,1887.000000,1890.000000,1873.000000,1893.000000,1904.000000,0.000000,0.000000,307.000000,910.000000,-160.000000,0.000000,0.000000,-1.000000,-338.000000,-1125.000000,-3050.000000
0.026000,44726.000000,496.000000,1887.000000,1895.000000,1872.000000,1881.000000,1916.000000,0.000000,0.000000,307.000000,910.000000,-160.000000,0.000000,0.000000,-1.000000,-338.000000,-1125.000000,-3050.000000
0.027000,44727.000000,511.000000,1857.000000,1889.000000,1890.000000,1876.000000,1914.000000,0.000000,0.000000,307.000000,910.000000,-160.000000,0.000000,0.000000,-1.000000,-338.000000,-1125.000000,-3050.000000
0.028000,44728.000000,526.000000,1889.000000,1871.000000,1899.000000,1874.000000,1882.000000,0.000000,0.000000,307.000000,910.000000,-160.000000,0.000000,0.000000,-1.000000,-338.000000,-1125.000000,-3050.000000
0.029000,44729.000000,490.000000,1881.000000,1867.000000,1866.000000,1882.000000,1920.000000,0.000000,0.000000,307.000000,910.000000,-160.000000,0.000000,0.000000,-1.000000,-338.000000,-1125.000000,-3050.000000
0.030000,44730.000000,499.000000,1890.000000,1894.000000,1890.000000,1904.000000,1904.000000,0.000000,0.000000,309.000000,912.000000,-155.000000,0.000000,-1.000000,0.000000,-338.000000,-1125.000000,-3050.000000
0.031000,44731.000000,509.000000,1893.000000,1875.000000,1904.000000,1861.000000,1909.000000,0.000000,0.000000,309.000000,912.000000,-155.000000,0.000000,-1.000000,0.000000,-338.000000,-1125.000000,-3050.000000
0.032000,44732.000000,496.000000,1887.000000,1877.000000,1908.000000,1872.000000,1904.000000,0.000000,0.000000,309.000000,912.000000,-155.000000,0.000000,-1.000000,0.000000,-338.000000,-1125.000000,-3050.000000
0.033000,44733.000000,511.000000,1900.000000,1893.000000,1891.000000,1869.000000,1923.000000,0.000000,0.000000,309.000000,912.000000,-155.000000,0.000000,-1.000000,0.000000,-338.000000,-1125.000000,-3050.000000
0.034000,44734.000000,527.000000,1899.000000,1904.000000,1889.000000,1902.000000,1906.000000,0.000000,0.000000,309.000000,912.000000,-155.000000,0.000000,-1.000000,0.000000,-338.000000,-1125.000000,-3050.000000
