timestamp,index,piezo1,piezo2,piezo3,piezo4,piezo5,piezo6,fsr1,fsr2,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z
0.000000,15250.000000,493.000000,1904.000000,1887.000000,1885.000000,1870.000000,1923.000000,0.000000,0.000000,404.000000,868.000000,-195.000000,0.000000,0.000000,0.000000,-1019.000000,-638.000000,-1819.000000
0.001000,15251.000000,497.000000,1900.000000,1900.000000,1904.000000,1872.000000,1901.000000,0.000000,0.000000,404.000000,868.000000,-195.000000,0.000000,0.000000,0.000000,-1019.000000,-638.000000,-1819.000000
0.002000,15252.000000,487.000000,1914.000000,1887.000000,1895.000000,1904.000000,1890.000000,0.000000,0.000000,404.000000,868.000000,-195.000000,0.000000,0.000000,0.000000,-1019.000000,-638.000000,-1819.000000
0.003000,15253.000000,496.000000,1904.000000,1906.000000,1879.000000,1897.000000,1909.000000,0.000000,0.000000,404.000000,868.000000,-195.000000,0.000000,0.000000,0.000000,-1019.000000,-638.000000,-1819.000000
0.004000,15254.000000,509.000000,1895.000000,1904.000000,1882.000000,1883.000000,1920.000000,0.000000,0.000000,404.000000,868.000000,-195.000000,0.000000,0.000000,0.000000,-1019.000000,-638.000000,-1819.000000
0.005000,15255.000000,492.000000,1894.000000,1872.000000,1883.000000,1913.000000,1920.000000,0.000000,0.000000,404.000000,868.000000,-195.000000,0.000000,0.000000,0.000000,-1019.000000,-638.000000,-1819.000000
0.006000,15256.000000,496.000000,1883.000000,1879.000000,1867.000000,1895.000000,1908.000000,0.000000,0.000000,404.000000,868.000000,-195.000000,0.000000,0.000000,0.000000,-1019.000000,-638.000000,-1819.000000
0.007000,15257.000000,511.000000,1904.000000,1894.000000,1895.000000,1893.000000,1919.000000,0.000000,0.000000,404.000000,868.000000,-195.000000,0.000000,0.000000,0.000000,-1019.000000,-638.000000,-1819.000000
0.008000,15258.000000,492.000000,1906.000000,1906.000000,1902.000000,1902.000000,1931.000000,0.000000,0.000000,404.000000,868.000000,-195.000000,0.000000,0.000000,0.000000,-1019.000000,-638.000000,-1819.000000
0.009000,15259.000000,497.000000,1893.000000,1872.000000,1879.000000,1891.000000,1927.000000,0.000000,0.000000,404.000000,868.000000,-195.000000,0.000000,0.000000,0.000000,-1019.000000,-638.000000,-1819.000000
0.010000,15260.000000,498.000000,1904.000000,1889.000000,1893.000000,1875.000000,1917.000000,0.000000,0.000000,402.000000,869.000000,-189.000000,0.000000,1.000000,0.000000,-1019.000000,-638.000000,-1819.000000
0.011000,15261.000000,485.000000,1900.000000,1857.000000,1887.000000,1899.000000,1907.000000,0.000000,0.000000,402.000000,869.000000,-189.000000,0.000000,1.000000,0.000000,-1019.000000,-638.000000,-1819.000000
0.012000,15262.000000,496.000000,1904.000000,1903.000000,1919.000000,1867.000000,1919.000000,0.000000,0.000000,402.000000,869.000000,-189.000000,0.000000,1.000000,0.000000,-1019.000000,-638.000000,-1819.000000
0.013000,15263.000000,509.000000,1904.000000,1904.000000,1904.000000,1871.000000,1925.000000,0.000000,0.000000,402.000000,869.000000,-189.000000,0.000000,1.000000,0.000000,-1019.000000,-638.000000,-1819.000000
0.014000,15264.000000,487.000000,1903.000000,1898.000000,1906.000000,1873.000000,1913.000000,0.000000,0.000000,402.000000,869.000000,-189.000000,0.000000,1.000000,0.000000,-1019.000000,-638.000000,-1819.000000
0.015000,15265.000000,503.000000,1863.000000,1887.000000,1901.000000,1889.000000,1926.000000,0.000000,0.000000,402.000000,869.000000,-189.000000,0.000000,1.000000,0.000000,-1019.000000,-638.000000,-1819.000000
0.016000,15266.000000,511.000000,1861.000000,1874.000000,1878.000000,1889.000000,1923.000000,0.000000,0.000000,402.000000,869.000000,-189.000000,0.000000,1.000000,0.000000,-1019.000000,-638.000000,-1819.000000
0.017000,15267.000000,491.000000,1899.000000,1863.000000,1904.000000,1883.000000,1920.000000,0.000000,0.000000,402.000000,869.000000,-189.000000,0.000000,1.000000,0.000000,-1019.000000,-638.000000,-1819.000000
0.018000,15268.000000,503.000000,1904.000000,1900.000000,1891.000000,1904.000000,1936.000000,0.000000,0.000000,402.000000,869.000000,-189.000000,0.000000,1.000000,0.000000,-1019.000000,-638.000000,-1819.000000
0.019000,15269.000000,511.000000,1882.000000,1884.000000,1875.000000,1901.000000,1933.000000,0.000000,0.000000,402.000000,869.000000,-189.000000,0.000000,1.000000,0.000000,-1019.000000,-638.000000,-1819.000000
0.020000,15270.000000,487.000000,1906.000000,1871.000000,1906.000000,1883.000000,1922.000000,0.000000,0.000000,402.000000,869.000000,-189.000000,0.000000,1.000000,0.000000,-1019.000000,-638.000000,-1819.000000
0.021000,15271.000000,498.000000,1894.000000,1857.000000,1893.000000,1895.000000,1910.000000,0.000000,0.000000,402.000000,869.000000,-189.000000,0.000000,1.000000,0.000000,-1019.000000,-638.000000,-1819.000000
