timestamp,index,piezo1,piezo2,piezo3,piezo4,piezo5,piezo6,fsr1,fsr2,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z
0.000000,24470.000000,453.000000,1869.000000,1886.000000,1885.000000,1897.000000,1863.000000,0.000000,0.000000,364.000000,887.000000,156.000000,1.000000,1.000000,1.000000,-1088.000000,-700.000000,2569.000000
0.001000,24471.000000,464.000000,1867.000000,1887.000000,1903.000000,1904.000000,1887.000000,0.000000,0.000000,364.000000,887.000000,156.000000,1.000000,1.000000,1.000000,-1088.000000,-700.000000,2569.000000
0.002000,24472.000000,448.000000,1856.000000,1905.000000,1882.000000,1890.000000,1901.000000,0.000000,0.000000,364.000000,887.000000,156.000000,1.000000,1.000000,1.000000,-1088.000000,-700.000000,2569.000000
0.003000,24473.000000,457.000000,1876.000000,1907.000000,1916.000000,1894.000000,1906.000000,0.000000,0.000000,364.000000,887.000000,156.000000,1.000000,1.000000,1.000000,-1088.000000,-700.000000,2569.000000
0.004000,24474.000000,464.000000,1837.000000,1890.000000,1915.000000,1898.000000,1903.000000,0.000000,0.000000,364.000000,887.000000,156.000000,1.000000,1.000000,1.000000,-1088.000000,-700.000000,2569.000000
0.005000,24475.000000,438.000000,1855.000000,1874.000000,1898.000000,1884.000000,1872.000000,0.000000,0.000000,364.000000,887.000000,156.000000,1.000000,1.000000,1.000000,-1088.000000,-700.000000,2569.000000
0.006000,24476.000000,454.000000,1843.000000,1903.000000,1893.000000,1903.000000,1913.000000,0.000000,0.000000,364.000000,887.000000,156.000000,1.000000,1.000000,1.000000,-1088.000000,-700.000000,2569.000000
0.007000,24477.000000,470.000000,1851.000000,1897.000000,1905.000000,1909.000000,1893.000000,0.000000,0.000000,364.000000,887.000000,156.000000,1.000000,1.000000,1.000000,-1088.000000,-700.000000,2569.000000
0.008000,24478.000000,447.000000,1849.000000,1889.000000,1893.000000,1872.000000,1899.000000,0.000000,0.000000,364.000000,887.000000,156.000000,1.000000,1.000000,1.000000,-1088.000000,-700.000000,2569.000000
0.009000,24479.000000,461.000000,1872.000000,1890.000000,1902.000000,1889.000000,1865.000000,0.000000,0.000000,364.000000,887.000000,156.000000,1.000000,1.000000,1.000000,-1088.000000,-700.000000,2569.000000
0.010000,24480.000000,466.000000,1865.000000,1861.000000,1920.000000,1909.000000,1883.000000,0.000000,0.000000,365.000000,888.000000,147.000000,1.000000,2.000000,1.000000,-1088.000000,-700.000000,2569.000000
0.011000,24481.000000,445.000000,1876.000000,1897.000000,1878.000000,1885.000000,1891.000000,0.000000,0.000000,365.000000,888.000000,147.000000,1.000000,2.000000,1.000000,-1088.000000,-700.000000,2569.000000
0.012000,24482.000000,455.000000,1882.000000,1898.000000,1906.000000,1860.000000,1874.000000,0.000000,0.000000,365.000000,888.000000,147.000000,1.000000,2.000000,1.000000,-1088.000000,-700.000000,2569.000000
0.013000,24483.000000,469.000000,1837.000000,1913.000000,1921.000000,1886.000000,1900.000000,0.000000,0.000000,365.000000,888.000000,147.000000,1.000000,2.000000,1.000000,-1088.000000,-700.000000,2569.000000
0.014000,24484.000000,438.000000,1853.000000,1899.000000,1873.000000,1902.000000,1901.000000,0.000000,0.000000,365.000000,888.000000,147.000000,1.000000,2.000000,1.000000,-1088.000000,-700.000000,2569.000000
0.015000,24485.000000,460.000000,1876.000000,1901.000000,1893.000000,1884.000000,1865.000000,0.000000,0.000000,365.000000,888.000000,147.000000,1.000000,2.000000,1.000000,-1088.000000,-700.000000,2569.000000
0.016000,24486.000000,465.000000,1863.000000,1888.000000,1914.000000,1887.000000,1895.000000,0.000000,0.000000,365.000000,888.000000,147.000000,1.000000,2.000000,1.000000,-1088.000000,-700.000000,2569.000000
0.017000,24487.000000,439.000000,1851.000000,1887.000000,1915.000000,1873.000000,1865.000000,0.000000,0.000000,365.000000,888.000000,147.000000,1.000000,2.000000,1.000000,-1088.000000,-700.000000,2569.000000
0.018000,24488.000000,458.000000,1866.000000,1879.000000,1904.000000,1870.000000,1889.000000,0.000000,0.000000,365.000000,888.000000,147.000000,1.000000,2.000000,1.000000,-1088.000000,-700.000000,2569.000000
0.019000,24489.000000,466.000000,1851.000000,1888.000000,1903.000000,1878.000000,1885.000000,0.000000,0.000000,365.000000,888.000000,147.000000,1.000000,2.000000,1.000000,-1088.000000,-700.000000,2569.000000
0.020000,24490.000000,441.000000,1879.000000,1882.000000,1883.000000,1885.000000,1901.000000,0.000000,0.000000,363.000000,884.000000,140.000000,1.000000,2.000000,0.000000,-1088.000000,-700.000000,2569.000000
0.021000,24491.000000,446.000000,1866.000000,1861.000000,1895.000000,1893.000000,1890.000000,0.000000,0.000000,363.000000,884.000000,140.000000,1.000000,2.000000,0.000000,-1088.000000,-700.000000,2569.000000
0.022000,24492.000000,460.000000,1879.000000,1893.000000,1904.000000,1864.000000,1910.000000,0.000000,0.000000,363.000000,884.000000,140.000000,1.000000,2.000000,0.000000,-1088.000000,-700.000000,2569.000000
0.023000,24493.000000,442.000000,1862.000000,1903.000000,1897.000000,1893.000000,1904.000000,0.000000,0.000000,363.000000,884.000000,140.000000,1.000000,2.000000,0.000000,-1088.000000,-700.000000,2569.000000
0.024000,24494.000000,462.000000,1855.000000,1906.000000,1878.000000,1860.000000,1897.000000,0.000000,0.000000,363.000000,884.000000,140.000000,1.000000,2.000000,0.000000,-1088.000000,-700.000000,2569.000000
0.025000,24495.000000,471.000000,1874.000000,1851.000000,1889.000000,1886.000000,1859.000000,0.000000,0.000000,363.000000,884.000000,140.000000,1.000000,2.000000,0.000000,-1088.000000,-700.000000,2569.000000
0.026000,24496.000000,441.000000,1872.000000,1871.000000,1895.000000,1895.000000,1901.000000,0.000000,0.000000,363.000000,884.000000,140.000000,1.000000,2.000000,0.000000,-1088.000000,-700.000000,2569.000000
0.027000,24497.000000,459.000000,1867.000000,1870.000000,1904.000000,1882.000000,1902.000000,0.000000,0.000000,363.000000,884.000000,140.000000,1.000000,2.000000,0.000000,-1088.000000,-700.000000,2569.000000
0.028000,24498.000000,467.000000,1851.000000,1855.000000,1909.000000,1881.000000,1889.000000,0.000000,0.000000,363.000000,884.000000,140.000000,1.000000,2.000000,0.000000,-1088.000000,-700.000000,2569.000000
0.029000,24499.000000,447.000000,1871.000000,1891.000000,1915.000000,1886.000000,1902.000000,0.000000,0.000000,363.000000,884.000000,140.000000,1.000000,2.000000,0.000000,-1088.000000,-700.000000,2569.000000
0.030000,24500.000000,455.000000,1871.000000,1872.000000,1907.000000,1891.000000,1906.000000,0.000000,0.000000,365.000000,888.000000,153.000000,2.000000,2.000000,0.000000,-1119.000000,-625.000000,2450.000000
0.031000,24501.000000,463.000000,1867.000000,1904.000000,1904.000000,1879.000000,1872.000000,0.000000,0.000000,365.000000,888.000000,153.000000,2.000000,2.000000,0.000000,-1119.000000,-625.000000,2450.000000
0.032000,24502.000000,443.000000,1846.000000,1877.000000,1892.000000,1884.000000,1899.000000,0.000000,0.000000,365.000000,888.000000,153.000000,2.000000,2.000000,0.000000,-1119.000000,-625.000000,2450.000000
0.033000,24503.000000,457.000000,1853.000000,1859.000000,1911.000000,1920.000000,1904.000000,0.000000,0.000000,365.000000,888.000000,153.000000,2.000000,2.000000,0.000000,-1119.000000,-625.000000,2450.000000
0.034000,24504.000000,463.000000,1869.000000,1899.000000,1887.000000,1904.000000,1890.000000,0.000000,0.000000,365.000000,888.000000,153.000000,2.000000,2.000000,0.000000,-1119.000000,-625.000000,2450.000000
0.035000,24505.000000,448.000000,1852.000000,1872.000000,1903.000000,1902.000000,1897.000000,0.000000,0.000000,365.000000,888.000000,153.000000,2.000000,2.000000,0.000000,-1119.000000,-625.000000,2450.000000
0.036000,24506.000000,455.000000,1857.000000,1898.000000,1918.000000,1905.000000,1888.000000,0.000000,0.000000,365.000000,888.000000,153.000000,2.000000,2.000000,0.000000,-1119.000000,-625.000000,2450.000000
0.037000,24507.000000,474.000000,1859.000000,1898.000000,1906.000000,1890.000000,1863.000000,0.000000,0.000000,365.000000,888.000000,153.000000,2.000000,2.000000,0.000000,-1119.000000,-625.000000,2450.000000
0.038000,24508.000000,437.000000,1853.000000,1901.000000,1920.000000,1898.000000,1872.000000,0.000000,0.000000,365.000000,888.000000,153.000000,2.000000,2.000000,0.000000,-1119.000000,-625.000000,2450.000000
0.039000,24509.000000,447.000000,1867.000000,1872.000000,1894.000000,1889.000000,1867.000000,0.000000,0.000000,365.000000,888.000000,153.000000,2.000000,2.000000,0.000000,-1119.000000,-625.000000,2450.000000
0.040000,24510.000000,464.000000,1874.000000,1899.000000,1903.000000,1879.000000,1894.000000,0.000000,0.000000,370.000000,884.000000,157.000000,2.000000,2.000000,0.000000,-1119.000000,-625.000000,2450.000000
0.041000,24511.000000,447.000000,1874.000000,1904.000000,1877.000000,1902.000000,1904.000000,0.000000,0.000000,370.000000,884.000000,157.000000,2.000000,2.000000,0.000000,-1119.000000,-625.000000,2450.000000
0.042000,24512.000000,464.000000,1858.000000,1885.000000,1867.000000,1875.000000,1904.000000,0.000000,0.000000,370.000000,884.000000,157.000000,2.000000,2.000000,0.000000,-1119.000000,-625.000000,2450.000000
