timestamp,index,piezo1,piezo2,piezo3,piezo4,piezo5,piezo6,fsr1,fsr2,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z
0.000000,90850.000000,571.000000,1758.000000,1885.000000,1866.000000,1872.000000,1924.000000,0.000000,0.000000,349.000000,882.000000,119.000000,-1.000000,-1.000000,0.000000,-1319.000000,-519.000000,2506.000000
0.001000,90851.000000,560.000000,1881.000000,1887.000000,1861.000000,1897.000000,1935.000000,0.000000,0.000000,349.000000,882.000000,119.000000,-1.000000,-1.000000,0.000000,-1319.000000,-519.000000,2506.000000
0.002000,90852.000000,569.000000,1886.000000,1865.000000,1887.000000,1878.000000,1933.000000,0.000000,0.000000,349.000000,882.000000,119.000000,-1.000000,-1.000000,0.000000,-1319.000000,-519.000000,2506.000000
0.003000,90853.000000,576.000000,1909.000000,1872.000000,1851.000000,1905.000000,1941.000000,0.000000,0.000000,349.000000,882.000000,119.000000,-1.000000,-1.000000,0.000000,-1319.000000,-519.000000,2506.000000
0.004000,90854.000000,560.000000,1907.000000,1845.000000,1841.000000,1894.000000,1934.000000,0.000000,0.000000,349.000000,882.000000,119.000000,-1.000000,-1.000000,0.000000,-1319.000000,-519.000000,2506.000000
0.005000,90855.000000,569.000000,1908.000000,1889.000000,1882.000000,1877.000000,1911.000000,0.000000,0.000000,349.000000,882.000000,119.000000,-1.000000,-1.000000,0.000000,-1319.000000,-519.000000,2506.000000
0.006000,90856.000000,576.000000,1904.000000,1873.000000,1881.000000,1892.000000,1926.000000,0.000000,0.000000,349.000000,882.000000,119.000000,-1.000000,-1.000000,0.000000,-1319.000000,-519.000000,2506.000000
0.007000,90857.000000,560.000000,1904.000000,1856.000000,1867.000000,1907.000000,1924.000000,0.000000,0.000000,349.000000,882.000000,119.000000,-1.000000,-1.000000,0.000000,-1319.000000,-519.000000,2506.000000
0.008000,90858.000000,567.000000,1861.000000,1879.000000,1873.000000,1891.000000,1909.000000,0.000000,0.000000,349.000000,882.000000,119.000000,-1.000000,-1.000000,0.000000,-1319.000000,-519.000000,2506.000000
0.009000,90859.000000,576.000000,1899.000000,1893.000000,1856.000000,1915.000000,1920.000000,0.000000,0.000000,349.000000,882.000000,119.000000,-1.000000,-1.000000,0.000000,-1319.000000,-519.000000,2506.000000
0.010000,90860.000000,560.000000,1869.000000,1861.000000,1867.000000,1886.000000,1930.000000,0.000000,0.000000,348.000000,885.000000,121.000000,-1.000000,0.000000,0.000000,-1319.000000,-519.000000,2506.000000
0.011000,90861.000000,562.000000,1891.000000,1894.000000,1854.000000,1914.000000,1931.000000,0.000000,0.000000,348.000000,885.000000,121.000000,-1.000000,0.000000,0.000000,-1319.000000,-519.000000,2506.000000
0.012000,90862.000000,576.000000,1895.000000,1878.000000,1872.000000,1873.000000,1909.000000,0.000000,0.000000,348.000000,885.000000,121.000000,-1.000000,0.000000,0.000000,-1319.000000,-519.000000,2506.000000
0.013000,90863.000000,557.000000,1890.000000,1840.000000,1821.000000,1893.000000,1896.000000,0.000000,0.000000,348.000000,885.000000,121.000000,-1.000000,0.000000,0.000000,-1319.000000,-519.000000,2506.000000
0.014000,90864.000000,569.000000,1893.000000,1894.000000,1840.000000,1885.000000,1894.000000,0.000000,0.000000,348.000000,885.000000,121.000000,-1.000000,0.000000,0.000000,-1319.000000,-519.000000,2506.000000
0.015000,90865.000000,574.000000,1882.000000,1895.000000,1839.000000,1910.000000,1926.000000,0.000000,0.000000,348.000000,885.000000,121.000000,-1.000000,0.000000,0.000000,-1319.000000,-519.000000,2506.000000
0.016000,90866.000000,560.000000,1915.000000,1877.000000,1861.000000,1903.000000,1898.000000,0.000000,0.000000,348.000000,885.000000,121.000000,-1.000000,0.000000,0.000000,-1319.000000,-519.000000,2506.000000
0.017000,90867.000000,571.000000,1911.000000,1899.000000,1862.000000,1904.000000,1913.000000,0.000000,0.000000,348.000000,885.000000,121.000000,-1.000000,0.000000,0.000000,-1319.000000,-519.000000,2506.000000
0.018000,90868.000000,574.000000,1888.000000,1868.000000,1862.000000,1893.000000,1910.000000,0.000000,0.000000,348.000000,885.000000,121.000000,-1.000000,0.000000,0.000000,-1319.000000,-519.000000,2506.000000
0.019000,90869.000000,559.000000,1903.000000,1887.000000,1854.000000,1901.000000,1903.000000,0.000000,0.000000,348.000000,885.000000,121.000000,-1.000000,0.000000,0.000000,-1319.000000,-519.000000,2506.000000
0.020000,90870.000000,561.000000,1895.000000,1879.000000,1825.000000,1873.000000,1907.000000,0.000000,0.000000,345.000000,886.000000,107.000000,-1.000000,-1.000000,0.000000,-1319.000000,-519.000000,2506.000000
0.021000,90871.000000,569.000000,1889.000000,1897.000000,1872.000000,1874.000000,1931.000000,0.000000,0.000000,345.000000,886.000000,107.000000,-1.000000,-1.000000,0.000000,-1319.000000,-519.000000,2506.000000
0.022000,90872.000000,565.000000,1910.000000,1887.000000,1857.000000,1911.000000,1924.000000,0.000000,0.000000,345.000000,886.000000,107.000000,-1.000000,-1.000000,0.000000,-1319.000000,-519.000000,2506.000000
0.023000,90873.000000,570.000000,1902.000000,1867.000000,1888.000000,1905.000000,1904.000000,0.000000,0.000000,345.000000,886.000000,107.000000,-1.000000,-1.000000,0.000000,-1319.000000,-519.000000,2506.000000
0.024000,90874.000000,576.000000,1901.000000,1872.000000,1861.000000,1904.000000,1919.000000,0.000000,0.000000,345.000000,886.000000,107.000000,-1.000000,-1.000000,0.000000,-1319.000000,-519.000000,2506.000000
0.025000,90875.000000,560.000000,1869.000000,1851.000000,1865.000000,1856.000000,1894.000000,0.000000,0.000000,345.000000,886.000000,107.000000,-1.000000,-1.000000,0.000000,-1319.000000,-519.000000,2506.000000
0.026000,90876.000000,561.000000,1893.000000,1894.000000,1854.000000,1893.000000,1882.000000,0.000000,0.000000,345.000000,886.000000,107.000000,-1.000000,-1.000000,0.000000,-1319.000000,-519.000000,2506.000000
0.027000,90877.000000,570.000000,1878.000000,1863.000000,1835.000000,1886.000000,1891.000000,0.000000,0.000000,345.000000,886.000000,107.000000,-1.000000,-1.000000,0.000000,-1319.000000,-519.000000,2506.000000
0.028000,90878.000000,554.000000,1871.000000,1869.000000,1853.000000,1898.000000,1911.000000,0.000000,0.000000,345.000000,886.000000,107.000000,-1.000000,-1.000000,0.000000,-1319.000000,-519.000000,2506.000000
0.029000,90879.000000,559.000000,1861.000000,1894.000000,1859.000000,1879.000000,1920.000000,0.000000,0.000000,345.000000,886.000000,107.000000,-1.000000,-1.000000,0.000000,-1319.000000,-519.000000,2506.000000
0.030000,90880.000000,562.000000,1905.000000,1904.000000,1854.000000,1863.000000,1904.000000,0.000000,0.000000,342.000000,882.000000,123.000000,-1.000000,-2.000000,0.000000,-1319.000000,-519.000000,2506.000000
0.031000,90881.000000,554.000000,1900.000000,1901.000000,1846.000000,1885.000000,1911.000000,0.000000,0.000000,342.000000,882.000000,123.000000,-1.000000,-2.000000,0.000000,-1319.000000,-519.000000,2506.000000
0.032000,90882.000000,562.000000,1886.000000,1882.000000,1833.000000,1874.000000,1910.000000,0.000000,0.000000,342.000000,882.000000,123.000000,-1.000000,-2.000000,0.000000,-1319.000000,-519.000000,2506.000000
0.033000,90883.000000,567.000000,1905.000000,1879.000000,1859.000000,1872.000000,1919.000000,0.000000,0.000000,342.000000,882.000000,123.000000,-1.000000,-2.000000,0.000000,-1319.000000,-519.000000,2506.000000
0.034000,90884.000000,554.000000,1855.000000,1859.000000,1843.000000,1861.000000,1917.000000,0.000000,0.000000,342.000000,882.000000,123.000000,-1.000000,-2.000000,0.000000,-1319.000000,-519.000000,2506.000000
0.035000,90885.000000,562.000000,1904.000000,1904.000000,1874.000000,1903.000000,1929.000000,0.000000,0.000000,342.000000,882.000000,123.000000,-1.000000,-2.000000,0.000000,-1319.000000,-519.000000,2506.000000
0.036000,90886.000000,576.000000,1874.000000,1887.000000,1826.000000,1905.000000,1902.000000,0.000000,0.000000,342.000000,882.000000,123.000000,-1.000000,-2.000000,0.000000,-1319.000000,-519.000000,2506.000000
0.037000,90887.000000,555.000000,1903.000000,1877.000000,1837.000000,1895.000000,1901.000000,0.000000,0.000000,342.000000,882.000000,123.000000,-1.000000,-2.000000,0.000000,-1319.000000,-519.000000,2506.000000
0.038000,90888.000000,562.000000,1889.000000,1902.000000,1863.000000,1903.000000,1883.000000,0.000000,0.000000,342.000000,882.000000,123.000000,-1.000000,-2.000000,0.000000,-1319.000000,-519.000000,2506.000000
0.039000,90889.000000,566.000000,1890.000000,1920.000000,1865.000000,1890.000000,1921.000000,0.000000,0.000000,342.000000,882.000000,123.000000,-1.000000,-2.000000,0.000000,-1319.000000,-519.000000,2506.000000
0.040000,90890.000000,551.000000,1930.000000,1916.000000,1838.000000,1877.000000,1922.000000,0.000000,0.000000,342.000000,880.000000,127.000000,-2.000000,-1.000000,0.000000,-1319.000000,-519.000000,2506.000000
0.041000,90891.000000,559.000000,1897.000000,1885.000000,1875.000000,1872.000000,1904.000000,0.000000,0.000000,342.000000,880.000000,127.000000,-2.000000,-1.000000,0.000000,-1319.000000,-519.000000,2506.000000
0.042000,90892.000000,574.000000,1921.000000,1904.000000,1866.000000,1883.000000,1906.000000,0.000000,0.000000,342.000000,880.000000,127.000000,-2.000000,-1.000000,0.000000,-1319.000000,-519.000000,2506.000000
0.043000,90893.000000,560.000000,1914.000000,1911.000000,1870.000000,1901.000000,1914.000000,0.000000,0.000000,342.000000,880.000000,127.000000,-2.000000,-1.000000,0.000000,-1319.000000,-519.000000,2506.000000
0.044000,90894.000000,569.000000,1889.000000,1907.000000,1845.000000,1904.000000,1903.000000,0.000000,0.000000,342.000000,880.000000,127.000000,-2.000000,-1.000000,0.000000,-1319.000000,-519.000000,2506.000000
0.045000,90895.000000,576.000000,1887.000000,1911.000000,1856.000000,1901.000000,1906.000000,0.000000,0.000000,342.000000,880.000000,127.000000,-2.000000,-1.000000,0.000000,-1319.000000,-519.000000,2506.000000
