timestamp,index,piezo1,piezo2,piezo3,piezo4,piezo5,piezo6,fsr1,fsr2,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z
0.000000,43780.000000,501.000000,1915.000000,1873.000000,1900.000000,1878.000000,1898.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.001000,43781.000000,511.000000,1933.000000,1907.000000,1893.000000,1872.000000,1891.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.002000,43782.000000,528.000000,1926.000000,1879.000000,1895.000000,1877.000000,1890.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.003000,43783.000000,509.000000,1935.000000,1906.000000,1885.000000,1869.000000,1899.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.004000,43784.000000,511.000000,1941.000000,1894.000000,1889.000000,1910.000000,1910.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.005000,43785.000000,531.000000,1926.000000,1919.000000,1901.000000,1891.000000,1899.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.006000,43786.000000,506.000000,1919.000000,1901.000000,1883.000000,1863.000000,1901.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.007000,43787.000000,523.000000,1933.000000,1899.000000,1891.000000,1863.000000,1905.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.008000,43788.000000,528.000000,1911.000000,1877.000000,1871.000000,1883.000000,1910.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.009000,43789.000000,496.000000,1901.000000,1877.000000,1893.000000,1903.000000,1890.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.010000,43790.000000,511.000000,1901.000000,1895.000000,1891.000000,1866.000000,1918.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.011000,43791.000000,511.000000,1917.000000,1883.000000,1886.000000,1893.000000,1913.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.012000,43792.000000,496.000000,1922.000000,1902.000000,1904.000000,1875.000000,1906.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.013000,43793.000000,522.000000,1904.000000,1879.000000,1890.000000,1883.000000,1904.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.014000,43794.000000,528.000000,1920.000000,1874.000000,1871.000000,1889.000000,1886.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.015000,43795.000000,497.000000,1911.000000,1879.000000,1885.000000,1890.000000,1902.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.016000,43796.000000,511.000000,1926.000000,1888.000000,1905.000000,1872.000000,1901.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.017000,43797.000000,528.000000,1902.000000,1897.000000,1904.000000,1872.000000,1871.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.018000,43798.000000,498.000000,1911.000000,1878.000000,1891.000000,1877.000000,1905.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.019000,43799.000000,510.000000,1907.000000,1899.000000,1891.000000,1901.000000,1897.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.020000,43800.000000,527.000000,1917.000000,1899.000000,1889.000000,1872.000000,1904.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.021000,43801.000000,499.000000,1917.000000,1886.000000,1903.000000,1863.000000,1909.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.022000,43802.000000,523.000000,1904.000000,1888.000000,1903.000000,1881.000000,1907.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.023000,43803.000000,528.000000,1908.000000,1891.000000,1876.000000,1883.000000,1900.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.024000,43804.000000,500.000000,1918.000000,1873.000000,1857.000000,1884.000000,1873.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.025000,43805.000000,526.000000,1905.000000,1875.000000,1883.000000,1888.000000,1905.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.026000,43806.000000,532.000000,1909.000000,1856.000000,1881.000000,1899.000000,1903.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
