timestamp,index,piezo1,piezo2,piezo3,piezo4,piezo5,piezo6,fsr1,fsr2,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z
0.000000,4680.000000,473.000000,1901.000000,1882.000000,1898.000000,1894.000000,1907.000000,0.000000,0.000000,-82.000000,959.000000,158.000000,0.000000,-1.000000,0.000000,-869.000000,-575.000000,2438.000000
0.001000,4681.000000,483.000000,1899.000000,1872.000000,1894.000000,1903.000000,1926.000000,0.000000,0.000000,-82.000000,959.000000,158.000000,0.000000,-1.000000,0.000000,-869.000000,-575.000000,2438.000000
0.002000,4682.000000,464.000000,1890.000000,1877.000000,1909.000000,1901.000000,1904.000000,0.000000,0.000000,-82.000000,959.000000,158.000000,0.000000,-1.000000,0.000000,-869.000000,-575.000000,2438.000000
0.003000,4683.000000,477.000000,1911.000000,1853.000000,1904.000000,1889.000000,1927.000000,0.000000,0.000000,-82.000000,959.000000,158.000000,0.000000,-1.000000,0.000000,-869.000000,-575.000000,2438.000000
0.004000,4684.000000,485.000000,1861.000000,1879.000000,1892.000000,1877.000000,1884.000000,0.000000,0.000000,-82.000000,959.000000,158.000000,0.000000,-1.000000,0.000000,-869.000000,-575.000000,2438.000000
0.005000,4685.000000,464.000000,1873.000000,1847.000000,1900.000000,1887.000000,1898.000000,0.000000,0.000000,-82.000000,959.000000,158.000000,0.000000,-1.000000,0.000000,-869.000000,-575.000000,2438.000000
0.006000,4686.000000,476.000000,1881.000000,1887.000000,1898.000000,1887.000000,1911.000000,0.000000,0.000000,-82.000000,959.000000,158.000000,0.000000,-1.000000,0.000000,-869.000000,-575.000000,2438.000000
0.007000,4687.000000,489.000000,1901.000000,1862.000000,1893.000000,1872.000000,1920.000000,0.000000,0.000000,-82.000000,959.000000,158.000000,0.000000,-1.000000,0.000000,-869.000000,-575.000000,2438.000000
0.008000,4688.000000,462.000000,1893.000000,1873.000000,1895.000000,1915.000000,1910.000000,0.000000,0.000000,-82.000000,959.000000,158.000000,0.000000,-1.000000,0.000000,-869.000000,-575.000000,2438.000000
0.009000,4689.000000,475.000000,1887.000000,1878.000000,1887.000000,1879.000000,1906.000000,0.000000,0.000000,-82.000000,959.000000,158.000000,0.000000,-1.000000,0.000000,-869.000000,-575.000000,2438.000000
0.010000,4690.000000,482.000000,1901.000000,1852.000000,1885.000000,1885.000000,1895.000000,0.000000,0.000000,-82.000000,959.000000,158.000000,0.000000,-1.000000,0.000000,-869.000000,-575.000000,2438.000000
0.011000,4691.000000,464.000000,1904.000000,1878.000000,1862.000000,1899.000000,1925.000000,0.000000,0.000000,-82.000000,959.000000,158.000000,0.000000,-1.000000,0.000000,-869.000000,-575.000000,2438.000000
0.012000,4692.000000,480.000000,1890.000000,1890.000000,1871.000000,1905.000000,1920.000000,0.000000,0.000000,-82.000000,959.000000,158.000000,0.000000,-1.000000,0.000000,-869.000000,-575.000000,2438.000000
0.013000,4693.000000,487.000000,1903.000000,1893.000000,1899.000000,1904.000000,1938.000000,0.000000,0.000000,-82.000000,959.000000,158.000000,0.000000,-1.000000,0.000000,-869.000000,-575.000000,2438.000000
0.014000,4694.000000,460.000000,1891.000000,1893.000000,1902.000000,1883.000000,1931.000000,0.000000,0.000000,-82.000000,959.000000,158.000000,0.000000,-1.000000,0.000000,-869.000000,-575.000000,2438.000000
0.015000,4695.000000,478.000000,1907.000000,1875.000000,1905.000000,1903.000000,1939.000000,0.000000,0.000000,-82.000000,959.000000,158.000000,0.000000,-1.000000,0.000000,-869.000000,-575.000000,2438.000000
0.016000,4696.000000,485.000000,1888.000000,1851.000000,1904.000000,1915.000000,1922.000000,0.000000,0.000000,-82.000000,959.000000,158.000000,0.000000,-1.000000,0.000000,-869.000000,-575.000000,2438.000000
0.017000,4697.000000,460.000000,1872.000000,1869.000000,1881.000000,1885.000000,1904.000000,0.000000,0.000000,-82.000000,959.000000,158.000000,0.000000,-1.000000,0.000000,-869.000000,-575.000000,2438.000000
0.018000,4698.000000,476.000000,1899.000000,1859.000000,1905.000000,1902.000000,1939.000000,0.000000,0.000000,-82.000000,959.000000,158.000000,0.000000,-1.000000,0.000000,-869.000000,-575.000000,2438.000000
0.019000,4699.000000,488.000000,1878.000000,1859.000000,1872.000000,1888.000000,1903.000000,0.000000,0.000000,-82.000000,959.000000,158.000000,0.000000,-1.000000,0.000000,-869.000000,-575.000000,2438.000000
0.020000,4700.000000,461.000000,1904.000000,1877.000000,1914.000000,1883.000000,1910.000000,0.000000,0.000000,-84.000000,956.000000,165.000000,0.000000,0.000000,0.000000,-725.000000,-425.000000,2438.000000
0.021000,4701.000000,477.000000,1889.000000,1854.000000,1895.000000,1929.000000,1921.000000,0.000000,0.000000,-84.000000,956.000000,165.000000,0.000000,0.000000,0.000000,-725.000000,-425.000000,2438.000000
0.022000,4702.000000,489.000000,1885.000000,1841.000000,1898.000000,1897.000000,1906.000000,0.000000,0.000000,-84.000000,956.000000,165.000000,0.000000,0.000000,0.000000,-725.000000,-425.000000,2438.000000
0.023000,4703.000000,464.000000,1902.000000,1875.000000,1893.000000,1905.000000,1920.000000,0.000000,0.000000,-84.000000,956.000000,165.000000,0.000000,0.000000,0.000000,-725.000000,-425.000000,2438.000000
0.024000,4704.000000,475.000000,1906.000000,1856.000000,1914.000000,1891.000000,1908.000000,0.000000,0.000000,-84.000000,956.000000,165.000000,0.000000,0.000000,0.000000,-725.000000,-425.000000,2438.000000
0.025000,4705.000000,491.000000,1904.000000,1853.000000,1875.000000,1887.000000,1923.000000,0.000000,0.000000,-84.000000,956.000000,165.000000,0.000000,0.000000,0.000000,-725.000000,-425.000000,2438.000000
0.026000,4706.000000,464.000000,1887.000000,1855.000000,1892.000000,1904.000000,1918.000000,0.000000,0.000000,-84.000000,956.000000,165.000000,0.000000,0.000000,0.000000,-725.000000,-425.000000,2438.000000
0.027000,4707.000000,473.000000,1907.000000,1841.000000,1911.000000,1872.000000,1919.000000,0.000000,0.000000,-84.000000,956.000000,165.000000,0.000000,0.000000,0.000000,-725.000000,-425.000000,2438.000000
0.028000,4708.000000,491.000000,1894.000000,1871.000000,1878.000000,1878.000000,1910.000000,0.000000,0.000000,-84.000000,956.000000,165.000000,0.000000,0.000000,0.000000,-725.000000,-425.000000,2438.000000
0.029000,4709.000000,464.000000,1873.000000,1872.000000,1888.000000,1895.000000,1931.000000,0.000000,0.000000,-84.000000,956.000000,165.000000,0.000000,0.000000,0.000000,-725.000000,-425.000000,2438.000000
0.030000,4710.000000,474.000000,1871.000000,1861.000000,1905.000000,1889.000000,1916.000000,0.000000,0.000000,-84.000000,953.000000,167.000000,0.000000,0.000000,0.000000,-725.000000,-425.000000,2438.000000
0.031000,4711.000000,487.000000,1890.000000,1858.000000,1877.000000,1872.000000,1923.000000,0.000000,0.000000,-84.000000,953.000000,167.000000,0.000000,0.000000,0.000000,-725.000000,-425.000000,2438.000000
0.032000,4712.000000,468.000000,1903.000000,1850.000000,1895.000000,1898.000000,1934.000000,0.000000,0.000000,-84.000000,953.000000,167.000000,0.000000,0.000000,0.000000,-725.000000,-425.000000,2438.000000
0.033000,4713.000000,482.000000,1893.000000,1853.000000,1911.000000,1898.000000,1934.000000,0.000000,0.000000,-84.000000,953.000000,167.000000,0.000000,0.000000,0.000000,-725.000000,-425.000000,2438.000000
0.034000,4714.000000,496.000000,1872.000000,1837.000000,1877.000000,1916.000000,1923.000000,0.000000,0.000000,-84.000000,953.000000,167.000000,0.000000,0.000000,0.000000,-725.000000,-425.000000,2438.000000
0.035000,4715.000000,464.000000,1869.000000,1842.000000,1887.000000,1887.000000,1936.000000,0.000000,0.000000,-84.000000,953.000000,167.000000,0.000000,0.000000,0.000000,-725.000000,-425.000000,2438.000000
0.036000,4716.000000,481.000000,1902.000000,1856.000000,1913.000000,1897.000000,1907.000000,0.000000,0.000000,-84.000000,953.000000,167.000000,0.000000,0.000000,0.000000,-725.000000,-425.000000,2438.000000
0.037000,4717.000000,487.000000,1904.000000,1840.000000,1872.000000,1895.000000,1930.000000,0.000000,0.000000,-84.000000,953.000000,167.000000,0.000000,0.000000,0.000000,-725.000000,-425.000000,2438.000000
0.038000,4718.000000,465.000000,1870.000000,1862.000000,1902.000000,1910.000000,1930.000000,0.000000,0.000000,-84.000000,953.000000,167.000000,0.000000,0.000000,0.000000,-725.000000,-425.000000,2438.000000
0.039000,4719.000000,479.000000,1878.000000,1811.000000,1891.000000,1888.000000,1917.000000,0.000000,0.000000,-84.000000,953.000000,167.000000,0.000000,0.000000,0.000000,-725.000000,-425.000000,2438.000000
0.040000,4720.000000,481.000000,1872.000000,1840.000000,1919.000000,1890.000000,1918.000000,0.000000,0.000000,-83.000000,951.000000,166.000000,0.000000,-1.000000,0.000000,-725.000000,-425.000000,2438.000000
0.041000,4721.000000,467.000000,1897.000000,1807.000000,1897.000000,1889.000000,1921.000000,0.000000,0.000000,-83.000000,951.000000,166.000000,0.000000,-1.000000,0.000000,-725.000000,-425.000000,2438.000000
0.042000,4722.000000,478.000000,1892.000000,1854.000000,1895.000000,1905.000000,1926.000000,0.000000,0.000000,-83.000000,951.000000,166.000000,0.000000,-1.000000,0.000000,-725.000000,-425.000000,2438.000000
0.043000,4723.000000,493.000000,1855.000000,1826.000000,1904.000000,1890.000000,1925.000000,0.000000,0.000000,-83.000000,951.000000,166.000000,0.000000,-1.000000,0.000000,-725.000000,-425.000000,2438.000000
0.044000,4724.000000,464.000000,1863.000000,1831.000000,1876.000000,1877.000000,1938.000000,0.000000,0.000000,-83.000000,951.000000,166.000000,0.000000,-1.000000,0.000000,-725.000000,-425.000000,2438.000000
0.045000,4725.000000,480.000000,1857.000000,1848.000000,1910.000000,1892.000000,1909.000000,0.000000,0.000000,-83.000000,951.000000,166.000000,0.000000,-1.000000,0.000000,-725.000000,-425.000000,2438.000000
0.046000,4726.000000,495.000000,1873.000000,1823.000000,1872.000000,1909.000000,1933.000000,0.000000,0.000000,-83.000000,951.000000,166.000000,0.000000,-1.000000,0.000000,-725.000000,-425.000000,2438.000000
0.047000,4727.000000,464.000000,1862.000000,1827.000000,1920.000000,1875.000000,1924.000000,0.000000,0.000000,-83.000000,951.000000,166.000000,0.000000,-1.000000,0.000000,-725.000000,-425.000000,2438.000000
0.048000,4728.000000,478.000000,1890.000000,1852.000000,1881.000000,1905.000000,1920.000000,0.000000,0.000000,-83.000000,951.000000,166.000000,0.000000,-1.000000,0.000000,-725.000000,-425.000000,2438.000000
0.049000,4729.000000,487.000000,1887.000000,1822.000000,1871.000000,1862.000000,1933.000000,0.000000,0.000000,-83.000000,951.000000,166.000000,0.000000,-1.000000,0.000000,-725.000000,-425.000000,2438.000000
0.050000,4730.000000,464.000000,1874.000000,1793.000000,1893.000000,1890.000000,1927.000000,0.000000,0.000000,-81.000000,952.000000,161.000000,0.000000,0.000000,0.000000,-725.000000,-425.000000,2438.000000
0.051000,4731.000000,478.000000,1878.000000,1835.000000,1905.000000,1871.000000,1907.000000,0.000000,0.000000,-81.000000,952.000000,161.000000,0.000000,0.000000,0.000000,-725.000000,-425.000000,2438.000000
0.052000,4732.000000,491.000000,1908.000000,1840.000000,1899.000000,1888.000000,1939.000000,0.000000,0.000000,-81.000000,952.000000,161.000000,0.000000,0.000000,0.000000,-725.000000,-425.000000,2438.000000
0.053000,4733.000000,465.000000,1889.000000,1840.000000,1905.000000,1904.000000,1913.000000,0.000000,0.000000,-81.000000,952.000000,161.000000,0.000000,0.000000,0.000000,-725.000000,-425.000000,2438.000000
0.054000,4734.000000,478.000000,1859.000000,1803.000000,1896.000000,1862.000000,1910.000000,0.000000,0.000000,-81.000000,952.000000,161.000000,0.000000,0.000000,0.000000,-725.000000,-425.000000,2438.000000
0.055000,4735.000000,496.000000,1880.000000,1847.000000,1894.000000,1905.000000,1931.000000,0.000000,0.000000,-81.000000,952.000000,161.000000,0.000000,0.000000,0.000000,-725.000000,-425.000000,2438.000000
0.056000,4736.000000,461.000000,1889.000000,1814.000000,1923.000000,1904.000000,1926.000000,0.000000,0.000000,-81.000000,952.000000,161.000000,0.000000,0.000000,0.000000,-725.000000,-425.000000,2438.000000
