timestamp,index,piezo1,piezo2,piezo3,piezo4,piezo5,piezo6,fsr1,fsr2,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z
0.000000,11450.000000,499.000000,1879.000000,1933.000000,1904.000000,1873.000000,1891.000000,0.000000,0.000000,-136.000000,944.000000,194.000000,-1.000000,-1.000000,1.000000,-488.000000,-725.000000,2275.000000
0.001000,11451.000000,511.000000,1901.000000,1936.000000,1902.000000,1875.000000,1888.000000,0.000000,0.000000,-136.000000,944.000000,194.000000,-1.000000,-1.000000,1.000000,-488.000000,-725.000000,2275.000000
0.002000,11452.000000,528.000000,1859.000000,1921.000000,1887.000000,1877.000000,1878.000000,0.000000,0.000000,-136.000000,944.000000,194.000000,-1.000000,-1.000000,1.000000,-488.000000,-725.000000,2275.000000
0.003000,11453.000000,500.000000,1900.000000,1936.000000,1870.000000,1869.000000,1891.000000,0.000000,0.000000,-136.000000,944.000000,194.000000,-1.000000,-1.000000,1.000000,-488.000000,-725.000000,2275.000000
0.004000,11454.000000,521.000000,1881.000000,1936.000000,1884.000000,1903.000000,1888.000000,0.000000,0.000000,-136.000000,944.000000,194.000000,-1.000000,-1.000000,1.000000,-488.000000,-725.000000,2275.000000
0.005000,11455.000000,530.000000,1906.000000,1903.000000,1882.000000,1877.000000,1891.000000,0.000000,0.000000,-136.000000,944.000000,194.000000,-1.000000,-1.000000,1.000000,-488.000000,-725.000000,2275.000000
0.006000,11456.000000,500.000000,1901.000000,1902.000000,1872.000000,1875.000000,1899.000000,0.000000,0.000000,-136.000000,944.000000,194.000000,-1.000000,-1.000000,1.000000,-488.000000,-725.000000,2275.000000
0.007000,11457.000000,523.000000,1889.000000,1913.000000,1907.000000,1877.000000,1894.000000,0.000000,0.000000,-136.000000,944.000000,194.000000,-1.000000,-1.000000,1.000000,-488.000000,-725.000000,2275.000000
0.008000,11458.000000,530.000000,1859.000000,1933.000000,1921.000000,1906.000000,1904.000000,0.000000,0.000000,-136.000000,944.000000,194.000000,-1.000000,-1.000000,1.000000,-488.000000,-725.000000,2275.000000
0.009000,11459.000000,506.000000,1916.000000,1931.000000,1879.000000,1904.000000,1859.000000,0.000000,0.000000,-136.000000,944.000000,194.000000,-1.000000,-1.000000,1.000000,-488.000000,-725.000000,2275.000000
0.010000,11460.000000,523.000000,1901.000000,1938.000000,1899.000000,1905.000000,1883.000000,0.000000,0.000000,-136.000000,945.000000,196.000000,-1.000000,-1.000000,1.000000,-488.000000,-725.000000,2275.000000
0.011000,11461.000000,530.000000,1888.000000,1891.000000,1873.000000,1883.000000,1877.000000,0.000000,0.000000,-136.000000,945.000000,196.000000,-1.000000,-1.000000,1.000000,-488.000000,-725.000000,2275.000000
0.012000,11462.000000,508.000000,1890.000000,1940.000000,1893.000000,1904.000000,1883.000000,0.000000,0.000000,-136.000000,945.000000,196.000000,-1.000000,-1.000000,1.000000,-488.000000,-725.000000,2275.000000
0.013000,11463.000000,528.000000,1902.000000,1906.000000,1910.000000,1899.000000,1894.000000,0.000000,0.000000,-136.000000,945.000000,196.000000,-1.000000,-1.000000,1.000000,-488.000000,-725.000000,2275.000000
0.014000,11464.000000,533.000000,1873.000000,1927.000000,1897.000000,1906.000000,1907.000000,0.000000,0.000000,-136.000000,945.000000,196.000000,-1.000000,-1.000000,1.000000,-488.000000,-725.000000,2275.000000
0.015000,11465.000000,503.000000,1904.000000,1936.000000,1891.000000,1907.000000,1904.000000,0.000000,0.000000,-136.000000,945.000000,196.000000,-1.000000,-1.000000,1.000000,-488.000000,-725.000000,2275.000000
0.016000,11466.000000,528.000000,1904.000000,1933.000000,1887.000000,1909.000000,1904.000000,0.000000,0.000000,-136.000000,945.000000,196.000000,-1.000000,-1.000000,1.000000,-488.000000,-725.000000,2275.000000
0.017000,11467.000000,531.000000,1904.000000,1904.000000,1889.000000,1902.000000,1897.000000,0.000000,0.000000,-136.000000,945.000000,196.000000,-1.000000,-1.000000,1.000000,-488.000000,-725.000000,2275.000000
0.018000,11468.000000,507.000000,1872.000000,1934.000000,1901.000000,1918.000000,1871.000000,0.000000,0.000000,-136.000000,945.000000,196.000000,-1.000000,-1.000000,1.000000,-488.000000,-725.000000,2275.000000
0.019000,11469.000000,511.000000,1882.000000,1914.000000,1873.000000,1899.000000,1904.000000,0.000000,0.000000,-136.000000,945.000000,196.000000,-1.000000,-1.000000,1.000000,-488.000000,-725.000000,2275.000000
0.020000,11470.000000,526.000000,1877.000000,1941.000000,1910.000000,1909.000000,1904.000000,0.000000,0.000000,-136.000000,947.000000,198.000000,-1.000000,-1.000000,1.000000,-488.000000,-725.000000,2275.000000
0.021000,11471.000000,501.000000,1875.000000,1927.000000,1885.000000,1894.000000,1900.000000,0.000000,0.000000,-136.000000,947.000000,198.000000,-1.000000,-1.000000,1.000000,-488.000000,-725.000000,2275.000000
0.022000,11472.000000,523.000000,1882.000000,1932.000000,1905.000000,1888.000000,1898.000000,0.000000,0.000000,-136.000000,947.000000,198.000000,-1.000000,-1.000000,1.000000,-488.000000,-725.000000,2275.000000
0.023000,11473.000000,531.000000,1902.000000,1966.000000,1874.000000,1883.000000,1891.000000,0.000000,0.000000,-136.000000,947.000000,198.000000,-1.000000,-1.000000,1.000000,-488.000000,-725.000000,2275.000000
0.024000,11474.000000,502.000000,1872.000000,1943.000000,1891.000000,1899.000000,1891.000000,0.000000,0.000000,-136.000000,947.000000,198.000000,-1.000000,-1.000000,1.000000,-488.000000,-725.000000,2275.000000
0.025000,11475.000000,522.000000,1893.000000,1932.000000,1907.000000,1882.000000,1899.000000,0.000000,0.000000,-136.000000,947.000000,198.000000,-1.000000,-1.000000,1.000000,-488.000000,-725.000000,2275.000000
