timestamp,index,piezo1,piezo2,piezo3,piezo4,piezo5,piezo6,fsr1,fsr2,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z
0.000000,20930.000000,479.000000,1899.000000,1922.000000,1888.000000,1872.000000,1884.000000,0.000000,0.000000,390.000000,890.000000,68.000000,1.000000,1.000000,0.000000,38.000000,-925.000000,2400.000000
0.001000,20931.000000,486.000000,1873.000000,1869.000000,1910.000000,1900.000000,1853.000000,0.000000,0.000000,390.000000,890.000000,68.000000,1.000000,1.000000,0.000000,38.000000,-925.000000,2400.000000
0.002000,20932.000000,471.000000,1890.000000,1891.000000,1885.000000,1898.000000,1890.000000,0.000000,0.000000,390.000000,890.000000,68.000000,1.000000,1.000000,0.000000,38.000000,-925.000000,2400.000000
0.003000,20933.000000,485.000000,1871.000000,1892.000000,1906.000000,1863.000000,1872.000000,0.000000,0.000000,390.000000,890.000000,68.000000,1.000000,1.000000,0.000000,38.000000,-925.000000,2400.000000
0.004000,20934.000000,496.000000,1897.000000,1901.000000,1887.000000,1888.000000,1871.000000,0.000000,0.000000,390.000000,890.000000,68.000000,1.000000,1.000000,0.000000,38.000000,-925.000000,2400.000000
0.005000,20935.000000,465.000000,1904.000000,1885.000000,1905.000000,1879.000000,1862.000000,0.000000,0.000000,390.000000,890.000000,68.000000,1.000000,1.000000,0.000000,38.000000,-925.000000,2400.000000
0.006000,20936.000000,482.000000,1878.000000,1888.000000,1890.000000,1888.000000,1847.000000,0.000000,0.000000,390.000000,890.000000,68.000000,1.000000,1.000000,0.000000,38.000000,-925.000000,2400.000000
0.007000,20937.000000,493.000000,1888.000000,1891.000000,1904.000000,1870.000000,1882.000000,0.000000,0.000000,390.000000,890.000000,68.000000,1.000000,1.000000,0.000000,38.000000,-925.000000,2400.000000
0.008000,20938.000000,466.000000,1886.000000,1903.000000,1904.000000,1872.000000,1857.000000,0.000000,0.000000,390.000000,890.000000,68.000000,1.000000,1.000000,0.000000,38.000000,-925.000000,2400.000000
0.009000,20939.000000,469.000000,1903.000000,1883.000000,1893.000000,1873.000000,1867.000000,0.000000,0.000000,390.000000,890.000000,68.000000,1.000000,1.000000,0.000000,38.000000,-925.000000,2400.000000
0.010000,20940.000000,481.000000,1904.000000,1894.000000,1906.000000,1882.000000,1867.000000,0.000000,0.000000,390.000000,890.000000,68.000000,1.000000,1.000000,0.000000,38.000000,-925.000000,2400.000000
0.011000,20941.000000,463.000000,1855.000000,1911.000000,1892.000000,1862.000000,1866.000000,0.000000,0.000000,390.000000,890.000000,68.000000,1.000000,1.000000,0.000000,38.000000,-925.000000,2400.000000
0.012000,20942.000000,477.000000,1901.000000,1891.000000,1887.000000,1877.000000,1855.000000,0.000000,0.000000,390.000000,890.000000,68.000000,1.000000,1.000000,0.000000,38.000000,-925.000000,2400.000000
0.013000,20943.000000,492.000000,1891.000000,1887.000000,1903.000000,1882.000000,1854.000000,0.000000,0.000000,390.000000,890.000000,68.000000,1.000000,1.000000,0.000000,38.000000,-925.000000,2400.000000
0.014000,20944.000000,462.000000,1882.000000,1894.000000,1888.000000,1872.000000,1860.000000,0.000000,0.000000,390.000000,890.000000,68.000000,1.000000,1.000000,0.000000,38.000000,-925.000000,2400.000000
0.015000,20945.000000,473.000000,1898.000000,1899.000000,1876.000000,1884.000000,1844.000000,0.000000,0.000000,390.000000,890.000000,68.000000,1.000000,1.000000,0.000000,38.000000,-925.000000,2400.000000
0.016000,20946.000000,487.000000,1902.000000,1905.000000,1890.000000,1885.000000,1841.000000,0.000000,0.000000,390.000000,890.000000,68.000000,1.000000,1.000000,0.000000,38.000000,-925.000000,2400.000000
0.017000,20947.000000,461.000000,1903.000000,1871.000000,1869.000000,1861.000000,1854.000000,0.000000,0.000000,390.000000,890.000000,68.000000,1.000000,1.000000,0.000000,38.000000,-925.000000,2400.000000
0.018000,20948.000000,469.000000,1904.000000,1876.000000,1902.000000,1872.000000,1856.000000,0.000000,0.000000,390.000000,890.000000,68.000000,1.000000,1.000000,0.000000,38.000000,-925.000000,2400.000000
0.019000,20949.000000,483.000000,1874.000000,1872.000000,1887.000000,1897.000000,1853.000000,0.000000,0.000000,390.000000,890.000000,68.000000,1.000000,1.000000,0.000000,38.000000,-925.000000,2400.000000
0.020000,20950.000000,462.000000,1892.000000,1899.000000,1895.000000,1890.000000,1845.000000,0.000000,0.000000,392.000000,890.000000,68.000000,0.000000,1.000000,0.000000,69.000000,-969.000000,2475.000000
0.021000,20951.000000,467.000000,1879.000000,1884.000000,1873.000000,1879.000000,1838.000000,0.000000,0.000000,392.000000,890.000000,68.000000,0.000000,1.000000,0.000000,69.000000,-969.000000,2475.000000
0.022000,20952.000000,478.000000,1904.000000,1881.000000,1878.000000,1872.000000,1863.000000,0.000000,0.000000,392.000000,890.000000,68.000000,0.000000,1.000000,0.000000,69.000000,-969.000000,2475.000000
0.023000,20953.000000,457.000000,1894.000000,1904.000000,1894.000000,1891.000000,1833.000000,0.000000,0.000000,392.000000,890.000000,68.000000,0.000000,1.000000,0.000000,69.000000,-969.000000,2475.000000
0.024000,20954.000000,470.000000,1891.000000,1873.000000,1882.000000,1872.000000,1854.000000,0.000000,0.000000,392.000000,890.000000,68.000000,0.000000,1.000000,0.000000,69.000000,-969.000000,2475.000000
0.025000,20955.000000,481.000000,1861.000000,1905.000000,1897.000000,1887.000000,1835.000000,0.000000,0.000000,392.000000,890.000000,68.000000,0.000000,1.000000,0.000000,69.000000,-969.000000,2475.000000
0.026000,20956.000000,463.000000,1905.000000,1873.000000,1898.000000,1893.000000,1839.000000,0.000000,0.000000,392.000000,890.000000,68.000000,0.000000,1.000000,0.000000,69.000000,-969.000000,2475.000000
0.027000,20957.000000,470.000000,1899.000000,1890.000000,1863.000000,1886.000000,1859.000000,0.000000,0.000000,392.000000,890.000000,68.000000,0.000000,1.000000,0.000000,69.000000,-969.000000,2475.000000
0.028000,20958.000000,480.000000,1886.000000,1891.000000,1873.000000,1872.000000,1823.000000,0.000000,0.000000,392.000000,890.000000,68.000000,0.000000,1.000000,0.000000,69.000000,-969.000000,2475.000000
0.029000,20959.000000,451.000000,1874.000000,1885.000000,1903.000000,1888.000000,1856.000000,0.000000,0.000000,392.000000,890.000000,68.000000,0.000000,1.000000,0.000000,69.000000,-969.000000,2475.000000
0.030000,20960.000000,464.000000,1890.000000,1881.000000,1885.000000,1883.000000,1841.000000,0.000000,0.000000,391.000000,889.000000,76.000000,0.000000,1.000000,0.000000,69.000000,-969.000000,2475.000000
0.031000,20961.000000,476.000000,1890.000000,1882.000000,1895.000000,1890.000000,1818.000000,0.000000,0.000000,391.000000,889.000000,76.000000,0.000000,1.000000,0.000000,69.000000,-969.000000,2475.000000
0.032000,20962.000000,455.000000,1898.000000,1861.000000,1889.000000,1867.000000,1845.000000,0.000000,0.000000,391.000000,889.000000,76.000000,0.000000,1.000000,0.000000,69.000000,-969.000000,2475.000000
0.033000,20963.000000,464.000000,1877.000000,1889.000000,1900.000000,1876.000000,1826.000000,0.000000,0.000000,391.000000,889.000000,76.000000,0.000000,1.000000,0.000000,69.000000,-969.000000,2475.000000
0.034000,20964.000000,479.000000,1898.000000,1879.000000,1889.000000,1895.000000,1840.000000,0.000000,0.000000,391.000000,889.000000,76.000000,0.000000,1.000000,0.000000,69.000000,-969.000000,2475.000000
0.035000,20965.000000,453.000000,1888.000000,1904.000000,1903.000000,1891.000000,1831.000000,0.000000,0.000000,391.000000,889.000000,76.000000,0.000000,1.000000,0.000000,69.000000,-969.000000,2475.000000
0.036000,20966.000000,468.000000,1890.000000,1901.000000,1855.000000,1893.000000,1837.000000,0.000000,0.000000,391.000000,889.000000,76.000000,0.000000,1.000000,0.000000,69.000000,-969.000000,2475.000000
0.037000,20967.000000,478.000000,1866.000000,1904.000000,1872.000000,1900.000000,1831.000000,0.000000,0.000000,391.000000,889.000000,76.000000,0.000000,1.000000,0.000000,69.000000,-969.000000,2475.000000
0.038000,20968.000000,457.000000,1882.000000,1902.000000,1882.000000,1857.000000,1848.000000,0.000000,0.000000,391.000000,889.000000,76.000000,0.000000,1.000000,0.000000,69.000000,-969.000000,2475.000000
0.039000,20969.000000,462.000000,1889.000000,1899.000000,1882.000000,1889.000000,1829.000000,0.000000,0.000000,391.000000,889.000000,76.000000,0.000000,1.000000,0.000000,69.000000,-969.000000,2475.000000
0.040000,20970.000000,467.000000,1883.000000,1877.000000,1859.000000,1889.000000,1830.000000,0.000000,0.000000,390.000000,892.000000,78.000000,1.000000,1.000000,-1.000000,69.000000,-969.000000,2475.000000
0.041000,20971.000000,458.000000,1854.000000,1883.000000,1891.000000,1907.000000,1854.000000,0.000000,0.000000,390.000000,892.000000,78.000000,1.000000,1.000000,-1.000000,69.000000,-969.000000,2475.000000
0.042000,20972.000000,466.000000,1891.000000,1904.000000,1879.000000,1897.000000,1843.000000,0.000000,0.000000,390.000000,892.000000,78.000000,1.000000,1.000000,-1.000000,69.000000,-969.000000,2475.000000
0.043000,20973.000000,480.000000,1904.000000,1879.000000,1863.000000,1904.000000,1833.000000,0.000000,0.000000,390.000000,892.000000,78.000000,1.000000,1.000000,-1.000000,69.000000,-969.000000,2475.000000
0.044000,20974.000000,456.000000,1895.000000,1884.000000,1887.000000,1877.000000,1808.000000,0.000000,0.000000,390.000000,892.000000,78.000000,1.000000,1.000000,-1.000000,69.000000,-969.000000,2475.000000
0.045000,20975.000000,470.000000,1876.000000,1906.000000,1872.000000,1881.000000,1831.000000,0.000000,0.000000,390.000000,892.000000,78.000000,1.000000,1.000000,-1.000000,69.000000,-969.000000,2475.000000
0.046000,20976.000000,477.000000,1865.000000,1902.000000,1904.000000,1863.000000,1852.000000,0.000000,0.000000,390.000000,892.000000,78.000000,1.000000,1.000000,-1.000000,69.000000,-969.000000,2475.000000
0.047000,20977.000000,458.000000,1894.000000,1866.000000,1857.000000,1898.000000,1857.000000,0.000000,0.000000,390.000000,892.000000,78.000000,1.000000,1.000000,-1.000000,69.000000,-969.000000,2475.000000
0.048000,20978.000000,465.000000,1876.000000,1897.000000,1883.000000,1892.000000,1857.000000,0.000000,0.000000,390.000000,892.000000,78.000000,1.000000,1.000000,-1.000000,69.000000,-969.000000,2475.000000
0.049000,20979.000000,477.000000,1886.000000,1904.000000,1897.000000,1863.000000,1840.000000,0.000000,0.000000,390.000000,892.000000,78.000000,1.000000,1.000000,-1.000000,69.000000,-969.000000,2475.000000
0.050000,20980.000000,449.000000,1919.000000,1884.000000,1862.000000,1899.000000,1862.000000,0.000000,0.000000,392.000000,892.000000,77.000000,1.000000,1.000000,-1.000000,69.000000,-969.000000,2475.000000
0.051000,20981.000000,468.000000,1887.000000,1914.000000,1870.000000,1859.000000,1847.000000,0.000000,0.000000,392.000000,892.000000,77.000000,1.000000,1.000000,-1.000000,69.000000,-969.000000,2475.000000
0.052000,20982.000000,481.000000,1895.000000,1897.000000,1893.000000,1861.000000,1859.000000,0.000000,0.000000,392.000000,892.000000,77.000000,1.000000,1.000000,-1.000000,69.000000,-969.000000,2475.000000
