timestamp,index,piezo1,piezo2,piezo3,piezo4,piezo5,piezo6,fsr1,fsr2,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z
0.000000,13550.000000,432.000000,1899.000000,1895.000000,1893.000000,1867.000000,1750.000000,0.000000,0.000000,388.000000,884.000000,-195.000000,-1.000000,0.000000,2.000000,-1025.000000,-569.000000,-1788.000000
0.001000,13551.000000,445.000000,1904.000000,1901.000000,1887.000000,1861.000000,1730.000000,0.000000,0.000000,388.000000,884.000000,-195.000000,-1.000000,0.000000,2.000000,-1025.000000,-569.000000,-1788.000000
0.002000,13552.000000,459.000000,1887.000000,1903.000000,1882.000000,1879.000000,1715.000000,0.000000,0.000000,388.000000,884.000000,-195.000000,-1.000000,0.000000,2.000000,-1025.000000,-569.000000,-1788.000000
0.003000,13553.000000,435.000000,1903.000000,1904.000000,1856.000000,1872.000000,1738.000000,0.000000,0.000000,388.000000,884.000000,-195.000000,-1.000000,0.000000,2.000000,-1025.000000,-569.000000,-1788.000000
0.004000,13554.000000,448.000000,1905.000000,1892.000000,1887.000000,1860.000000,1736.000000,0.000000,0.000000,388.000000,884.000000,-195.000000,-1.000000,0.000000,2.000000,-1025.000000,-569.000000,-1788.000000
0.005000,13555.000000,453.000000,1895.000000,1898.000000,1897.000000,1863.000000,1717.000000,0.000000,0.000000,388.000000,884.000000,-195.000000,-1.000000,0.000000,2.000000,-1025.000000,-569.000000,-1788.000000
0.006000,13556.000000,433.000000,1910.000000,1906.000000,1856.000000,1884.000000,1714.000000,0.000000,0.000000,388.000000,884.000000,-195.000000,-1.000000,0.000000,2.000000,-1025.000000,-569.000000,-1788.000000
0.007000,13557.000000,448.000000,1907.000000,1910.000000,1902.000000,1894.000000,1691.000000,0.000000,0.000000,388.000000,884.000000,-195.000000,-1.000000,0.000000,2.000000,-1025.000000,-569.000000,-1788.000000
0.008000,13558.000000,454.000000,1923.000000,1930.000000,1869.000000,1862.000000,1699.000000,0.000000,0.000000,388.000000,884.000000,-195.000000,-1.000000,0.000000,2.000000,-1025.000000,-569.000000,-1788.000000
0.009000,13559.000000,429.000000,1921.000000,1923.000000,1873.000000,1842.000000,1728.000000,0.000000,0.000000,388.000000,884.000000,-195.000000,-1.000000,0.000000,2.000000,-1025.000000,-569.000000,-1788.000000
0.010000,13560.000000,436.000000,1931.000000,1933.000000,1875.000000,1873.000000,1663.000000,0.000000,0.000000,392.000000,878.000000,-195.000000,0.000000,2.000000,4.000000,-1025.000000,-569.000000,-1788.000000
0.011000,13561.000000,446.000000,1925.000000,1926.000000,1870.000000,1872.000000,1714.000000,0.000000,0.000000,392.000000,878.000000,-195.000000,0.000000,2.000000,4.000000,-1025.000000,-569.000000,-1788.000000
