timestamp,index,piezo1,piezo2,piezo3,piezo4,piezo5,piezo6,fsr1,fsr2,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z
0.000000,8310.000000,547.000000,1858.000000,1895.000000,1847.000000,1886.000000,1840.000000,0.000000,0.000000,83.000000,950.000000,232.000000,1.000000,4.000000,-1.000000,1119.000000,-306.000000,425.000000
0.001000,8311.000000,555.000000,1859.000000,1872.000000,1863.000000,1885.000000,1879.000000,0.000000,0.000000,83.000000,950.000000,232.000000,1.000000,4.000000,-1.000000,1119.000000,-306.000000,425.000000
0.002000,8312.000000,565.000000,1889.000000,1877.000000,1863.000000,1872.000000,1858.000000,0.000000,0.000000,83.000000,950.000000,232.000000,1.000000,4.000000,-1.000000,1119.000000,-306.000000,425.000000
0.003000,8313.000000,554.000000,1883.000000,1856.000000,1889.000000,1883.000000,1877.000000,0.000000,0.000000,83.000000,950.000000,232.000000,1.000000,4.000000,-1.000000,1119.000000,-306.000000,425.000000
0.004000,8314.000000,560.000000,1888.000000,1883.000000,1884.000000,1872.000000,1849.000000,0.000000,0.000000,83.000000,950.000000,232.000000,1.000000,4.000000,-1.000000,1119.000000,-306.000000,425.000000
0.005000,8315.000000,561.000000,1881.000000,1888.000000,1872.000000,1895.000000,1846.000000,0.000000,0.000000,83.000000,950.000000,232.000000,1.000000,4.000000,-1.000000,1119.000000,-306.000000,425.000000
0.006000,8316.000000,542.000000,1885.000000,1895.000000,1887.000000,1879.000000,1827.000000,0.000000,0.000000,83.000000,950.000000,232.000000,1.000000,4.000000,-1.000000,1119.000000,-306.000000,425.000000
0.007000,8317.000000,558.000000,1873.000000,1897.000000,1872.000000,1887.000000,1840.000000,0.000000,0.000000,83.000000,950.000000,232.000000,1.000000,4.000000,-1.000000,1119.000000,-306.000000,425.000000
0.008000,8318.000000,563.000000,1887.000000,1878.000000,1877.000000,1864.000000,1856.000000,0.000000,0.000000,83.000000,950.000000,232.000000,1.000000,4.000000,-1.000000,1119.000000,-306.000000,425.000000
0.009000,8319.000000,550.000000,1880.000000,1888.000000,1872.000000,1847.000000,1834.000000,0.000000,0.000000,83.000000,950.000000,232.000000,1.000000,4.000000,-1.000000,1119.000000,-306.000000,425.000000
