timestamp,index,adc0_gpio36,adc1_gpio39,adc2_gpio34,adc3_gpio35,adc4_gpio32,adc5_gpio33,imu0_acc_x,imu0_acc_y,imu0_acc_z,imu0_gyro_x,imu0_gyro_y,imu0_gyro_z,imu0_mag_x,imu0_mag_y,imu0_mag_z,imu1_acc_x,imu1_acc_y,imu1_acc_z,imu1_gyro_x,imu1_gyro_y,imu1_gyro_z,imu1_mag_x,imu1_mag_y,imu1_mag_z
0.058000,509349.000000,5.000000,1904.000000,1899.000000,2027.000000,1891.000000,1892.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.800000,9.250000,3.140000,-0.010000,-0.010000,0.000000,29.750000,-2.380000,-22.690000
0.060000,509350.000000,1.000000,1885.000000,1907.000000,1936.000000,1872.000000,1897.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.830000,9.270000,3.170000,-0.010000,-0.010000,0.000000,29.000000,-1.190000,-23.190000
0.062000,509351.000000,0.000000,1886.000000,1899.000000,1817.000000,1858.000000,1845.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.830000,9.270000,3.170000,-0.010000,-0.010000,0.000000,29.000000,-1.190000,-23.190000
0.064000,509352.000000,0.000000,1888.000000,1910.000000,1708.000000,1856.000000,1827.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.830000,9.270000,3.170000,-0.010000,-0.010000,0.000000,29.000000,-1.190000,-23.190000
0.066000,509353.000000,0.000000,1883.000000,1893.000000,1697.000000,1868.000000,1814.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.830000,9.270000,3.170000,-0.010000,-0.010000,0.000000,29.000000,-1.190000,-23.190000
0.068000,509354.000000,0.000000,1879.000000,1882.000000,1819.000000,1859.000000,1836.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.830000,9.270000,3.170000,-0.010000,-0.010000,0.000000,29.000000,-1.190000,-23.190000
0.070000,509355.000000,5.000000,1841.000000,1874.000000,1913.000000,1862.000000,1827.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.810000,9.260000,3.190000,0.000000,-0.010000,0.000000,29.000000,-1.190000,-23.190000
0.072000,509356.000000,2.000000,1882.000000,1872.000000,1968.000000,1853.000000,1847.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.810000,9.260000,3.190000,0.000000,-0.010000,0.000000,29.000000,-1.190000,-23.190000
0.074000,509357.000000,0.000000,1879.000000,1904.000000,1966.000000,1813.000000,1854.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.810000,9.260000,3.190000,0.000000,-0.010000,0.000000,29.000000,-1.190000,-23.190000
0.076000,509358.000000,1.000000,1893.000000,1894.000000,2007.000000,1858.000000,1875.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.810000,9.260000,3.190000,0.000000,-0.010000,0.000000,29.000000,-1.190000,-23.190000
0.078000,509359.000000,0.000000,1882.000000,1910.000000,2031.000000,1858.000000,1888.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.810000,9.260000,3.190000,0.000000,-0.010000,0.000000,29.000000,-1.190000,-23.190000
0.080000,509360.000000,0.000000,1885.000000,1911.000000,1938.000000,1870.000000,1875.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.790000,9.280000,3.220000,0.000000,-0.010000,0.000000,29.000000,-1.190000,-23.190000
0.082000,509361.000000,0.000000,1894.000000,1921.000000,1807.000000,1840.000000,1837.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.790000,9.280000,3.220000,0.000000,-0.010000,0.000000,29.000000,-1.190000,-23.190000
0.084000,509362.000000,0.000000,1872.000000,1887.000000,1722.000000,1843.000000,1829.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.790000,9.280000,3.220000,0.000000,-0.010000,0.000000,29.000000,-1.190000,-23.190000
0.086000,509363.000000,5.000000,1873.000000,1874.000000,1706.000000,1842.000000,1795.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.790000,9.280000,3.220000,0.000000,-0.010000,0.000000,29.000000,-1.190000,-23.190000
0.088000,509364.000000,0.000000,1872.000000,1875.000000,1824.000000,1860.000000,1833.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.790000,9.280000,3.220000,0.000000,-0.010000,0.000000,29.000000,-1.190000,-23.190000
0.090000,509365.000000,0.000000,1890.000000,1885.000000,1938.000000,1798.000000,1833.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.790000,9.260000,3.140000,0.000000,-0.010000,0.000000,29.000000,-1.190000,-23.190000
0.092000,509366.000000,0.000000,1880.000000,1898.000000,1982.000000,1849.000000,1868.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.790000,9.260000,3.140000,0.000000,-0.010000,0.000000,29.000000,-1.190000,-23.190000
0.094000,509367.000000,0.000000,1872.000000,1899.000000,1959.000000,1885.000000,1873.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.790000,9.260000,3.140000,0.000000,-0.010000,0.000000,29.000000,-1.190000,-23.190000
0.096000,509368.000000,7.000000,1879.000000,1888.000000,2002.000000,1850.000000,1855.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.790000,9.260000,3.140000,0.000000,-0.010000,0.000000,29.000000,-1.190000,-23.190000
0.098000,509369.000000,0.000000,1878.000000,1903.000000,2034.000000,1882.000000,1932.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.790000,9.260000,3.140000,0.000000,-0.010000,0.000000,29.000000,-1.190000,-23.190000
0.100000,509370.000000,2.000000,1904.000000,1919.000000,1936.000000,1873.000000,1872.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.770000,9.250000,3.170000,0.000000,-0.010000,0.000000,29.000000,-1.190000,-23.190000
0.102000,509371.000000,0.000000,1889.000000,1887.000000,1815.000000,1875.000000,1873.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.770000,9.250000,3.170000,0.000000,-0.010000,0.000000,29.000000,-1.190000,-23.190000
0.104000,509372.000000,0.000000,1882.000000,1865.000000,1712.000000,1856.000000,1845.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.770000,9.250000,3.170000,0.000000,-0.010000,0.000000,29.000000,-1.190000,-23.190000
0.106000,509373.000000,0.000000,1889.000000,1894.000000,1725.000000,1815.000000,1826.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.770000,9.250000,3.170000,0.000000,-0.010000,0.000000,29.000000,-1.190000,-23.190000
0.108000,509374.000000,5.000000,1885.000000,1883.000000,1827.000000,1846.000000,1833.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.770000,9.250000,3.170000,0.000000,-0.010000,0.000000,29.000000,-1.190000,-23.190000
0.110000,509375.000000,0.000000,1886.000000,1888.000000,1935.000000,1865.000000,1871.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.740000,9.210000,3.240000,0.000000,-0.010000,0.000000,29.750000,-2.380000,-23.190000
0.112000,509376.000000,0.000000,1871.000000,1878.000000,1955.000000,1852.000000,1856.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.740000,9.210000,3.240000,0.000000,-0.010000,0.000000,29.750000,-2.380000,-23.190000
0.114000,509377.000000,3.000000,1888.000000,1875.000000,1946.000000,1868.000000,1885.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.740000,9.210000,3.240000,0.000000,-0.010000,0.000000,29.750000,-2.380000,-23.190000
0.116000,509378.000000,6.000000,1894.000000,1866.000000,1999.000000,1883.000000,1866.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.740000,9.210000,3.240000,0.000000,-0.010000,0.000000,29.750000,-2.380000,-23.190000
0.118000,509379.000000,13.000000,1897.000000,1886.000000,2032.000000,1868.000000,1898.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.740000,9.210000,3.240000,0.000000,-0.010000,0.000000,29.750000,-2.380000,-23.190000
0.120000,509380.000000,1.000000,1904.000000,1873.000000,1933.000000,1877.000000,1857.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.740000,9.220000,3.240000,0.000000,-0.010000,0.000000,29.750000,-2.380000,-23.190000
0.122000,509381.000000,0.000000,1904.000000,1894.000000,1786.000000,1893.000000,1877.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.740000,9.220000,3.240000,0.000000,-0.010000,0.000000,29.750000,-2.380000,-23.190000
0.124000,509382.000000,3.000000,1858.000000,1875.000000,1712.000000,1857.000000,1842.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.740000,9.220000,3.240000,0.000000,-0.010000,0.000000,29.750000,-2.380000,-23.190000
0.126000,509383.000000,0.000000,1873.000000,1874.000000,1717.000000,1850.000000,1826.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.740000,9.220000,3.240000,0.000000,-0.010000,0.000000,29.750000,-2.380000,-23.190000
0.128000,509384.000000,3.000000,1883.000000,1886.000000,1823.000000,1847.000000,1833.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.740000,9.220000,3.240000,0.000000,-0.010000,0.000000,29.750000,-2.380000,-23.190000
0.130000,509385.000000,1.000000,1859.000000,1895.000000,1927.000000,1874.000000,1855.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.750000,9.240000,3.260000,0.000000,0.000000,0.000000,29.750000,-2.380000,-23.190000
0.132000,509386.000000,0.000000,1873.000000,1895.000000,1973.000000,1859.000000,1881.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.750000,9.240000,3.260000,0.000000,0.000000,0.000000,29.750000,-2.380000,-23.190000
0.134000,509387.000000,8.000000,1891.000000,1898.000000,1974.000000,1859.000000,1891.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.750000,9.240000,3.260000,0.000000,0.000000,0.000000,29.750000,-2.380000,-23.190000
0.136000,509388.000000,7.000000,1909.000000,1907.000000,2017.000000,1868.000000,1900.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.750000,9.240000,3.260000,0.000000,0.000000,0.000000,29.750000,-2.380000,-23.190000
0.138000,509389.000000,1.000000,1895.000000,1885.000000,2029.000000,1875.000000,1905.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.750000,9.240000,3.260000,0.000000,0.000000,0.000000,29.750000,-2.380000,-23.190000
0.140000,509390.000000,0.000000,1887.000000,1870.000000,1936.000000,1889.000000,1927.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.770000,9.220000,3.120000,0.000000,0.000000,0.000000,29.750000,-2.380000,-23.190000
0.142000,509391.000000,0.000000,1887.000000,1877.000000,1795.000000,1869.000000,1885.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.770000,9.220000,3.120000,0.000000,0.000000,0.000000,29.750000,-2.380000,-23.190000
0.144000,509392.000000,1.000000,1890.000000,1885.000000,1711.000000,1871.000000,1863.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.770000,9.220000,3.120000,0.000000,0.000000,0.000000,29.750000,-2.380000,-23.190000
0.146000,509393.000000,0.000000,1853.000000,1878.000000,1697.000000,1877.000000,1854.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.770000,9.220000,3.120000,0.000000,0.000000,0.000000,29.750000,-2.380000,-23.190000
0.148000,509394.000000,0.000000,1873.000000,1904.000000,1831.000000,1840.000000,1849.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.770000,9.220000,3.120000,0.000000,0.000000,0.000000,29.750000,-2.380000,-23.190000
0.150000,509395.000000,6.000000,1885.000000,1894.000000,1933.000000,1858.000000,1875.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.770000,9.220000,3.220000,0.000000,0.000000,0.000000,29.750000,-2.380000,-23.190000
0.152000,509396.000000,3.000000,1892.000000,1872.000000,1979.000000,1874.000000,1871.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.770000,9.220000,3.220000,0.000000,0.000000,0.000000,29.750000,-2.380000,-23.190000
0.154000,509397.000000,1.000000,1865.000000,1899.000000,1967.000000,1856.000000,1886.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.770000,9.220000,3.220000,0.000000,0.000000,0.000000,29.750000,-2.380000,-23.190000
0.156000,509398.000000,14.000000,1872.000000,1891.000000,2014.000000,1872.000000,1913.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.770000,9.220000,3.220000,0.000000,0.000000,0.000000,29.750000,-2.380000,-23.190000
0.158000,509399.000000,6.000000,1872.000000,1905.000000,2038.000000,1870.000000,1925.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.770000,9.220000,3.220000,0.000000,0.000000,0.000000,29.750000,-2.380000,-23.190000
0.160000,509400.000000,2.000000,1904.000000,1895.000000,1938.000000,1904.000000,1915.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.810000,9.230000,3.220000,0.000000,0.000000,0.000000,29.750000,-2.000000,-23.190000
0.162000,509401.000000,1.000000,1904.000000,1898.000000,1785.000000,1869.000000,1895.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.810000,9.230000,3.220000,0.000000,0.000000,0.000000,29.750000,-2.000000,-23.190000
0.164000,509402.000000,0.000000,1869.000000,1885.000000,1714.000000,1873.000000,1872.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.810000,9.230000,3.220000,0.000000,0.000000,0.000000,29.750000,-2.000000,-23.190000
0.166000,509403.000000,0.000000,1887.000000,1875.000000,1715.000000,1874.000000,1840.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.810000,9.230000,3.220000,0.000000,0.000000,0.000000,29.750000,-2.000000,-23.190000
0.168000,509404.000000,0.000000,1867.000000,1877.000000,1832.000000,1879.000000,1889.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.810000,9.230000,3.220000,0.000000,0.000000,0.000000,29.750000,-2.000000,-23.190000
0.170000,509405.000000,13.000000,1909.000000,1871.000000,1919.000000,1872.000000,1879.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.800000,9.230000,3.260000,0.000000,0.000000,0.000000,29.750000,-2.000000,-23.190000
0.172000,509406.000000,6.000000,1885.000000,1899.000000,1978.000000,1889.000000,1904.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.800000,9.230000,3.260000,0.000000,0.000000,0.000000,29.750000,-2.000000,-23.190000
0.174000,509407.000000,1.000000,1857.000000,1890.000000,1965.000000,1898.000000,1889.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.800000,9.230000,3.260000,0.000000,0.000000,0.000000,29.750000,-2.000000,-23.190000
0.176000,509408.000000,5.000000,1877.000000,1904.000000,2021.000000,1887.000000,1925.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.800000,9.230000,3.260000,0.000000,0.000000,0.000000,29.750000,-2.000000,-23.190000
0.178000,509409.000000,6.000000,1901.000000,1883.000000,2030.000000,1894.000000,1953.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.800000,9.230000,3.260000,0.000000,0.000000,0.000000,29.750000,-2.000000,-23.190000
0.180000,509410.000000,5.000000,1888.000000,1902.000000,1931.000000,1885.000000,1930.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.780000,9.230000,3.170000,0.000000,0.000000,0.000000,29.750000,-2.000000,-23.190000
0.182000,509411.000000,3.000000,1911.000000,1908.000000,1804.000000,1873.000000,1918.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.780000,9.230000,3.170000,0.000000,0.000000,0.000000,29.750000,-2.000000,-23.190000
0.184000,509412.000000,5.000000,1880.000000,1901.000000,1711.000000,1866.000000,1883.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.780000,9.230000,3.170000,0.000000,0.000000,0.000000,29.750000,-2.000000,-23.190000
0.186000,509413.000000,0.000000,1873.000000,1895.000000,1727.000000,1878.000000,1883.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.780000,9.230000,3.170000,0.000000,0.000000,0.000000,29.750000,-2.000000,-23.190000
0.188000,509414.000000,3.000000,1887.000000,1890.000000,1817.000000,1856.000000,1872.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.780000,9.230000,3.170000,0.000000,0.000000,0.000000,29.750000,-2.000000,-23.190000
0.190000,509415.000000,0.000000,1872.000000,1900.000000,1935.000000,1867.000000,1891.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.810000,9.220000,3.120000,0.000000,0.000000,0.010000,29.750000,-2.000000,-23.190000
0.192000,509416.000000,3.000000,1903.000000,1879.000000,1968.000000,1895.000000,1893.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.810000,9.220000,3.120000,0.000000,0.000000,0.010000,29.750000,-2.000000,-23.190000
