timestamp,index,adc0_gpio36,adc1_gpio39,adc2_gpio34,adc3_gpio35,adc4_gpio32,adc5_gpio33,imu0_acc_x,imu0_acc_y,imu0_acc_z,imu0_gyro_x,imu0_gyro_y,imu0_gyro_z,imu0_mag_x,imu0_mag_y,imu0_mag_z,imu1_acc_x,imu1_acc_y,imu1_acc_z,imu1_gyro_x,imu1_gyro_y,imu1_gyro_z,imu1_mag_x,imu1_mag_y,imu1_mag_z
0.000000,467125.000000,651.000000,1808.000000,1840.000000,846.000000,1801.000000,1779.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.750000,9.690000,1.180000,0.000000,-0.010000,0.000000,40.560000,-14.060000,-0.690000
0.002000,467126.000000,19.000000,1809.000000,1850.000000,848.000000,1788.000000,1786.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.750000,9.690000,1.180000,0.000000,-0.010000,0.000000,40.560000,-14.060000,-0.690000
0.004000,467127.000000,559.000000,1808.000000,1831.000000,842.000000,1795.000000,1809.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.750000,9.690000,1.180000,0.000000,-0.010000,0.000000,40.560000,-14.060000,-0.690000
0.006000,467128.000000,643.000000,1799.000000,1832.000000,878.000000,1805.000000,1819.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.750000,9.690000,1.180000,0.000000,-0.010000,0.000000,40.560000,-14.060000,-0.690000
0.008000,467129.000000,689.000000,1792.000000,1827.000000,893.000000,1776.000000,1832.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.750000,9.690000,1.180000,0.000000,-0.010000,0.000000,40.560000,-14.060000,-0.690000
0.010000,467130.000000,693.000000,1794.000000,1844.000000,880.000000,1808.000000,1807.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.720000,9.710000,1.150000,0.000000,-0.010000,-0.010000,40.560000,-14.060000,-0.690000
0.012000,467131.000000,18.000000,1807.000000,1841.000000,886.000000,1792.000000,1814.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.720000,9.710000,1.150000,0.000000,-0.010000,-0.010000,40.560000,-14.060000,-0.690000
0.014000,467132.000000,587.000000,1818.000000,1834.000000,903.000000,1792.000000,1846.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.720000,9.710000,1.150000,0.000000,-0.010000,-0.010000,40.560000,-14.060000,-0.690000
0.016000,467133.000000,491.000000,1806.000000,1823.000000,902.000000,1793.000000,1829.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.720000,9.710000,1.150000,0.000000,-0.010000,-0.010000,40.560000,-14.060000,-0.690000
0.018000,467134.000000,599.000000,1797.000000,1811.000000,898.000000,1791.000000,1811.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.720000,9.710000,1.150000,0.000000,-0.010000,-0.010000,40.560000,-14.060000,-0.690000
0.020000,467135.000000,677.000000,1823.000000,1808.000000,854.000000,1778.000000,1801.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.720000,9.720000,1.140000,0.000000,0.000000,-0.010000,40.560000,-14.060000,-0.690000
0.022000,467136.000000,687.000000,1798.000000,1808.000000,843.000000,1796.000000,1776.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.720000,9.720000,1.140000,0.000000,0.000000,-0.010000,40.560000,-14.060000,-0.690000
0.024000,467137.000000,688.000000,1822.000000,1789.000000,830.000000,1803.000000,1809.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.720000,9.720000,1.140000,0.000000,0.000000,-0.010000,40.560000,-14.060000,-0.690000
0.026000,467138.000000,690.000000,1826.000000,1791.000000,853.000000,1801.000000,1815.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.720000,9.720000,1.140000,0.000000,0.000000,-0.010000,40.560000,-14.060000,-0.690000
0.028000,467139.000000,661.000000,1824.000000,1786.000000,881.000000,1809.000000,1814.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.720000,9.720000,1.140000,0.000000,0.000000,-0.010000,40.560000,-14.060000,-0.690000
0.030000,467140.000000,701.000000,1829.000000,1760.000000,880.000000,1773.000000,1819.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.720000,9.720000,1.210000,0.000000,0.000000,-0.010000,40.560000,-14.060000,-0.690000
0.032000,467141.000000,27.000000,1806.000000,1776.000000,909.000000,1805.000000,1808.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.720000,9.720000,1.210000,0.000000,0.000000,-0.010000,40.560000,-14.060000,-0.690000
0.034000,467142.000000,592.000000,1822.000000,1747.000000,919.000000,1805.000000,1861.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.720000,9.720000,1.210000,0.000000,0.000000,-0.010000,40.560000,-14.060000,-0.690000
0.036000,467143.000000,482.000000,1803.000000,1750.000000,910.000000,1785.000000,1829.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.720000,9.720000,1.210000,0.000000,0.000000,-0.010000,40.560000,-14.060000,-0.690000
0.038000,467144.000000,605.000000,1821.000000,1760.000000,885.000000,1793.000000,1795.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.720000,9.720000,1.210000,0.000000,0.000000,-0.010000,40.560000,-14.060000,-0.690000
0.040000,467145.000000,679.000000,1823.000000,1744.000000,861.000000,1795.000000,1783.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.690000,9.740000,1.140000,0.000000,0.010000,-0.010000,40.560000,-14.060000,-0.690000
0.042000,467146.000000,481.000000,1821.000000,1750.000000,857.000000,1790.000000,1774.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.690000,9.740000,1.140000,0.000000,0.010000,-0.010000,40.560000,-14.060000,-0.690000
0.044000,467147.000000,663.000000,1811.000000,1775.000000,876.000000,1797.000000,1808.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.690000,9.740000,1.140000,0.000000,0.010000,-0.010000,40.560000,-14.060000,-0.690000
0.046000,467148.000000,697.000000,1831.000000,1783.000000,870.000000,1808.000000,1803.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.690000,9.740000,1.140000,0.000000,0.010000,-0.010000,40.560000,-14.060000,-0.690000
0.048000,467149.000000,642.000000,1810.000000,1779.000000,891.000000,1803.000000,1815.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.690000,9.740000,1.140000,0.000000,0.010000,-0.010000,40.560000,-14.060000,-0.690000
0.050000,467150.000000,691.000000,1826.000000,1795.000000,890.000000,1798.000000,1837.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.700000,9.730000,1.080000,0.000000,0.010000,-0.010000,40.250000,-14.500000,-1.500000
0.052000,467151.000000,707.000000,1828.000000,1791.000000,895.000000,1806.000000,1840.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.700000,9.730000,1.080000,0.000000,0.010000,-0.010000,40.250000,-14.500000,-1.500000
0.054000,467152.000000,710.000000,1836.000000,1792.000000,903.000000,1790.000000,1858.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.700000,9.730000,1.080000,0.000000,0.010000,-0.010000,40.250000,-14.500000,-1.500000
0.056000,467153.000000,716.000000,1859.000000,1797.000000,917.000000,1813.000000,1824.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.700000,9.730000,1.080000,0.000000,0.010000,-0.010000,40.250000,-14.500000,-1.500000
0.058000,467154.000000,714.000000,1829.000000,1826.000000,877.000000,1794.000000,1799.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.700000,9.730000,1.080000,0.000000,0.010000,-0.010000,40.250000,-14.500000,-1.500000
