timestamp,index,piezo1,piezo2,piezo3,piezo4,piezo5,piezo6,fsr1,fsr2,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z
0.000000,7170.000000,0.000000,1850.000000,1819.000000,1691.000000,1863.000000,1776.000000,0.000000,0.000000,-21.000000,-57.000000,1000.000000,0.000000,0.000000,0.000000,-469.000000,4038.000000,-1056.000000
0.001000,7171.000000,93.000000,1860.000000,1859.000000,1777.000000,1833.000000,1838.000000,0.000000,0.000000,-21.000000,-57.000000,1000.000000,0.000000,0.000000,0.000000,-469.000000,4038.000000,-1056.000000
0.002000,7172.000000,401.000000,1884.000000,1873.000000,1847.000000,1869.000000,1842.000000,0.000000,0.000000,-21.000000,-57.000000,1000.000000,0.000000,0.000000,0.000000,-469.000000,4038.000000,-1056.000000
0.003000,7173.000000,755.000000,1870.000000,1877.000000,1909.000000,1884.000000,1843.000000,0.000000,0.000000,-21.000000,-57.000000,1000.000000,0.000000,0.000000,0.000000,-469.000000,4038.000000,-1056.000000
0.004000,7174.000000,2127.000000,1894.000000,1878.000000,2046.000000,1904.000000,1896.000000,0.000000,0.000000,-21.000000,-57.000000,1000.000000,0.000000,0.000000,0.000000,-469.000000,4038.000000,-1056.000000
0.005000,7175.000000,2432.000000,1939.000000,1880.000000,2119.000000,1917.000000,1936.000000,0.000000,0.000000,-21.000000,-57.000000,1000.000000,0.000000,0.000000,0.000000,-469.000000,4038.000000,-1056.000000
0.006000,7176.000000,2489.000000,1874.000000,1904.000000,2166.000000,1913.000000,1931.000000,0.000000,0.000000,-21.000000,-57.000000,1000.000000,0.000000,0.000000,0.000000,-469.000000,4038.000000,-1056.000000
0.007000,7177.000000,2616.000000,1926.000000,1885.000000,2237.000000,1937.000000,1967.000000,0.000000,0.000000,-21.000000,-57.000000,1000.000000,0.000000,0.000000,0.000000,-469.000000,4038.000000,-1056.000000
0.008000,7178.000000,2510.000000,1913.000000,1906.000000,2220.000000,1942.000000,1991.000000,0.000000,0.000000,-21.000000,-57.000000,1000.000000,0.000000,0.000000,0.000000,-469.000000,4038.000000,-1056.000000
0.009000,7179.000000,2433.000000,1918.000000,1919.000000,2209.000000,1955.000000,1983.000000,0.000000,0.000000,-21.000000,-57.000000,1000.000000,0.000000,0.000000,0.000000,-469.000000,4038.000000,-1056.000000
0.010000,7180.000000,1667.000000,1931.000000,1934.000000,2088.000000,1936.000000,1954.000000,0.000000,0.000000,-20.000000,-59.000000,1002.000000,0.000000,0.000000,0.000000,-469.000000,4038.000000,-1056.000000
0.011000,7181.000000,1218.000000,1923.000000,1922.000000,2007.000000,1948.000000,1971.000000,0.000000,0.000000,-20.000000,-59.000000,1002.000000,0.000000,0.000000,0.000000,-469.000000,4038.000000,-1056.000000
0.012000,7182.000000,721.000000,1911.000000,1930.000000,1949.000000,1921.000000,1966.000000,0.000000,0.000000,-20.000000,-59.000000,1002.000000,0.000000,0.000000,0.000000,-469.000000,4038.000000,-1056.000000
0.013000,7183.000000,0.000000,1904.000000,1895.000000,1798.000000,1906.000000,1878.000000,0.000000,0.000000,-20.000000,-59.000000,1002.000000,0.000000,0.000000,0.000000,-469.000000,4038.000000,-1056.000000
0.014000,7184.000000,0.000000,1883.000000,1879.000000,1691.000000,1887.000000,1872.000000,0.000000,0.000000,-20.000000,-59.000000,1002.000000,0.000000,0.000000,0.000000,-469.000000,4038.000000,-1056.000000
0.015000,7185.000000,0.000000,1904.000000,1873.000000,1671.000000,1885.000000,1882.000000,0.000000,0.000000,-20.000000,-59.000000,1002.000000,0.000000,0.000000,0.000000,-469.000000,4038.000000,-1056.000000
0.016000,7186.000000,0.000000,1879.000000,1882.000000,1613.000000,1878.000000,1841.000000,0.000000,0.000000,-20.000000,-59.000000,1002.000000,0.000000,0.000000,0.000000,-469.000000,4038.000000,-1056.000000
0.017000,7187.000000,0.000000,1857.000000,1891.000000,1584.000000,1859.000000,1827.000000,0.000000,0.000000,-20.000000,-59.000000,1002.000000,0.000000,0.000000,0.000000,-469.000000,4038.000000,-1056.000000
0.018000,7188.000000,0.000000,1872.000000,1901.000000,1598.000000,1843.000000,1827.000000,0.000000,0.000000,-20.000000,-59.000000,1002.000000,0.000000,0.000000,0.000000,-469.000000,4038.000000,-1056.000000
0.019000,7189.000000,0.000000,1875.000000,1858.000000,1621.000000,1819.000000,1794.000000,0.000000,0.000000,-20.000000,-59.000000,1002.000000,0.000000,0.000000,0.000000,-469.000000,4038.000000,-1056.000000
