timestamp,index,adc0_gpio36,adc1_gpio39,adc2_gpio34,adc3_gpio35,adc4_gpio32,adc5_gpio33,imu0_acc_x,imu0_acc_y,imu0_acc_z,imu0_gyro_x,imu0_gyro_y,imu0_gyro_z,imu0_mag_x,imu0_mag_y,imu0_mag_z,imu1_acc_x,imu1_acc_y,imu1_acc_z,imu1_gyro_x,imu1_gyro_y,imu1_gyro_z,imu1_mag_x,imu1_mag_y,imu1_mag_z
0.000000,587580.000000,722.000000,1854.000000,1968.000000,931.000000,1805.000000,1850.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.810000,9.230000,3.260000,0.010000,0.000000,0.000000,36.750000,-15.500000,-11.500000
0.002000,587581.000000,722.000000,1856.000000,1957.000000,943.000000,1793.000000,1871.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.810000,9.230000,3.260000,0.010000,0.000000,0.000000,36.750000,-15.500000,-11.500000
0.004000,587582.000000,733.000000,1855.000000,1922.000000,912.000000,1783.000000,1866.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.810000,9.230000,3.260000,0.010000,0.000000,0.000000,36.750000,-15.500000,-11.500000
0.006000,587583.000000,725.000000,1857.000000,1932.000000,923.000000,1791.000000,1888.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.810000,9.230000,3.260000,0.010000,0.000000,0.000000,36.750000,-15.500000,-11.500000
0.008000,587584.000000,723.000000,1875.000000,1919.000000,928.000000,1776.000000,1876.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.810000,9.230000,3.260000,0.010000,0.000000,0.000000,36.750000,-15.500000,-11.500000
0.010000,587585.000000,725.000000,1843.000000,1933.000000,939.000000,1777.000000,1869.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.820000,9.220000,3.300000,0.010000,0.000000,0.000000,36.750000,-15.500000,-11.500000
0.012000,587586.000000,727.000000,1866.000000,1894.000000,935.000000,1776.000000,1858.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.820000,9.220000,3.300000,0.010000,0.000000,0.000000,36.750000,-15.500000,-11.500000
0.014000,587587.000000,735.000000,1872.000000,1936.000000,921.000000,1783.000000,1855.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.820000,9.220000,3.300000,0.010000,0.000000,0.000000,36.750000,-15.500000,-11.500000
0.016000,587588.000000,732.000000,1872.000000,1938.000000,919.000000,1779.000000,1851.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.820000,9.220000,3.300000,0.010000,0.000000,0.000000,36.750000,-15.500000,-11.500000
0.018000,587589.000000,726.000000,1875.000000,1905.000000,921.000000,1781.000000,1846.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.820000,9.220000,3.300000,0.010000,0.000000,0.000000,36.750000,-15.500000,-11.500000
