timestamp,index,adc0_gpio36,adc1_gpio39,adc2_gpio34,adc3_gpio35,adc4_gpio32,adc5_gpio33,imu0_acc_x,imu0_acc_y,imu0_acc_z,imu0_gyro_x,imu0_gyro_y,imu0_gyro_z,imu0_mag_x,imu0_mag_y,imu0_mag_z,imu1_acc_x,imu1_acc_y,imu1_acc_z,imu1_gyro_x,imu1_gyro_y,imu1_gyro_z,imu1_mag_x,imu1_mag_y,imu1_mag_z
0.000000,57635.000000,0.000000,1851.000000,1840.000000,469.000000,1827.000000,1053.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.450000,9.730000,0.310000,0.000000,-0.010000,0.000000,29.380000,-10.250000,-29.690000
0.002000,57636.000000,12.000000,1795.000000,1799.000000,432.000000,1802.000000,1513.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.450000,9.730000,0.310000,0.000000,-0.010000,0.000000,29.380000,-10.250000,-29.690000
0.004000,57637.000000,0.000000,1776.000000,1792.000000,579.000000,1756.000000,1675.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.450000,9.730000,0.310000,0.000000,-0.010000,0.000000,29.380000,-10.250000,-29.690000
0.006000,57638.000000,8.000000,1776.000000,1774.000000,700.000000,1747.000000,1795.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.450000,9.730000,0.310000,0.000000,-0.010000,0.000000,29.380000,-10.250000,-29.690000
0.008000,57639.000000,15.000000,1783.000000,1782.000000,845.000000,1744.000000,1907.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.450000,9.730000,0.310000,0.000000,-0.010000,0.000000,29.380000,-10.250000,-29.690000
0.010000,57640.000000,64.000000,1792.000000,1774.000000,1105.000000,1758.000000,2707.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.450000,9.710000,0.330000,0.000000,-0.010000,0.000000,29.380000,-10.250000,-29.690000
0.012000,57641.000000,92.000000,1830.000000,1813.000000,1569.000000,1782.000000,2730.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.450000,9.710000,0.330000,0.000000,-0.010000,0.000000,29.380000,-10.250000,-29.690000
0.014000,57642.000000,50.000000,1890.000000,1839.000000,1575.000000,1841.000000,2234.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.450000,9.710000,0.330000,0.000000,-0.010000,0.000000,29.380000,-10.250000,-29.690000
0.016000,57643.000000,0.000000,1909.000000,1873.000000,1314.000000,1877.000000,1392.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.450000,9.710000,0.330000,0.000000,-0.010000,0.000000,29.380000,-10.250000,-29.690000
0.018000,57644.000000,0.000000,1888.000000,1871.000000,777.000000,1848.000000,1094.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.450000,9.710000,0.330000,0.000000,-0.010000,0.000000,29.380000,-10.250000,-29.690000
0.020000,57645.000000,0.000000,1843.000000,1843.000000,453.000000,1823.000000,1137.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.450000,9.690000,0.260000,0.000000,0.000000,0.000000,29.380000,-10.250000,-29.690000
0.022000,57646.000000,0.000000,1799.000000,1808.000000,433.000000,1794.000000,1520.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.450000,9.690000,0.260000,0.000000,0.000000,0.000000,29.380000,-10.250000,-29.690000
0.024000,57647.000000,0.000000,1791.000000,1783.000000,544.000000,1776.000000,1681.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.450000,9.690000,0.260000,0.000000,0.000000,0.000000,29.380000,-10.250000,-29.690000
0.026000,57648.000000,6.000000,1776.000000,1776.000000,722.000000,1776.000000,1816.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.450000,9.690000,0.260000,0.000000,0.000000,0.000000,29.380000,-10.250000,-29.690000
0.028000,57649.000000,16.000000,1771.000000,1794.000000,853.000000,1756.000000,1929.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.450000,9.690000,0.260000,0.000000,0.000000,0.000000,29.380000,-10.250000,-29.690000
0.030000,57650.000000,74.000000,1773.000000,1783.000000,1171.000000,1758.000000,2781.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.420000,9.720000,0.240000,0.000000,0.000000,0.000000,27.880000,-9.880000,-29.250000
0.032000,57651.000000,81.000000,1833.000000,1808.000000,1584.000000,1797.000000,2699.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.420000,9.720000,0.240000,0.000000,0.000000,0.000000,27.880000,-9.880000,-29.250000
0.034000,57652.000000,45.000000,1874.000000,1855.000000,1593.000000,1837.000000,2219.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.420000,9.720000,0.240000,0.000000,0.000000,0.000000,27.880000,-9.880000,-29.250000
0.036000,57653.000000,0.000000,1904.000000,1915.000000,1272.000000,1853.000000,1322.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.420000,9.720000,0.240000,0.000000,0.000000,0.000000,27.880000,-9.880000,-29.250000
0.038000,57654.000000,0.000000,1888.000000,1859.000000,759.000000,1839.000000,1138.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.420000,9.720000,0.240000,0.000000,0.000000,0.000000,27.880000,-9.880000,-29.250000
0.040000,57655.000000,0.000000,1819.000000,1867.000000,437.000000,1818.000000,1130.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.430000,9.710000,0.240000,-0.010000,0.000000,0.000000,27.880000,-9.880000,-29.250000
0.042000,57656.000000,0.000000,1792.000000,1815.000000,432.000000,1773.000000,1520.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.430000,9.710000,0.240000,-0.010000,0.000000,0.000000,27.880000,-9.880000,-29.250000
0.044000,57657.000000,0.000000,1786.000000,1821.000000,583.000000,1767.000000,1687.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.430000,9.710000,0.240000,-0.010000,0.000000,0.000000,27.880000,-9.880000,-29.250000
0.046000,57658.000000,5.000000,1793.000000,1775.000000,705.000000,1740.000000,1805.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.430000,9.710000,0.240000,-0.010000,0.000000,0.000000,27.880000,-9.880000,-29.250000
0.048000,57659.000000,13.000000,1771.000000,1786.000000,838.000000,1743.000000,1923.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.430000,9.710000,0.240000,-0.010000,0.000000,0.000000,27.880000,-9.880000,-29.250000
0.050000,57660.000000,69.000000,1787.000000,1779.000000,1140.000000,1759.000000,2757.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.390000,9.750000,0.240000,-0.010000,0.000000,0.000000,27.880000,-9.880000,-29.250000
0.052000,57661.000000,174.000000,1850.000000,1813.000000,1575.000000,1797.000000,2679.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.390000,9.750000,0.240000,-0.010000,0.000000,0.000000,27.880000,-9.880000,-29.250000
0.054000,57662.000000,48.000000,1900.000000,1872.000000,1583.000000,1833.000000,2197.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.390000,9.750000,0.240000,-0.010000,0.000000,0.000000,27.880000,-9.880000,-29.250000
0.056000,57663.000000,0.000000,1918.000000,1889.000000,1271.000000,1857.000000,1295.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.390000,9.750000,0.240000,-0.010000,0.000000,0.000000,27.880000,-9.880000,-29.250000
0.058000,57664.000000,0.000000,1905.000000,1887.000000,722.000000,1839.000000,1133.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.390000,9.750000,0.240000,-0.010000,0.000000,0.000000,27.880000,-9.880000,-29.250000
0.060000,57665.000000,0.000000,1865.000000,1858.000000,438.000000,1808.000000,1175.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.380000,9.730000,0.240000,0.000000,0.000000,0.000000,27.880000,-9.880000,-29.250000
0.062000,57666.000000,0.000000,1799.000000,1821.000000,445.000000,1775.000000,1520.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.380000,9.730000,0.240000,0.000000,0.000000,0.000000,27.880000,-9.880000,-29.250000
0.064000,57667.000000,1.000000,1787.000000,1798.000000,603.000000,1751.000000,1710.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.380000,9.730000,0.240000,0.000000,0.000000,0.000000,27.880000,-9.880000,-29.250000
0.066000,57668.000000,14.000000,1775.000000,1795.000000,718.000000,1728.000000,1813.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.380000,9.730000,0.240000,0.000000,0.000000,0.000000,27.880000,-9.880000,-29.250000
0.068000,57669.000000,16.000000,1783.000000,1795.000000,863.000000,1734.000000,1960.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.380000,9.730000,0.240000,0.000000,0.000000,0.000000,27.880000,-9.880000,-29.250000
0.070000,57670.000000,80.000000,1791.000000,1791.000000,1219.000000,1754.000000,2832.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.380000,9.720000,0.210000,0.000000,0.000000,0.000000,27.880000,-9.880000,-29.250000
0.072000,57671.000000,78.000000,1840.000000,1813.000000,1611.000000,1791.000000,2663.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.380000,9.720000,0.210000,0.000000,0.000000,0.000000,27.880000,-9.880000,-29.250000
0.074000,57672.000000,45.000000,1895.000000,1847.000000,1587.000000,1835.000000,2141.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.380000,9.720000,0.210000,0.000000,0.000000,0.000000,27.880000,-9.880000,-29.250000
0.076000,57673.000000,0.000000,1921.000000,1870.000000,1221.000000,1843.000000,1232.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.380000,9.720000,0.210000,0.000000,0.000000,0.000000,27.880000,-9.880000,-29.250000
0.078000,57674.000000,0.000000,1886.000000,1864.000000,749.000000,1837.000000,1117.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.380000,9.720000,0.210000,0.000000,0.000000,0.000000,27.880000,-9.880000,-29.250000
0.080000,57675.000000,0.000000,1856.000000,1831.000000,436.000000,1808.000000,1155.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.400000,9.730000,0.250000,0.010000,0.010000,0.000000,29.750000,-9.880000,-28.500000
0.082000,57676.000000,38.000000,1806.000000,1803.000000,464.000000,1777.000000,1555.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.400000,9.730000,0.250000,0.010000,0.010000,0.000000,29.750000,-9.880000,-28.500000
0.084000,57677.000000,0.000000,1793.000000,1792.000000,560.000000,1760.000000,1706.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.400000,9.730000,0.250000,0.010000,0.010000,0.000000,29.750000,-9.880000,-28.500000
0.086000,57678.000000,10.000000,1783.000000,1724.000000,723.000000,1755.000000,1847.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.400000,9.730000,0.250000,0.010000,0.010000,0.000000,29.750000,-9.880000,-28.500000
0.088000,57679.000000,16.000000,1771.000000,1778.000000,859.000000,1747.000000,1959.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.400000,9.730000,0.250000,0.010000,0.010000,0.000000,29.750000,-9.880000,-28.500000
0.090000,57680.000000,78.000000,1795.000000,1766.000000,1260.000000,1757.000000,2860.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.410000,9.730000,0.290000,0.000000,0.000000,0.000000,29.750000,-9.880000,-28.500000
0.092000,57681.000000,80.000000,1849.000000,1793.000000,1631.000000,1805.000000,2640.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.410000,9.730000,0.290000,0.000000,0.000000,0.000000,29.750000,-9.880000,-28.500000
0.094000,57682.000000,44.000000,1903.000000,1855.000000,1585.000000,1862.000000,2135.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.410000,9.730000,0.290000,0.000000,0.000000,0.000000,29.750000,-9.880000,-28.500000
0.096000,57683.000000,0.000000,1894.000000,1883.000000,1213.000000,1863.000000,1208.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.410000,9.730000,0.290000,0.000000,0.000000,0.000000,29.750000,-9.880000,-28.500000
0.098000,57684.000000,0.000000,1881.000000,1877.000000,722.000000,1841.000000,1085.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.410000,9.730000,0.290000,0.000000,0.000000,0.000000,29.750000,-9.880000,-28.500000
0.100000,57685.000000,0.000000,1852.000000,1810.000000,428.000000,1823.000000,1186.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.460000,9.700000,0.370000,0.010000,0.010000,0.010000,29.750000,-9.880000,-28.500000
0.102000,57686.000000,64.000000,1822.000000,1787.000000,464.000000,1789.000000,1561.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.460000,9.700000,0.370000,0.010000,0.010000,0.010000,29.750000,-9.880000,-28.500000
0.104000,57687.000000,3.000000,1788.000000,1747.000000,588.000000,1763.000000,1707.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.460000,9.700000,0.370000,0.010000,0.010000,0.010000,29.750000,-9.880000,-28.500000
0.106000,57688.000000,5.000000,1792.000000,1755.000000,725.000000,1758.000000,1835.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.460000,9.700000,0.370000,0.010000,0.010000,0.010000,29.750000,-9.880000,-28.500000
0.108000,57689.000000,13.000000,1785.000000,1771.000000,875.000000,1755.000000,2007.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.460000,9.700000,0.370000,0.010000,0.010000,0.010000,29.750000,-9.880000,-28.500000
0.110000,57690.000000,81.000000,1803.000000,1767.000000,1252.000000,1783.000000,2862.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.460000,9.700000,0.340000,0.010000,0.010000,0.010000,29.750000,-9.880000,-28.500000
0.112000,57691.000000,79.000000,1870.000000,1805.000000,1625.000000,1830.000000,2602.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.460000,9.700000,0.340000,0.010000,0.010000,0.010000,29.750000,-9.880000,-28.500000
