timestamp,index,adc0_gpio36,adc1_gpio39,adc2_gpio34,adc3_gpio35,adc4_gpio32,adc5_gpio33,imu0_acc_x,imu0_acc_y,imu0_acc_z,imu0_gyro_x,imu0_gyro_y,imu0_gyro_z,imu0_mag_x,imu0_mag_y,imu0_mag_z,imu1_acc_x,imu1_acc_y,imu1_acc_z,imu1_gyro_x,imu1_gyro_y,imu1_gyro_z,imu1_mag_x,imu1_mag_y,imu1_mag_z
0.000000,117055.000000,640.000000,1994.000000,1897.000000,873.000000,1878.000000,1801.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.030000,9.470000,2.410000,0.010000,0.030000,0.000000,19.690000,-2.560000,-32.750000
0.002000,117056.000000,17.000000,1985.000000,1895.000000,871.000000,1886.000000,1842.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.030000,9.470000,2.410000,0.010000,0.030000,0.000000,19.690000,-2.560000,-32.750000
0.004000,117057.000000,0.000000,1997.000000,1904.000000,887.000000,1891.000000,1847.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.030000,9.470000,2.410000,0.010000,0.030000,0.000000,19.690000,-2.560000,-32.750000
0.006000,117058.000000,2.000000,1966.000000,1906.000000,912.000000,1888.000000,1831.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.030000,9.470000,2.410000,0.010000,0.030000,0.000000,19.690000,-2.560000,-32.750000
0.008000,117059.000000,2.000000,1977.000000,1894.000000,917.000000,1885.000000,1904.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.030000,9.470000,2.410000,0.010000,0.030000,0.000000,19.690000,-2.560000,-32.750000
0.010000,117060.000000,150.000000,1977.000000,1893.000000,946.000000,1895.000000,1911.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.050000,9.450000,2.520000,0.010000,0.020000,0.000000,19.690000,-2.560000,-32.750000
0.012000,117061.000000,15.000000,1985.000000,1913.000000,963.000000,1879.000000,1865.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.050000,9.450000,2.520000,0.010000,0.020000,0.000000,19.690000,-2.560000,-32.750000
0.014000,117062.000000,2.000000,1968.000000,1935.000000,927.000000,1891.000000,1798.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.050000,9.450000,2.520000,0.010000,0.020000,0.000000,19.690000,-2.560000,-32.750000
0.016000,117063.000000,0.000000,1977.000000,1909.000000,901.000000,1891.000000,1789.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.050000,9.450000,2.520000,0.010000,0.020000,0.000000,19.690000,-2.560000,-32.750000
0.018000,117064.000000,0.000000,1971.000000,1902.000000,848.000000,1867.000000,1773.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.050000,9.450000,2.520000,0.010000,0.020000,0.000000,19.690000,-2.560000,-32.750000
0.020000,117065.000000,611.000000,1953.000000,1911.000000,837.000000,1885.000000,1791.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.020000,9.470000,2.370000,0.000000,0.010000,0.000000,19.690000,-2.560000,-32.750000
