timestamp,index,adc0_gpio36,adc1_gpio39,adc2_gpio34,adc3_gpio35,adc4_gpio32,adc5_gpio33,imu0_acc_x,imu0_acc_y,imu0_acc_z,imu0_gyro_x,imu0_gyro_y,imu0_gyro_z,imu0_mag_x,imu0_mag_y,imu0_mag_z,imu1_acc_x,imu1_acc_y,imu1_acc_z,imu1_gyro_x,imu1_gyro_y,imu1_gyro_z,imu1_mag_x,imu1_mag_y,imu1_mag_z
0.000000,137455.000000,14.000000,1838.000000,1653.000000,998.000000,1626.000000,1837.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.640000,9.350000,3.010000,0.000000,0.020000,-0.020000,25.380000,0.690000,-26.500000
0.002000,137456.000000,142.000000,1825.000000,1623.000000,944.000000,1635.000000,1730.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.640000,9.350000,3.010000,0.000000,0.020000,-0.020000,25.380000,0.690000,-26.500000
0.004000,137457.000000,5.000000,1791.000000,1622.000000,903.000000,1598.000000,1700.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.640000,9.350000,3.010000,0.000000,0.020000,-0.020000,25.380000,0.690000,-26.500000
0.006000,137458.000000,1.000000,1774.000000,1609.000000,891.000000,1570.000000,1728.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.640000,9.350000,3.010000,0.000000,0.020000,-0.020000,25.380000,0.690000,-26.500000
0.008000,137459.000000,3.000000,1750.000000,1620.000000,881.000000,1570.000000,1749.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.640000,9.350000,3.010000,0.000000,0.020000,-0.020000,25.380000,0.690000,-26.500000
0.010000,137460.000000,5.000000,1738.000000,1615.000000,903.000000,1535.000000,1767.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.650000,9.310000,3.040000,0.000000,0.020000,-0.020000,25.380000,0.690000,-26.500000
0.012000,137461.000000,7.000000,1734.000000,1616.000000,899.000000,1522.000000,1808.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.650000,9.310000,3.040000,0.000000,0.020000,-0.020000,25.380000,0.690000,-26.500000
0.014000,137462.000000,11.000000,1766.000000,1584.000000,930.000000,1503.000000,1838.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.650000,9.310000,3.040000,0.000000,0.020000,-0.020000,25.380000,0.690000,-26.500000
0.016000,137463.000000,19.000000,1798.000000,1606.000000,964.000000,1504.000000,1903.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.650000,9.310000,3.040000,0.000000,0.020000,-0.020000,25.380000,0.690000,-26.500000
0.018000,137464.000000,16.000000,1794.000000,1603.000000,1013.000000,1494.000000,1886.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.650000,9.310000,3.040000,0.000000,0.020000,-0.020000,25.380000,0.690000,-26.500000
