timestamp,index,adc0_gpio36,adc1_gpio39,adc2_gpio34,adc3_gpio35,adc4_gpio32,adc5_gpio33,imu0_acc_x,imu0_acc_y,imu0_acc_z,imu0_gyro_x,imu0_gyro_y,imu0_gyro_z,imu0_mag_x,imu0_mag_y,imu0_mag_z,imu1_acc_x,imu1_acc_y,imu1_acc_z,imu1_gyro_x,imu1_gyro_y,imu1_gyro_z,imu1_mag_x,imu1_mag_y,imu1_mag_z
0.000000,318240.000000,0.000000,1351.000000,1362.000000,495.000000,0.000000,1382.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.110000,10.570000,2.660000,-0.020000,0.000000,0.030000,39.250000,-14.880000,-9.380000
0.002000,318241.000000,0.000000,1441.000000,1386.000000,638.000000,0.000000,1490.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.110000,10.570000,2.660000,-0.020000,0.000000,0.030000,39.250000,-14.880000,-9.380000
0.004000,318242.000000,0.000000,1511.000000,1411.000000,697.000000,0.000000,1515.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.110000,10.570000,2.660000,-0.020000,0.000000,0.030000,39.250000,-14.880000,-9.380000
0.006000,318243.000000,0.000000,1585.000000,1429.000000,737.000000,0.000000,1658.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.110000,10.570000,2.660000,-0.020000,0.000000,0.030000,39.250000,-14.880000,-9.380000
0.008000,318244.000000,0.000000,1638.000000,1446.000000,779.000000,0.000000,1638.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.110000,10.570000,2.660000,-0.020000,0.000000,0.030000,39.250000,-14.880000,-9.380000
0.010000,318245.000000,64.000000,1706.000000,1492.000000,860.000000,0.000000,1687.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.080000,10.460000,2.950000,-0.010000,-0.050000,0.070000,39.250000,-14.880000,-9.380000
0.012000,318246.000000,0.000000,1761.000000,1503.000000,945.000000,0.000000,1737.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.080000,10.460000,2.950000,-0.010000,-0.050000,0.070000,39.250000,-14.880000,-9.380000
0.014000,318247.000000,0.000000,1808.000000,1521.000000,861.000000,77.000000,1635.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.080000,10.460000,2.950000,-0.010000,-0.050000,0.070000,39.250000,-14.880000,-9.380000
0.016000,318248.000000,0.000000,1851.000000,1588.000000,720.000000,141.000000,1414.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.080000,10.460000,2.950000,-0.010000,-0.050000,0.070000,39.250000,-14.880000,-9.380000
0.018000,318249.000000,0.000000,1846.000000,1616.000000,586.000000,227.000000,1471.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.080000,10.460000,2.950000,-0.010000,-0.050000,0.070000,39.250000,-14.880000,-9.380000
0.020000,318250.000000,0.000000,1914.000000,1648.000000,576.000000,274.000000,1581.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.060000,10.130000,2.980000,-0.010000,-0.050000,0.070000,39.690000,-14.880000,-8.060000
