timestamp,index,adc0_gpio36,adc1_gpio39,adc2_gpio34,adc3_gpio35,adc4_gpio32,adc5_gpio33,imu0_acc_x,imu0_acc_y,imu0_acc_z,imu0_gyro_x,imu0_gyro_y,imu0_gyro_z,imu0_mag_x,imu0_mag_y,imu0_mag_z,imu1_acc_x,imu1_acc_y,imu1_acc_z,imu1_gyro_x,imu1_gyro_y,imu1_gyro_z,imu1_mag_x,imu1_mag_y,imu1_mag_z
0.000000,1069885.000000,621.000000,1904.000000,1887.000000,1858.000000,1855.000000,1875.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.840000,9.430000,2.660000,-0.010000,0.000000,0.000000,36.060000,-12.560000,-20.690000
0.002000,1069886.000000,27.000000,1879.000000,1897.000000,1870.000000,1869.000000,1858.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.840000,9.430000,2.660000,-0.010000,0.000000,0.000000,36.060000,-12.560000,-20.690000
0.004000,1069887.000000,74.000000,1885.000000,1866.000000,1914.000000,1858.000000,1883.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.840000,9.430000,2.660000,-0.010000,0.000000,0.000000,36.060000,-12.560000,-20.690000
0.006000,1069888.000000,73.000000,1891.000000,1897.000000,1877.000000,1847.000000,1893.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.840000,9.430000,2.660000,-0.010000,0.000000,0.000000,36.060000,-12.560000,-20.690000
0.008000,1069889.000000,64.000000,1901.000000,1861.000000,1892.000000,1840.000000,1872.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.840000,9.430000,2.660000,-0.010000,0.000000,0.000000,36.060000,-12.560000,-20.690000
0.010000,1069890.000000,213.000000,1881.000000,1883.000000,1872.000000,1857.000000,1895.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.870000,9.420000,2.690000,-0.010000,-0.010000,0.000000,36.060000,-12.560000,-20.690000
0.012000,1069891.000000,79.000000,1885.000000,1874.000000,1858.000000,1851.000000,1875.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.870000,9.420000,2.690000,-0.010000,-0.010000,0.000000,36.060000,-12.560000,-20.690000
0.014000,1069892.000000,118.000000,1891.000000,1887.000000,1893.000000,1855.000000,1873.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.870000,9.420000,2.690000,-0.010000,-0.010000,0.000000,36.060000,-12.560000,-20.690000
0.016000,1069893.000000,120.000000,1902.000000,1863.000000,1899.000000,1842.000000,1851.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.870000,9.420000,2.690000,-0.010000,-0.010000,0.000000,36.060000,-12.560000,-20.690000
0.018000,1069894.000000,86.000000,1885.000000,1873.000000,1884.000000,1865.000000,1891.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.870000,9.420000,2.690000,-0.010000,-0.010000,0.000000,36.060000,-12.560000,-20.690000
0.020000,1069895.000000,99.000000,1890.000000,1873.000000,1844.000000,1841.000000,1877.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.860000,9.420000,2.580000,-0.010000,-0.010000,0.000000,36.060000,-12.560000,-20.690000
0.022000,1069896.000000,115.000000,1895.000000,1895.000000,1875.000000,1831.000000,1856.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.860000,9.420000,2.580000,-0.010000,-0.010000,0.000000,36.060000,-12.560000,-20.690000
0.024000,1069897.000000,187.000000,1888.000000,1862.000000,1878.000000,1840.000000,1861.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.860000,9.420000,2.580000,-0.010000,-0.010000,0.000000,36.060000,-12.560000,-20.690000
0.026000,1069898.000000,93.000000,1903.000000,1890.000000,1894.000000,1850.000000,1855.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.860000,9.420000,2.580000,-0.010000,-0.010000,0.000000,36.060000,-12.560000,-20.690000
0.028000,1069899.000000,80.000000,1866.000000,1892.000000,1888.000000,1840.000000,1863.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.860000,9.420000,2.580000,-0.010000,-0.010000,0.000000,36.060000,-12.560000,-20.690000
0.030000,1069900.000000,111.000000,1888.000000,1877.000000,1853.000000,1847.000000,1862.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.850000,9.410000,2.660000,-0.010000,-0.010000,0.000000,35.380000,-12.560000,-21.060000
0.032000,1069901.000000,71.000000,1898.000000,1902.000000,1857.000000,1827.000000,1895.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.850000,9.410000,2.660000,-0.010000,-0.010000,0.000000,35.380000,-12.560000,-21.060000
0.034000,1069902.000000,83.000000,1884.000000,1890.000000,1910.000000,1843.000000,1873.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.850000,9.410000,2.660000,-0.010000,-0.010000,0.000000,35.380000,-12.560000,-21.060000
0.036000,1069903.000000,65.000000,1885.000000,1882.000000,1878.000000,1840.000000,1883.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.850000,9.410000,2.660000,-0.010000,-0.010000,0.000000,35.380000,-12.560000,-21.060000
0.038000,1069904.000000,106.000000,1886.000000,1878.000000,1898.000000,1810.000000,1898.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.850000,9.410000,2.660000,-0.010000,-0.010000,0.000000,35.380000,-12.560000,-21.060000
0.040000,1069905.000000,627.000000,1898.000000,1872.000000,1881.000000,1839.000000,1879.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.840000,9.430000,2.630000,-0.010000,-0.010000,0.000000,35.380000,-12.560000,-21.060000
0.042000,1069906.000000,62.000000,1870.000000,1872.000000,1893.000000,1815.000000,1889.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.840000,9.430000,2.630000,-0.010000,-0.010000,0.000000,35.380000,-12.560000,-21.060000
0.044000,1069907.000000,74.000000,1899.000000,1872.000000,1883.000000,1799.000000,1868.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.840000,9.430000,2.630000,-0.010000,-0.010000,0.000000,35.380000,-12.560000,-21.060000
0.046000,1069908.000000,70.000000,1889.000000,1872.000000,1875.000000,1823.000000,1867.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.840000,9.430000,2.630000,-0.010000,-0.010000,0.000000,35.380000,-12.560000,-21.060000
0.048000,1069909.000000,63.000000,1893.000000,1883.000000,1875.000000,1805.000000,1872.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.840000,9.430000,2.630000,-0.010000,-0.010000,0.000000,35.380000,-12.560000,-21.060000
0.050000,1069910.000000,622.000000,1892.000000,1857.000000,1863.000000,1826.000000,1869.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.850000,9.430000,2.660000,-0.010000,-0.020000,0.000000,35.380000,-12.560000,-21.060000
0.052000,1069911.000000,22.000000,1883.000000,1863.000000,1882.000000,1820.000000,1875.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.850000,9.430000,2.660000,-0.010000,-0.020000,0.000000,35.380000,-12.560000,-21.060000
0.054000,1069912.000000,118.000000,1878.000000,1889.000000,1909.000000,1814.000000,1874.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.850000,9.430000,2.660000,-0.010000,-0.020000,0.000000,35.380000,-12.560000,-21.060000
0.056000,1069913.000000,81.000000,1858.000000,1891.000000,1899.000000,1802.000000,1887.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.850000,9.430000,2.660000,-0.010000,-0.020000,0.000000,35.380000,-12.560000,-21.060000
0.058000,1069914.000000,112.000000,1886.000000,1853.000000,1899.000000,1835.000000,1870.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.850000,9.430000,2.660000,-0.010000,-0.020000,0.000000,35.380000,-12.560000,-21.060000
0.060000,1069915.000000,26.000000,1884.000000,1863.000000,1856.000000,1842.000000,1866.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.850000,9.440000,2.680000,-0.010000,-0.010000,0.000000,35.380000,-12.560000,-21.060000
0.062000,1069916.000000,496.000000,1879.000000,1881.000000,1882.000000,1832.000000,1873.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.850000,9.440000,2.680000,-0.010000,-0.010000,0.000000,35.380000,-12.560000,-21.060000
0.064000,1069917.000000,216.000000,1889.000000,1861.000000,1877.000000,1834.000000,1879.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.850000,9.440000,2.680000,-0.010000,-0.010000,0.000000,35.380000,-12.560000,-21.060000
0.066000,1069918.000000,94.000000,1871.000000,1868.000000,1885.000000,1835.000000,1885.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.850000,9.440000,2.680000,-0.010000,-0.010000,0.000000,35.380000,-12.560000,-21.060000
0.068000,1069919.000000,65.000000,1867.000000,1863.000000,1861.000000,1811.000000,1895.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.850000,9.440000,2.680000,-0.010000,-0.010000,0.000000,35.380000,-12.560000,-21.060000
0.070000,1069920.000000,119.000000,1872.000000,1845.000000,1837.000000,1826.000000,1879.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.870000,9.440000,2.580000,-0.010000,-0.010000,0.000000,35.380000,-12.560000,-21.060000
0.072000,1069921.000000,77.000000,1874.000000,1862.000000,1883.000000,1808.000000,1882.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.870000,9.440000,2.580000,-0.010000,-0.010000,0.000000,35.380000,-12.560000,-21.060000
0.074000,1069922.000000,128.000000,1878.000000,1889.000000,1904.000000,1833.000000,1861.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.870000,9.440000,2.580000,-0.010000,-0.010000,0.000000,35.380000,-12.560000,-21.060000
0.076000,1069923.000000,92.000000,1885.000000,1879.000000,1904.000000,1842.000000,1855.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.870000,9.440000,2.580000,-0.010000,-0.010000,0.000000,35.380000,-12.560000,-21.060000
0.078000,1069924.000000,64.000000,1872.000000,1874.000000,1867.000000,1830.000000,1851.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.870000,9.440000,2.580000,-0.010000,-0.010000,0.000000,35.380000,-12.560000,-21.060000
0.080000,1069925.000000,624.000000,1856.000000,1850.000000,1850.000000,1837.000000,1866.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.850000,9.450000,2.630000,-0.010000,-0.010000,0.000000,35.750000,-12.190000,-21.880000
0.082000,1069926.000000,21.000000,1875.000000,1881.000000,1853.000000,1857.000000,1872.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.850000,9.450000,2.630000,-0.010000,-0.010000,0.000000,35.750000,-12.190000,-21.880000
0.084000,1069927.000000,78.000000,1872.000000,1869.000000,1902.000000,1850.000000,1883.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.850000,9.450000,2.630000,-0.010000,-0.010000,0.000000,35.750000,-12.190000,-21.880000
0.086000,1069928.000000,122.000000,1881.000000,1887.000000,1903.000000,1854.000000,1879.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.850000,9.450000,2.630000,-0.010000,-0.010000,0.000000,35.750000,-12.190000,-21.880000
0.088000,1069929.000000,58.000000,1869.000000,1876.000000,1884.000000,1840.000000,1869.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.850000,9.450000,2.630000,-0.010000,-0.010000,0.000000,35.750000,-12.190000,-21.880000
0.090000,1069930.000000,621.000000,1858.000000,1857.000000,1853.000000,1840.000000,1871.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.860000,9.440000,2.650000,-0.010000,-0.010000,0.000000,35.750000,-12.190000,-21.880000
0.092000,1069931.000000,22.000000,1875.000000,1882.000000,1874.000000,1842.000000,1901.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.860000,9.440000,2.650000,-0.010000,-0.010000,0.000000,35.750000,-12.190000,-21.880000
0.094000,1069932.000000,96.000000,1875.000000,1872.000000,1897.000000,1843.000000,1906.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.860000,9.440000,2.650000,-0.010000,-0.010000,0.000000,35.750000,-12.190000,-21.880000
0.096000,1069933.000000,77.000000,1871.000000,1872.000000,1898.000000,1846.000000,1890.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.860000,9.440000,2.650000,-0.010000,-0.010000,0.000000,35.750000,-12.190000,-21.880000
0.098000,1069934.000000,66.000000,1889.000000,1897.000000,1889.000000,1870.000000,1857.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.860000,9.440000,2.650000,-0.010000,-0.010000,0.000000,35.750000,-12.190000,-21.880000
0.100000,1069935.000000,197.000000,1871.000000,1856.000000,1866.000000,1881.000000,1893.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.830000,9.450000,2.680000,-0.010000,0.000000,0.000000,35.750000,-12.190000,-21.880000
0.102000,1069936.000000,81.000000,1889.000000,1889.000000,1873.000000,1840.000000,1882.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.830000,9.450000,2.680000,-0.010000,0.000000,0.000000,35.750000,-12.190000,-21.880000
0.104000,1069937.000000,111.000000,1881.000000,1867.000000,1909.000000,1869.000000,1899.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.830000,9.450000,2.680000,-0.010000,0.000000,0.000000,35.750000,-12.190000,-21.880000
0.106000,1069938.000000,74.000000,1872.000000,1889.000000,1904.000000,1869.000000,1896.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.830000,9.450000,2.680000,-0.010000,0.000000,0.000000,35.750000,-12.190000,-21.880000
0.108000,1069939.000000,81.000000,1876.000000,1890.000000,1904.000000,1854.000000,1909.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.830000,9.450000,2.680000,-0.010000,0.000000,0.000000,35.750000,-12.190000,-21.880000
0.110000,1069940.000000,58.000000,1881.000000,1887.000000,1857.000000,1870.000000,1882.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.850000,9.430000,2.630000,-0.010000,-0.010000,0.000000,35.750000,-12.190000,-21.880000
0.112000,1069941.000000,194.000000,1898.000000,1872.000000,1856.000000,1862.000000,1886.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.850000,9.430000,2.630000,-0.010000,-0.010000,0.000000,35.750000,-12.190000,-21.880000
0.114000,1069942.000000,135.000000,1871.000000,1881.000000,1900.000000,1865.000000,1893.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.850000,9.430000,2.630000,-0.010000,-0.010000,0.000000,35.750000,-12.190000,-21.880000
0.116000,1069943.000000,72.000000,1881.000000,1887.000000,1901.000000,1889.000000,1859.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.850000,9.430000,2.630000,-0.010000,-0.010000,0.000000,35.750000,-12.190000,-21.880000
0.118000,1069944.000000,101.000000,1878.000000,1851.000000,1888.000000,1886.000000,1904.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.850000,9.430000,2.630000,-0.010000,-0.010000,0.000000,35.750000,-12.190000,-21.880000
0.120000,1069945.000000,624.000000,1888.000000,1874.000000,1855.000000,1883.000000,1851.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.840000,9.420000,2.550000,-0.010000,0.000000,0.000000,35.750000,-12.190000,-21.880000
0.122000,1069946.000000,22.000000,1871.000000,1890.000000,1881.000000,1894.000000,1875.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.840000,9.420000,2.550000,-0.010000,0.000000,0.000000,35.750000,-12.190000,-21.880000
0.124000,1069947.000000,89.000000,1903.000000,1893.000000,1904.000000,1871.000000,1895.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.840000,9.420000,2.550000,-0.010000,0.000000,0.000000,35.750000,-12.190000,-21.880000
0.126000,1069948.000000,80.000000,1875.000000,1889.000000,1887.000000,1869.000000,1887.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.840000,9.420000,2.550000,-0.010000,0.000000,0.000000,35.750000,-12.190000,-21.880000
0.128000,1069949.000000,84.000000,1873.000000,1856.000000,1889.000000,1885.000000,1871.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.840000,9.420000,2.550000,-0.010000,0.000000,0.000000,35.750000,-12.190000,-21.880000
0.130000,1069950.000000,122.000000,1870.000000,1895.000000,1858.000000,1867.000000,1875.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.840000,9.410000,2.570000,-0.010000,0.000000,0.000000,35.380000,-11.880000,-21.500000
0.132000,1069951.000000,69.000000,1881.000000,1873.000000,1873.000000,1855.000000,1846.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.840000,9.410000,2.570000,-0.010000,0.000000,0.000000,35.380000,-11.880000,-21.500000
