timestamp,index,adc0_gpio36,adc1_gpio39,adc2_gpio34,adc3_gpio35,adc4_gpio32,adc5_gpio33,imu0_acc_x,imu0_acc_y,imu0_acc_z,imu0_gyro_x,imu0_gyro_y,imu0_gyro_z,imu0_mag_x,imu0_mag_y,imu0_mag_z,imu1_acc_x,imu1_acc_y,imu1_acc_z,imu1_gyro_x,imu1_gyro_y,imu1_gyro_z,imu1_mag_x,imu1_mag_y,imu1_mag_z
0.000000,908860.000000,78.000000,1881.000000,1911.000000,1890.000000,1934.000000,1886.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.650000,9.310000,2.990000,-0.010000,-0.020000,0.000000,34.750000,-20.750000,-2.250000
0.002000,908861.000000,6.000000,1915.000000,1898.000000,1885.000000,1933.000000,1909.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.650000,9.310000,2.990000,-0.010000,-0.020000,0.000000,34.750000,-20.750000,-2.250000
0.004000,908862.000000,0.000000,1891.000000,1877.000000,1854.000000,1905.000000,1892.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.650000,9.310000,2.990000,-0.010000,-0.020000,0.000000,34.750000,-20.750000,-2.250000
0.006000,908863.000000,10.000000,1899.000000,1862.000000,1840.000000,1886.000000,1902.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.650000,9.310000,2.990000,-0.010000,-0.020000,0.000000,34.750000,-20.750000,-2.250000
0.008000,908864.000000,1.000000,1895.000000,1872.000000,1834.000000,1895.000000,1888.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.650000,9.310000,2.990000,-0.010000,-0.020000,0.000000,34.750000,-20.750000,-2.250000
0.010000,908865.000000,12.000000,1904.000000,1872.000000,1854.000000,1906.000000,1905.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.640000,9.330000,2.960000,-0.010000,-0.010000,0.000000,34.750000,-20.750000,-2.250000
0.012000,908866.000000,9.000000,1923.000000,1882.000000,1872.000000,1905.000000,1893.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.640000,9.330000,2.960000,-0.010000,-0.010000,0.000000,34.750000,-20.750000,-2.250000
0.014000,908867.000000,3.000000,1889.000000,1872.000000,1853.000000,1914.000000,1903.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.640000,9.330000,2.960000,-0.010000,-0.010000,0.000000,34.750000,-20.750000,-2.250000
0.016000,908868.000000,1.000000,1895.000000,1871.000000,1889.000000,1920.000000,1906.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.640000,9.330000,2.960000,-0.010000,-0.010000,0.000000,34.750000,-20.750000,-2.250000
0.018000,908869.000000,13.000000,1921.000000,1857.000000,1893.000000,1926.000000,1936.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.640000,9.330000,2.960000,-0.010000,-0.010000,0.000000,34.750000,-20.750000,-2.250000
