timestamp,index,adc0_gpio36,adc1_gpio39,adc2_gpio34,adc3_gpio35,adc4_gpio32,adc5_gpio33,imu0_acc_x,imu0_acc_y,imu0_acc_z,imu0_gyro_x,imu0_gyro_y,imu0_gyro_z,imu0_mag_x,imu0_mag_y,imu0_mag_z,imu1_acc_x,imu1_acc_y,imu1_acc_z,imu1_gyro_x,imu1_gyro_y,imu1_gyro_z,imu1_mag_x,imu1_mag_y,imu1_mag_z
0.000000,213740.000000,4.000000,1890.000000,1895.000000,1887.000000,1905.000000,1931.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.740000,9.310000,3.070000,0.010000,0.000000,0.000000,31.060000,-4.750000,-22.000000
0.002000,213741.000000,6.000000,1891.000000,1890.000000,1904.000000,1905.000000,1934.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.740000,9.310000,3.070000,0.010000,0.000000,0.000000,31.060000,-4.750000,-22.000000
0.004000,213742.000000,5.000000,1897.000000,1898.000000,1904.000000,1911.000000,1946.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.740000,9.310000,3.070000,0.010000,0.000000,0.000000,31.060000,-4.750000,-22.000000
0.006000,213743.000000,0.000000,1881.000000,1905.000000,1904.000000,1889.000000,1911.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.740000,9.310000,3.070000,0.010000,0.000000,0.000000,31.060000,-4.750000,-22.000000
0.008000,213744.000000,1.000000,1879.000000,1915.000000,1839.000000,1897.000000,1901.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.740000,9.310000,3.070000,0.010000,0.000000,0.000000,31.060000,-4.750000,-22.000000
0.010000,213745.000000,0.000000,1887.000000,1895.000000,1876.000000,1891.000000,1876.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.730000,9.280000,2.990000,0.010000,0.000000,0.000000,31.060000,-4.750000,-22.000000
0.012000,213746.000000,6.000000,1869.000000,1866.000000,1862.000000,1872.000000,1870.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.730000,9.280000,2.990000,0.010000,0.000000,0.000000,31.060000,-4.750000,-22.000000
0.014000,213747.000000,10.000000,1856.000000,1855.000000,1882.000000,1872.000000,1877.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.730000,9.280000,2.990000,0.010000,0.000000,0.000000,31.060000,-4.750000,-22.000000
0.016000,213748.000000,9.000000,1877.000000,1863.000000,1891.000000,1872.000000,1910.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.730000,9.280000,2.990000,0.010000,0.000000,0.000000,31.060000,-4.750000,-22.000000
0.018000,213749.000000,2.000000,1892.000000,1887.000000,1887.000000,1873.000000,1905.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.730000,9.280000,2.990000,0.010000,0.000000,0.000000,31.060000,-4.750000,-22.000000
0.020000,213750.000000,0.000000,1903.000000,1902.000000,1889.000000,1884.000000,1905.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.740000,9.290000,3.030000,0.010000,0.000000,0.000000,31.060000,-4.380000,-22.380000
0.022000,213751.000000,4.000000,1903.000000,1895.000000,1904.000000,1876.000000,1933.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.740000,9.290000,3.030000,0.010000,0.000000,0.000000,31.060000,-4.380000,-22.380000
0.024000,213752.000000,2.000000,1903.000000,1907.000000,1904.000000,1897.000000,1950.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.740000,9.290000,3.030000,0.010000,0.000000,0.000000,31.060000,-4.380000,-22.380000
0.026000,213753.000000,0.000000,1904.000000,1915.000000,1900.000000,1868.000000,1926.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.740000,9.290000,3.030000,0.010000,0.000000,0.000000,31.060000,-4.380000,-22.380000
0.028000,213754.000000,0.000000,1889.000000,1888.000000,1909.000000,1862.000000,1897.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.740000,9.290000,3.030000,0.010000,0.000000,0.000000,31.060000,-4.380000,-22.380000
0.030000,213755.000000,0.000000,1888.000000,1888.000000,1866.000000,1854.000000,1870.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.730000,9.280000,3.070000,0.010000,-0.010000,0.000000,31.060000,-4.380000,-22.380000
0.032000,213756.000000,1.000000,1872.000000,1904.000000,1877.000000,1854.000000,1878.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.730000,9.280000,3.070000,0.010000,-0.010000,0.000000,31.060000,-4.380000,-22.380000
0.034000,213757.000000,2.000000,1896.000000,1889.000000,1873.000000,1865.000000,1882.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.730000,9.280000,3.070000,0.010000,-0.010000,0.000000,31.060000,-4.380000,-22.380000
0.036000,213758.000000,1.000000,1895.000000,1904.000000,1889.000000,1870.000000,1919.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.730000,9.280000,3.070000,0.010000,-0.010000,0.000000,31.060000,-4.380000,-22.380000
0.038000,213759.000000,5.000000,1894.000000,1895.000000,1903.000000,1864.000000,1904.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.730000,9.280000,3.070000,0.010000,-0.010000,0.000000,31.060000,-4.380000,-22.380000
0.040000,213760.000000,15.000000,1889.000000,1887.000000,1904.000000,1876.000000,1914.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.720000,9.290000,3.070000,0.010000,-0.010000,0.000000,31.060000,-4.380000,-22.380000
0.042000,213761.000000,13.000000,1885.000000,1883.000000,1920.000000,1872.000000,1917.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.720000,9.290000,3.070000,0.010000,-0.010000,0.000000,31.060000,-4.380000,-22.380000
0.044000,213762.000000,12.000000,1905.000000,1900.000000,1913.000000,1862.000000,1922.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.720000,9.290000,3.070000,0.010000,-0.010000,0.000000,31.060000,-4.380000,-22.380000
0.046000,213763.000000,0.000000,1905.000000,1903.000000,1893.000000,1899.000000,1911.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.720000,9.290000,3.070000,0.010000,-0.010000,0.000000,31.060000,-4.380000,-22.380000
0.048000,213764.000000,0.000000,1902.000000,1882.000000,1899.000000,1883.000000,1904.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.720000,9.290000,3.070000,0.010000,-0.010000,0.000000,31.060000,-4.380000,-22.380000
0.050000,213765.000000,1.000000,1883.000000,1889.000000,1876.000000,1866.000000,1853.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.710000,9.290000,3.060000,0.010000,0.000000,0.000000,31.060000,-4.380000,-22.380000
0.052000,213766.000000,13.000000,1881.000000,1887.000000,1857.000000,1856.000000,1857.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.710000,9.290000,3.060000,0.010000,0.000000,0.000000,31.060000,-4.380000,-22.380000
0.054000,213767.000000,3.000000,1889.000000,1875.000000,1878.000000,1862.000000,1902.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.710000,9.290000,3.060000,0.010000,0.000000,0.000000,31.060000,-4.380000,-22.380000
0.056000,213768.000000,2.000000,1897.000000,1893.000000,1875.000000,1856.000000,1890.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.710000,9.290000,3.060000,0.010000,0.000000,0.000000,31.060000,-4.380000,-22.380000
0.058000,213769.000000,0.000000,1880.000000,1886.000000,1898.000000,1871.000000,1905.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.710000,9.290000,3.060000,0.010000,0.000000,0.000000,31.060000,-4.380000,-22.380000
0.060000,213770.000000,3.000000,1890.000000,1887.000000,1898.000000,1867.000000,1907.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.710000,9.260000,2.990000,0.010000,0.000000,0.000000,31.060000,-4.380000,-22.380000
0.062000,213771.000000,8.000000,1903.000000,1893.000000,1889.000000,1872.000000,1919.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.710000,9.260000,2.990000,0.010000,0.000000,0.000000,31.060000,-4.380000,-22.380000
0.064000,213772.000000,14.000000,1902.000000,1909.000000,1923.000000,1877.000000,1947.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.710000,9.260000,2.990000,0.010000,0.000000,0.000000,31.060000,-4.380000,-22.380000
0.066000,213773.000000,3.000000,1891.000000,1904.000000,1903.000000,1893.000000,1946.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.710000,9.260000,2.990000,0.010000,0.000000,0.000000,31.060000,-4.380000,-22.380000
0.068000,213774.000000,16.000000,1872.000000,1903.000000,1920.000000,1874.000000,1921.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.710000,9.260000,2.990000,0.010000,0.000000,0.000000,31.060000,-4.380000,-22.380000
0.070000,213775.000000,0.000000,1857.000000,1904.000000,1872.000000,1877.000000,1893.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.720000,9.290000,3.020000,0.010000,0.000000,0.000000,30.690000,-4.000000,-22.000000
0.072000,213776.000000,7.000000,1859.000000,1890.000000,1847.000000,1846.000000,1883.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.720000,9.290000,3.020000,0.010000,0.000000,0.000000,30.690000,-4.000000,-22.000000
0.074000,213777.000000,11.000000,1875.000000,1871.000000,1853.000000,1858.000000,1904.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.720000,9.290000,3.020000,0.010000,0.000000,0.000000,30.690000,-4.000000,-22.000000
0.076000,213778.000000,3.000000,1893.000000,1872.000000,1890.000000,1867.000000,1920.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.720000,9.290000,3.020000,0.010000,0.000000,0.000000,30.690000,-4.000000,-22.000000
0.078000,213779.000000,6.000000,1877.000000,1865.000000,1894.000000,1874.000000,1908.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.720000,9.290000,3.020000,0.010000,0.000000,0.000000,30.690000,-4.000000,-22.000000
0.080000,213780.000000,4.000000,1875.000000,1897.000000,1888.000000,1885.000000,1936.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.710000,9.280000,3.070000,0.010000,0.000000,0.000000,30.690000,-4.000000,-22.000000
0.082000,213781.000000,7.000000,1893.000000,1904.000000,1909.000000,1886.000000,1941.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.710000,9.280000,3.070000,0.010000,0.000000,0.000000,30.690000,-4.000000,-22.000000
0.084000,213782.000000,6.000000,1873.000000,1910.000000,1914.000000,1895.000000,1955.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.710000,9.280000,3.070000,0.010000,0.000000,0.000000,30.690000,-4.000000,-22.000000
0.086000,213783.000000,14.000000,1889.000000,1907.000000,1902.000000,1878.000000,1927.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.710000,9.280000,3.070000,0.010000,0.000000,0.000000,30.690000,-4.000000,-22.000000
0.088000,213784.000000,2.000000,1894.000000,1910.000000,1875.000000,1873.000000,1904.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.710000,9.280000,3.070000,0.010000,0.000000,0.000000,30.690000,-4.000000,-22.000000
0.090000,213785.000000,10.000000,1857.000000,1895.000000,1872.000000,1851.000000,1910.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.720000,9.280000,3.080000,0.010000,0.000000,0.000000,30.690000,-4.000000,-22.000000
0.092000,213786.000000,6.000000,1859.000000,1870.000000,1856.000000,1836.000000,1875.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.720000,9.280000,3.080000,0.010000,0.000000,0.000000,30.690000,-4.000000,-22.000000
0.094000,213787.000000,0.000000,1854.000000,1882.000000,1851.000000,1834.000000,1909.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.720000,9.280000,3.080000,0.010000,0.000000,0.000000,30.690000,-4.000000,-22.000000
0.096000,213788.000000,10.000000,1865.000000,1862.000000,1879.000000,1856.000000,1923.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.720000,9.280000,3.080000,0.010000,0.000000,0.000000,30.690000,-4.000000,-22.000000
0.098000,213789.000000,3.000000,1872.000000,1874.000000,1875.000000,1856.000000,1943.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.720000,9.280000,3.080000,0.010000,0.000000,0.000000,30.690000,-4.000000,-22.000000
0.100000,213790.000000,11.000000,1879.000000,1890.000000,1890.000000,1843.000000,1936.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.740000,9.290000,3.060000,0.010000,-0.010000,0.000000,30.690000,-4.000000,-22.000000
0.102000,213791.000000,14.000000,1861.000000,1905.000000,1878.000000,1844.000000,1959.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.740000,9.290000,3.060000,0.010000,-0.010000,0.000000,30.690000,-4.000000,-22.000000
0.104000,213792.000000,7.000000,1866.000000,1915.000000,1903.000000,1857.000000,1934.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.740000,9.290000,3.060000,0.010000,-0.010000,0.000000,30.690000,-4.000000,-22.000000
0.106000,213793.000000,9.000000,1856.000000,1887.000000,1887.000000,1854.000000,1915.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.740000,9.290000,3.060000,0.010000,-0.010000,0.000000,30.690000,-4.000000,-22.000000
0.108000,213794.000000,2.000000,1846.000000,1903.000000,1847.000000,1843.000000,1922.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.740000,9.290000,3.060000,0.010000,-0.010000,0.000000,30.690000,-4.000000,-22.000000
0.110000,213795.000000,2.000000,1858.000000,1892.000000,1849.000000,1801.000000,1900.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.740000,9.290000,2.980000,0.010000,-0.010000,0.000000,30.690000,-4.000000,-22.000000
0.112000,213796.000000,1.000000,1840.000000,1867.000000,1844.000000,1803.000000,1869.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.740000,9.290000,2.980000,0.010000,-0.010000,0.000000,30.690000,-4.000000,-22.000000
0.114000,213797.000000,0.000000,1870.000000,1890.000000,1859.000000,1809.000000,1886.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.740000,9.290000,2.980000,0.010000,-0.010000,0.000000,30.690000,-4.000000,-22.000000
0.116000,213798.000000,5.000000,1862.000000,1907.000000,1855.000000,1826.000000,1919.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.740000,9.290000,2.980000,0.010000,-0.010000,0.000000,30.690000,-4.000000,-22.000000
0.118000,213799.000000,0.000000,1847.000000,1908.000000,1882.000000,1824.000000,1911.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.740000,9.290000,2.980000,0.010000,-0.010000,0.000000,30.690000,-4.000000,-22.000000
0.120000,213800.000000,2.000000,1858.000000,1906.000000,1891.000000,1824.000000,1927.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.720000,9.270000,3.040000,0.010000,-0.010000,0.000000,31.500000,-5.190000,-22.750000
0.122000,213801.000000,6.000000,1877.000000,1904.000000,1909.000000,1815.000000,1917.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.720000,9.270000,3.040000,0.010000,-0.010000,0.000000,31.500000,-5.190000,-22.750000
0.124000,213802.000000,0.000000,1852.000000,1904.000000,1902.000000,1830.000000,1938.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.720000,9.270000,3.040000,0.010000,-0.010000,0.000000,31.500000,-5.190000,-22.750000
0.126000,213803.000000,3.000000,1887.000000,1909.000000,1895.000000,1835.000000,1939.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.720000,9.270000,3.040000,0.010000,-0.010000,0.000000,31.500000,-5.190000,-22.750000
