timestamp,index,adc0_gpio36,adc1_gpio39,adc2_gpio34,adc3_gpio35,adc4_gpio32,adc5_gpio33,imu0_acc_x,imu0_acc_y,imu0_acc_z,imu0_gyro_x,imu0_gyro_y,imu0_gyro_z,imu0_mag_x,imu0_mag_y,imu0_mag_z,imu1_acc_x,imu1_acc_y,imu1_acc_z,imu1_gyro_x,imu1_gyro_y,imu1_gyro_z,imu1_mag_x,imu1_mag_y,imu1_mag_z
0.000000,517435.000000,0.000000,1770.000000,1776.000000,694.000000,1850.000000,1776.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.300000,9.700000,0.300000,0.010000,0.030000,0.000000,40.190000,-13.380000,-1.190000
0.002000,517436.000000,118.000000,1781.000000,1786.000000,849.000000,1863.000000,1920.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.300000,9.700000,0.300000,0.010000,0.030000,0.000000,40.190000,-13.380000,-1.190000
0.004000,517437.000000,67.000000,1776.000000,1770.000000,1103.000000,1837.000000,2736.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.300000,9.700000,0.300000,0.010000,0.030000,0.000000,40.190000,-13.380000,-1.190000
0.006000,517438.000000,97.000000,1811.000000,1810.000000,1520.000000,1852.000000,2832.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.300000,9.700000,0.300000,0.010000,0.030000,0.000000,40.190000,-13.380000,-1.190000
0.008000,517439.000000,56.000000,1879.000000,1849.000000,1613.000000,1904.000000,2320.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.300000,9.700000,0.300000,0.010000,0.030000,0.000000,40.190000,-13.380000,-1.190000
0.010000,517440.000000,0.000000,1893.000000,1884.000000,1360.000000,1941.000000,1467.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.280000,9.720000,0.210000,0.010000,0.010000,0.000000,40.190000,-13.380000,-1.190000
0.012000,517441.000000,0.000000,1897.000000,1883.000000,845.000000,1917.000000,1038.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.280000,9.720000,0.210000,0.010000,0.010000,0.000000,40.190000,-13.380000,-1.190000
0.014000,517442.000000,0.000000,1854.000000,1856.000000,490.000000,1906.000000,1008.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.280000,9.720000,0.210000,0.010000,0.010000,0.000000,40.190000,-13.380000,-1.190000
0.016000,517443.000000,0.000000,1790.000000,1831.000000,464.000000,1873.000000,1465.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.280000,9.720000,0.210000,0.010000,0.010000,0.000000,40.190000,-13.380000,-1.190000
0.018000,517444.000000,0.000000,1761.000000,1803.000000,589.000000,1847.000000,1664.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.280000,9.720000,0.210000,0.010000,0.010000,0.000000,40.190000,-13.380000,-1.190000
