timestamp,index,adc0_gpio36,adc1_gpio39,adc2_gpio34,adc3_gpio35,adc4_gpio32,adc5_gpio33,imu0_acc_x,imu0_acc_y,imu0_acc_z,imu0_gyro_x,imu0_gyro_y,imu0_gyro_z,imu0_mag_x,imu0_mag_y,imu0_mag_z,imu1_acc_x,imu1_acc_y,imu1_acc_z,imu1_gyro_x,imu1_gyro_y,imu1_gyro_z,imu1_mag_x,imu1_mag_y,imu1_mag_z
0.000000,911565.000000,11.000000,1904.000000,1890.000000,1893.000000,1874.000000,1859.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.370000,9.560000,2.090000,0.000000,0.010000,0.000000,34.750000,-15.750000,-18.250000
0.002000,911566.000000,0.000000,1908.000000,1905.000000,1879.000000,1887.000000,1858.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.370000,9.560000,2.090000,0.000000,0.010000,0.000000,34.750000,-15.750000,-18.250000
0.004000,911567.000000,0.000000,1898.000000,1873.000000,1872.000000,1861.000000,1847.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.370000,9.560000,2.090000,0.000000,0.010000,0.000000,34.750000,-15.750000,-18.250000
0.006000,911568.000000,0.000000,1879.000000,1895.000000,1873.000000,1871.000000,1871.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.370000,9.560000,2.090000,0.000000,0.010000,0.000000,34.750000,-15.750000,-18.250000
0.008000,911569.000000,3.000000,1880.000000,1879.000000,1856.000000,1868.000000,1840.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.370000,9.560000,2.090000,0.000000,0.010000,0.000000,34.750000,-15.750000,-18.250000
0.010000,911570.000000,610.000000,1869.000000,1903.000000,1887.000000,1872.000000,1859.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.360000,9.580000,2.130000,0.000000,0.010000,0.000000,34.750000,-15.750000,-18.250000
0.012000,911571.000000,18.000000,1872.000000,1899.000000,1892.000000,1871.000000,1865.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.360000,9.580000,2.130000,0.000000,0.010000,0.000000,34.750000,-15.750000,-18.250000
0.014000,911572.000000,9.000000,1872.000000,1894.000000,1893.000000,1891.000000,1858.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.360000,9.580000,2.130000,0.000000,0.010000,0.000000,34.750000,-15.750000,-18.250000
0.016000,911573.000000,0.000000,1881.000000,1872.000000,1899.000000,1894.000000,1872.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.360000,9.580000,2.130000,0.000000,0.010000,0.000000,34.750000,-15.750000,-18.250000
0.018000,911574.000000,0.000000,1866.000000,1899.000000,1889.000000,1883.000000,1882.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.360000,9.580000,2.130000,0.000000,0.010000,0.000000,34.750000,-15.750000,-18.250000
0.020000,911575.000000,12.000000,1877.000000,1887.000000,1894.000000,1904.000000,1878.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.380000,9.590000,2.030000,0.000000,0.000000,0.000000,34.750000,-16.190000,-18.690000
0.022000,911576.000000,0.000000,1862.000000,1902.000000,1895.000000,1886.000000,1856.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.380000,9.590000,2.030000,0.000000,0.000000,0.000000,34.750000,-16.190000,-18.690000
0.024000,911577.000000,2.000000,1871.000000,1862.000000,1903.000000,1883.000000,1853.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.380000,9.590000,2.030000,0.000000,0.000000,0.000000,34.750000,-16.190000,-18.690000
0.026000,911578.000000,0.000000,1857.000000,1859.000000,1887.000000,1869.000000,1840.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.380000,9.590000,2.030000,0.000000,0.000000,0.000000,34.750000,-16.190000,-18.690000
0.028000,911579.000000,9.000000,1873.000000,1877.000000,1875.000000,1870.000000,1878.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.380000,9.590000,2.030000,0.000000,0.000000,0.000000,34.750000,-16.190000,-18.690000
0.030000,911580.000000,603.000000,1851.000000,1882.000000,1893.000000,1874.000000,1847.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.340000,9.560000,2.120000,0.000000,0.000000,0.000000,34.750000,-16.190000,-18.690000
0.032000,911581.000000,18.000000,1877.000000,1898.000000,1898.000000,1878.000000,1850.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.340000,9.560000,2.120000,0.000000,0.000000,0.000000,34.750000,-16.190000,-18.690000
0.034000,911582.000000,2.000000,1866.000000,1866.000000,1891.000000,1881.000000,1882.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.340000,9.560000,2.120000,0.000000,0.000000,0.000000,34.750000,-16.190000,-18.690000
0.036000,911583.000000,1.000000,1860.000000,1901.000000,1904.000000,1856.000000,1849.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.340000,9.560000,2.120000,0.000000,0.000000,0.000000,34.750000,-16.190000,-18.690000
0.038000,911584.000000,6.000000,1882.000000,1904.000000,1915.000000,1876.000000,1872.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.340000,9.560000,2.120000,0.000000,0.000000,0.000000,34.750000,-16.190000,-18.690000
0.040000,911585.000000,13.000000,1872.000000,1895.000000,1887.000000,1897.000000,1867.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.330000,9.570000,2.160000,0.000000,0.000000,0.000000,34.750000,-16.190000,-18.690000
0.042000,911586.000000,11.000000,1872.000000,1893.000000,1887.000000,1891.000000,1878.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.330000,9.570000,2.160000,0.000000,0.000000,0.000000,34.750000,-16.190000,-18.690000
0.044000,911587.000000,0.000000,1849.000000,1890.000000,1856.000000,1862.000000,1873.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.330000,9.570000,2.160000,0.000000,0.000000,0.000000,34.750000,-16.190000,-18.690000
0.046000,911588.000000,0.000000,1861.000000,1893.000000,1872.000000,1839.000000,1864.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.330000,9.570000,2.160000,0.000000,0.000000,0.000000,34.750000,-16.190000,-18.690000
0.048000,911589.000000,13.000000,1856.000000,1886.000000,1865.000000,1872.000000,1850.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.330000,9.570000,2.160000,0.000000,0.000000,0.000000,34.750000,-16.190000,-18.690000
0.050000,911590.000000,0.000000,1889.000000,1874.000000,1872.000000,1859.000000,1855.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.290000,9.580000,2.120000,0.000000,-0.010000,0.000000,34.750000,-16.190000,-18.690000
0.052000,911591.000000,0.000000,1870.000000,1863.000000,1873.000000,1869.000000,1875.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.290000,9.580000,2.120000,0.000000,-0.010000,0.000000,34.750000,-16.190000,-18.690000
0.054000,911592.000000,3.000000,1883.000000,1867.000000,1886.000000,1858.000000,1891.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.290000,9.580000,2.120000,0.000000,-0.010000,0.000000,34.750000,-16.190000,-18.690000
0.056000,911593.000000,5.000000,1883.000000,1894.000000,1883.000000,1887.000000,1883.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.290000,9.580000,2.120000,0.000000,-0.010000,0.000000,34.750000,-16.190000,-18.690000
0.058000,911594.000000,0.000000,1875.000000,1882.000000,1879.000000,1875.000000,1887.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.290000,9.580000,2.120000,0.000000,-0.010000,0.000000,34.750000,-16.190000,-18.690000
