timestamp,index,adc0_gpio36,adc1_gpio39,adc2_gpio34,adc3_gpio35,adc4_gpio32,adc5_gpio33,imu0_acc_x,imu0_acc_y,imu0_acc_z,imu0_gyro_x,imu0_gyro_y,imu0_gyro_z,imu0_mag_x,imu0_mag_y,imu0_mag_z,imu1_acc_x,imu1_acc_y,imu1_acc_z,imu1_gyro_x,imu1_gyro_y,imu1_gyro_z,imu1_mag_x,imu1_mag_y,imu1_mag_z
0.000000,648700.000000,16.000000,1926.000000,1926.000000,1893.000000,1898.000000,1882.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.930000,9.380000,2.750000,0.000000,0.000000,0.000000,38.750000,-11.380000,-17.750000
0.002000,648701.000000,14.000000,1940.000000,1927.000000,1913.000000,1862.000000,1887.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.930000,9.380000,2.750000,0.000000,0.000000,0.000000,38.750000,-11.380000,-17.750000
0.004000,648702.000000,29.000000,1923.000000,1910.000000,1919.000000,1892.000000,1899.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.930000,9.380000,2.750000,0.000000,0.000000,0.000000,38.750000,-11.380000,-17.750000
0.006000,648703.000000,2.000000,1921.000000,1895.000000,1904.000000,1899.000000,1904.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.930000,9.380000,2.750000,0.000000,0.000000,0.000000,38.750000,-11.380000,-17.750000
0.008000,648704.000000,3.000000,1918.000000,1919.000000,1885.000000,1896.000000,1918.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.930000,9.380000,2.750000,0.000000,0.000000,0.000000,38.750000,-11.380000,-17.750000
0.010000,648705.000000,48.000000,1902.000000,1923.000000,1898.000000,1872.000000,1913.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.930000,9.380000,2.730000,0.000000,0.000000,0.000000,38.750000,-11.380000,-17.750000
0.012000,648706.000000,5.000000,1911.000000,1911.000000,1877.000000,1882.000000,1925.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.930000,9.380000,2.730000,0.000000,0.000000,0.000000,38.750000,-11.380000,-17.750000
0.014000,648707.000000,11.000000,1907.000000,1914.000000,1889.000000,1864.000000,1910.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.930000,9.380000,2.730000,0.000000,0.000000,0.000000,38.750000,-11.380000,-17.750000
0.016000,648708.000000,5.000000,1911.000000,1907.000000,1871.000000,1872.000000,1927.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.930000,9.380000,2.730000,0.000000,0.000000,0.000000,38.750000,-11.380000,-17.750000
0.018000,648709.000000,10.000000,1909.000000,1904.000000,1873.000000,1846.000000,1911.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.930000,9.380000,2.730000,0.000000,0.000000,0.000000,38.750000,-11.380000,-17.750000
0.020000,648710.000000,9.000000,1911.000000,1904.000000,1874.000000,1870.000000,1935.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.920000,9.380000,2.640000,0.000000,-0.010000,0.000000,38.750000,-11.380000,-17.750000
0.022000,648711.000000,39.000000,1906.000000,1904.000000,1882.000000,1864.000000,1933.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.920000,9.380000,2.640000,0.000000,-0.010000,0.000000,38.750000,-11.380000,-17.750000
0.024000,648712.000000,10.000000,1891.000000,1917.000000,1855.000000,1882.000000,1921.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.920000,9.380000,2.640000,0.000000,-0.010000,0.000000,38.750000,-11.380000,-17.750000
0.026000,648713.000000,7.000000,1903.000000,1920.000000,1876.000000,1870.000000,1918.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.920000,9.380000,2.640000,0.000000,-0.010000,0.000000,38.750000,-11.380000,-17.750000
0.028000,648714.000000,6.000000,1908.000000,1893.000000,1869.000000,1872.000000,1917.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.920000,9.380000,2.640000,0.000000,-0.010000,0.000000,38.750000,-11.380000,-17.750000
