timestamp,index,adc0_gpio36,adc1_gpio39,adc2_gpio34,adc3_gpio35,adc4_gpio32,adc5_gpio33,imu0_acc_x,imu0_acc_y,imu0_acc_z,imu0_gyro_x,imu0_gyro_y,imu0_gyro_z,imu0_mag_x,imu0_mag_y,imu0_mag_z,imu1_acc_x,imu1_acc_y,imu1_acc_z,imu1_gyro_x,imu1_gyro_y,imu1_gyro_z,imu1_mag_x,imu1_mag_y,imu1_mag_z
0.000000,1050520.000000,618.000000,1855.000000,1862.000000,1873.000000,1795.000000,1902.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.870000,9.470000,2.670000,0.000000,-0.010000,0.000000,34.500000,-12.000000,-25.560000
0.002000,1050521.000000,43.000000,1849.000000,1841.000000,1876.000000,1795.000000,1883.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.870000,9.470000,2.670000,0.000000,-0.010000,0.000000,34.500000,-12.000000,-25.560000
0.004000,1050522.000000,111.000000,1854.000000,1859.000000,1886.000000,1797.000000,1906.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.870000,9.470000,2.670000,0.000000,-0.010000,0.000000,34.500000,-12.000000,-25.560000
0.006000,1050523.000000,80.000000,1851.000000,1835.000000,1875.000000,1800.000000,1879.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.870000,9.470000,2.670000,0.000000,-0.010000,0.000000,34.500000,-12.000000,-25.560000
0.008000,1050524.000000,97.000000,1863.000000,1859.000000,1889.000000,1804.000000,1889.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.870000,9.470000,2.670000,0.000000,-0.010000,0.000000,34.500000,-12.000000,-25.560000
0.010000,1050525.000000,619.000000,1819.000000,1871.000000,1870.000000,1779.000000,1877.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.850000,9.460000,2.690000,0.010000,-0.010000,0.000000,35.190000,-11.250000,-23.560000
0.012000,1050526.000000,693.000000,1843.000000,1840.000000,1872.000000,1788.000000,1870.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.850000,9.460000,2.690000,0.010000,-0.010000,0.000000,35.190000,-11.250000,-23.560000
0.014000,1050527.000000,226.000000,1854.000000,1832.000000,1873.000000,1803.000000,1863.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.850000,9.460000,2.690000,0.010000,-0.010000,0.000000,35.190000,-11.250000,-23.560000
0.016000,1050528.000000,167.000000,1842.000000,1872.000000,1901.000000,1793.000000,1879.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.850000,9.460000,2.690000,0.010000,-0.010000,0.000000,35.190000,-11.250000,-23.560000
0.018000,1050529.000000,108.000000,1859.000000,1872.000000,1895.000000,1776.000000,1873.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.850000,9.460000,2.690000,0.010000,-0.010000,0.000000,35.190000,-11.250000,-23.560000
