timestamp,index,adc0_gpio36,adc1_gpio39,adc2_gpio34,adc3_gpio35,adc4_gpio32,adc5_gpio33,imu0_acc_x,imu0_acc_y,imu0_acc_z,imu0_gyro_x,imu0_gyro_y,imu0_gyro_z,imu0_mag_x,imu0_mag_y,imu0_mag_z,imu1_acc_x,imu1_acc_y,imu1_acc_z,imu1_gyro_x,imu1_gyro_y,imu1_gyro_z,imu1_mag_x,imu1_mag_y,imu1_mag_z
0.000000,179530.000000,3.000000,1854.000000,1933.000000,1834.000000,1936.000000,1891.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.800000,9.500000,1.950000,0.000000,-0.020000,0.000000,19.560000,4.750000,-32.060000
0.002000,179531.000000,16.000000,1825.000000,1918.000000,1833.000000,1905.000000,1853.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.800000,9.500000,1.950000,0.000000,-0.020000,0.000000,19.560000,4.750000,-32.060000
0.004000,179532.000000,25.000000,1811.000000,1913.000000,1824.000000,1914.000000,1813.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.800000,9.500000,1.950000,0.000000,-0.020000,0.000000,19.560000,4.750000,-32.060000
0.006000,179533.000000,6.000000,1787.000000,1910.000000,1819.000000,1908.000000,1826.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.800000,9.500000,1.950000,0.000000,-0.020000,0.000000,19.560000,4.750000,-32.060000
0.008000,179534.000000,6.000000,1809.000000,1913.000000,1821.000000,1940.000000,1883.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.800000,9.500000,1.950000,0.000000,-0.020000,0.000000,19.560000,4.750000,-32.060000
0.010000,179535.000000,92.000000,1821.000000,1925.000000,1841.000000,1915.000000,1894.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.810000,9.510000,1.970000,-0.010000,-0.020000,0.000000,19.560000,4.750000,-32.060000
0.012000,179536.000000,32.000000,1813.000000,1925.000000,1847.000000,1874.000000,1925.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.810000,9.510000,1.970000,-0.010000,-0.020000,0.000000,19.560000,4.750000,-32.060000
0.014000,179537.000000,16.000000,1833.000000,1920.000000,1840.000000,1906.000000,1914.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.810000,9.510000,1.970000,-0.010000,-0.020000,0.000000,19.560000,4.750000,-32.060000
0.016000,179538.000000,9.000000,1809.000000,1904.000000,1842.000000,1922.000000,1906.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.810000,9.510000,1.970000,-0.010000,-0.020000,0.000000,19.560000,4.750000,-32.060000
0.018000,179539.000000,7.000000,1827.000000,1938.000000,1861.000000,1922.000000,1933.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.810000,9.510000,1.970000,-0.010000,-0.020000,0.000000,19.560000,4.750000,-32.060000
0.020000,179540.000000,583.000000,1824.000000,1933.000000,1831.000000,1913.000000,1897.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.840000,9.540000,1.980000,0.000000,-0.010000,0.000000,19.560000,4.750000,-32.060000
