timestamp,index,adc0_gpio36,adc1_gpio39,adc2_gpio34,adc3_gpio35,adc4_gpio32,adc5_gpio33,imu0_acc_x,imu0_acc_y,imu0_acc_z,imu0_gyro_x,imu0_gyro_y,imu0_gyro_z,imu0_mag_x,imu0_mag_y,imu0_mag_z,imu1_acc_x,imu1_acc_y,imu1_acc_z,imu1_gyro_x,imu1_gyro_y,imu1_gyro_z,imu1_mag_x,imu1_mag_y,imu1_mag_z
0.000000,645850.000000,0.000000,1871.000000,1871.000000,1747.000000,1837.000000,1856.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.250000,9.330000,2.920000,-0.010000,-0.010000,0.000000,34.880000,-20.380000,-3.690000
0.002000,645851.000000,0.000000,1863.000000,1857.000000,1839.000000,1829.000000,1867.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.250000,9.330000,2.920000,-0.010000,-0.010000,0.000000,34.880000,-20.380000,-3.690000
0.004000,645852.000000,1.000000,1857.000000,1862.000000,1938.000000,1840.000000,1901.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.250000,9.330000,2.920000,-0.010000,-0.010000,0.000000,34.880000,-20.380000,-3.690000
0.006000,645853.000000,0.000000,1889.000000,1895.000000,1953.000000,1847.000000,1876.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.250000,9.330000,2.920000,-0.010000,-0.010000,0.000000,34.880000,-20.380000,-3.690000
0.008000,645854.000000,0.000000,1895.000000,1883.000000,1962.000000,1858.000000,1871.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.250000,9.330000,2.920000,-0.010000,-0.010000,0.000000,34.880000,-20.380000,-3.690000
0.010000,645855.000000,88.000000,1879.000000,1886.000000,2015.000000,1842.000000,1896.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.260000,9.340000,2.940000,-0.010000,-0.010000,-0.010000,34.880000,-20.380000,-3.690000
0.012000,645856.000000,7.000000,1881.000000,1883.000000,2001.000000,1857.000000,1909.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.260000,9.340000,2.940000,-0.010000,-0.010000,-0.010000,34.880000,-20.380000,-3.690000
0.014000,645857.000000,0.000000,1873.000000,1898.000000,1902.000000,1840.000000,1899.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.260000,9.340000,2.940000,-0.010000,-0.010000,-0.010000,34.880000,-20.380000,-3.690000
0.016000,645858.000000,7.000000,1873.000000,1882.000000,1771.000000,1862.000000,1856.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.260000,9.340000,2.940000,-0.010000,-0.010000,-0.010000,34.880000,-20.380000,-3.690000
0.018000,645859.000000,0.000000,1872.000000,1887.000000,1728.000000,1847.000000,1846.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.260000,9.340000,2.940000,-0.010000,-0.010000,-0.010000,34.880000,-20.380000,-3.690000
0.020000,645860.000000,1.000000,1860.000000,1876.000000,1731.000000,1821.000000,1833.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.240000,9.330000,2.940000,-0.010000,-0.010000,-0.010000,34.880000,-20.380000,-3.690000
0.022000,645861.000000,2.000000,1864.000000,1868.000000,1844.000000,1835.000000,1837.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.240000,9.330000,2.940000,-0.010000,-0.010000,-0.010000,34.880000,-20.380000,-3.690000
0.024000,645862.000000,0.000000,1883.000000,1862.000000,1935.000000,1847.000000,1878.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.240000,9.330000,2.940000,-0.010000,-0.010000,-0.010000,34.880000,-20.380000,-3.690000
0.026000,645863.000000,8.000000,1877.000000,1856.000000,1962.000000,1842.000000,1856.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.240000,9.330000,2.940000,-0.010000,-0.010000,-0.010000,34.880000,-20.380000,-3.690000
0.028000,645864.000000,1.000000,1853.000000,1907.000000,1933.000000,1840.000000,1874.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.240000,9.330000,2.940000,-0.010000,-0.010000,-0.010000,34.880000,-20.380000,-3.690000
0.030000,645865.000000,4.000000,1872.000000,1871.000000,2011.000000,1854.000000,1902.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.230000,9.360000,2.950000,-0.010000,-0.010000,0.000000,34.880000,-20.380000,-3.690000
