timestamp,index,adc0_gpio36,adc1_gpio39,adc2_gpio34,adc3_gpio35,adc4_gpio32,adc5_gpio33,imu0_acc_x,imu0_acc_y,imu0_acc_z,imu0_gyro_x,imu0_gyro_y,imu0_gyro_z,imu0_mag_x,imu0_mag_y,imu0_mag_z,imu1_acc_x,imu1_acc_y,imu1_acc_z,imu1_gyro_x,imu1_gyro_y,imu1_gyro_z,imu1_mag_x,imu1_mag_y,imu1_mag_z
0.000000,227980.000000,237.000000,2359.000000,2725.000000,2544.000000,2383.000000,2145.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.290000,9.490000,2.210000,0.060000,0.210000,-0.060000,11.060000,2.690000,-40.000000
0.002000,227981.000000,25.000000,2368.000000,2676.000000,2513.000000,2371.000000,2142.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.290000,9.490000,2.210000,0.060000,0.210000,-0.060000,11.060000,2.690000,-40.000000
0.004000,227982.000000,22.000000,2362.000000,2657.000000,2510.000000,2368.000000,2101.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.290000,9.490000,2.210000,0.060000,0.210000,-0.060000,11.060000,2.690000,-40.000000
0.006000,227983.000000,19.000000,2323.000000,2640.000000,2478.000000,2349.000000,2032.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.290000,9.490000,2.210000,0.060000,0.210000,-0.060000,11.060000,2.690000,-40.000000
0.008000,227984.000000,23.000000,2327.000000,2601.000000,2450.000000,2352.000000,2011.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.290000,9.490000,2.210000,0.060000,0.210000,-0.060000,11.060000,2.690000,-40.000000
0.010000,227985.000000,34.000000,2303.000000,2610.000000,2445.000000,2321.000000,2034.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.330000,9.450000,2.360000,0.060000,0.170000,-0.060000,11.060000,2.690000,-40.000000
0.012000,227986.000000,27.000000,2288.000000,2559.000000,2451.000000,2346.000000,2091.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.330000,9.450000,2.360000,0.060000,0.170000,-0.060000,11.060000,2.690000,-40.000000
0.014000,227987.000000,35.000000,2317.000000,2559.000000,2448.000000,2313.000000,2105.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.330000,9.450000,2.360000,0.060000,0.170000,-0.060000,11.060000,2.690000,-40.000000
0.016000,227988.000000,25.000000,2298.000000,2521.000000,2437.000000,2377.000000,2135.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.330000,9.450000,2.360000,0.060000,0.170000,-0.060000,11.060000,2.690000,-40.000000
0.018000,227989.000000,32.000000,2291.000000,2487.000000,2460.000000,2372.000000,2141.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.330000,9.450000,2.360000,0.060000,0.170000,-0.060000,11.060000,2.690000,-40.000000
0.020000,227990.000000,767.000000,2145.000000,2512.000000,2451.000000,2381.000000,2138.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.340000,9.440000,2.460000,0.060000,0.120000,-0.060000,11.060000,2.690000,-40.000000
0.022000,227991.000000,48.000000,2289.000000,2475.000000,2463.000000,2370.000000,2146.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.340000,9.440000,2.460000,0.060000,0.120000,-0.060000,11.060000,2.690000,-40.000000
