timestamp,index,adc0_gpio36,adc1_gpio39,adc2_gpio34,adc3_gpio35,adc4_gpio32,adc5_gpio33,imu0_acc_x,imu0_acc_y,imu0_acc_z,imu0_gyro_x,imu0_gyro_y,imu0_gyro_z,imu0_mag_x,imu0_mag_y,imu0_mag_z,imu1_acc_x,imu1_acc_y,imu1_acc_z,imu1_gyro_x,imu1_gyro_y,imu1_gyro_z,imu1_mag_x,imu1_mag_y,imu1_mag_z
0.000000,353600.000000,3.000000,1799.000000,1847.000000,897.000000,1812.000000,1775.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.980000,9.210000,2.860000,0.000000,-0.020000,0.000000,26.500000,-4.000000,-31.560000
0.002000,353601.000000,10.000000,1797.000000,1834.000000,901.000000,1797.000000,1803.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.980000,9.210000,2.860000,0.000000,-0.020000,0.000000,26.500000,-4.000000,-31.560000
0.004000,353602.000000,13.000000,1787.000000,1834.000000,924.000000,1798.000000,1807.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.980000,9.210000,2.860000,0.000000,-0.020000,0.000000,26.500000,-4.000000,-31.560000
0.006000,353603.000000,11.000000,1809.000000,1815.000000,928.000000,1794.000000,1825.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.980000,9.210000,2.860000,0.000000,-0.020000,0.000000,26.500000,-4.000000,-31.560000
0.008000,353604.000000,14.000000,1793.000000,1835.000000,947.000000,1803.000000,1862.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.980000,9.210000,2.860000,0.000000,-0.020000,0.000000,26.500000,-4.000000,-31.560000
0.010000,353605.000000,16.000000,1827.000000,1826.000000,977.000000,1789.000000,1917.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.990000,9.170000,2.890000,0.000000,-0.020000,0.000000,26.500000,-4.000000,-31.560000
0.012000,353606.000000,16.000000,1860.000000,1904.000000,1008.000000,1792.000000,1887.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.990000,9.170000,2.890000,0.000000,-0.020000,0.000000,26.500000,-4.000000,-31.560000
0.014000,353607.000000,11.000000,1870.000000,1831.000000,998.000000,1745.000000,1820.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.990000,9.170000,2.890000,0.000000,-0.020000,0.000000,26.500000,-4.000000,-31.560000
0.016000,353608.000000,6.000000,1839.000000,1840.000000,957.000000,1803.000000,1775.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.990000,9.170000,2.890000,0.000000,-0.020000,0.000000,26.500000,-4.000000,-31.560000
0.018000,353609.000000,6.000000,1824.000000,1841.000000,918.000000,1797.000000,1744.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.990000,9.170000,2.890000,0.000000,-0.020000,0.000000,26.500000,-4.000000,-31.560000
