timestamp,index,adc0_gpio36,adc1_gpio39,adc2_gpio34,adc3_gpio35,adc4_gpio32,adc5_gpio33,imu0_acc_x,imu0_acc_y,imu0_acc_z,imu0_gyro_x,imu0_gyro_y,imu0_gyro_z,imu0_mag_x,imu0_mag_y,imu0_mag_z,imu1_acc_x,imu1_acc_y,imu1_acc_z,imu1_gyro_x,imu1_gyro_y,imu1_gyro_z,imu1_mag_x,imu1_mag_y,imu1_mag_z
0.000000,541195.000000,13.000000,1872.000000,1904.000000,1857.000000,1891.000000,1901.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.370000,9.400000,2.230000,0.000000,0.000000,0.000000,36.380000,-14.000000,-19.190000
0.002000,541196.000000,13.000000,1872.000000,1872.000000,1840.000000,1873.000000,1910.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.370000,9.400000,2.230000,0.000000,0.000000,0.000000,36.380000,-14.000000,-19.190000
0.004000,541197.000000,17.000000,1879.000000,1904.000000,1873.000000,1862.000000,1903.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.370000,9.400000,2.230000,0.000000,0.000000,0.000000,36.380000,-14.000000,-19.190000
0.006000,541198.000000,9.000000,1894.000000,1903.000000,1875.000000,1888.000000,1920.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.370000,9.400000,2.230000,0.000000,0.000000,0.000000,36.380000,-14.000000,-19.190000
0.008000,541199.000000,15.000000,1901.000000,1906.000000,1860.000000,1872.000000,1914.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.370000,9.400000,2.230000,0.000000,0.000000,0.000000,36.380000,-14.000000,-19.190000
0.010000,541200.000000,16.000000,1895.000000,1874.000000,1842.000000,1871.000000,1890.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.370000,9.430000,2.220000,0.000000,0.010000,0.000000,36.690000,-13.250000,-20.000000
0.012000,541201.000000,7.000000,1874.000000,1857.000000,1856.000000,1878.000000,1887.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.370000,9.430000,2.220000,0.000000,0.010000,0.000000,36.690000,-13.250000,-20.000000
0.014000,541202.000000,113.000000,1904.000000,1897.000000,1851.000000,1851.000000,1913.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.370000,9.430000,2.220000,0.000000,0.010000,0.000000,36.690000,-13.250000,-20.000000
0.016000,541203.000000,14.000000,1904.000000,1903.000000,1860.000000,1886.000000,1901.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.370000,9.430000,2.220000,0.000000,0.010000,0.000000,36.690000,-13.250000,-20.000000
0.018000,541204.000000,11.000000,1903.000000,1867.000000,1867.000000,1899.000000,1917.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.370000,9.430000,2.220000,0.000000,0.010000,0.000000,36.690000,-13.250000,-20.000000
0.020000,541205.000000,92.000000,1892.000000,1875.000000,1876.000000,1874.000000,1920.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.350000,9.390000,2.300000,0.000000,0.010000,0.000000,36.690000,-13.250000,-20.000000
0.022000,541206.000000,3.000000,1894.000000,1895.000000,1866.000000,1894.000000,1914.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.350000,9.390000,2.300000,0.000000,0.010000,0.000000,36.690000,-13.250000,-20.000000
0.024000,541207.000000,46.000000,1899.000000,1882.000000,1886.000000,1875.000000,1920.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.350000,9.390000,2.300000,0.000000,0.010000,0.000000,36.690000,-13.250000,-20.000000
0.026000,541208.000000,11.000000,1899.000000,1891.000000,1890.000000,1883.000000,1924.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.350000,9.390000,2.300000,0.000000,0.010000,0.000000,36.690000,-13.250000,-20.000000
0.028000,541209.000000,14.000000,1886.000000,1884.000000,1872.000000,1904.000000,1906.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.350000,9.390000,2.300000,0.000000,0.010000,0.000000,36.690000,-13.250000,-20.000000
0.030000,541210.000000,16.000000,1899.000000,1866.000000,1889.000000,1883.000000,1917.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.370000,9.400000,2.320000,0.000000,0.000000,0.000000,36.690000,-13.250000,-20.000000
0.032000,541211.000000,12.000000,1897.000000,1873.000000,1872.000000,1883.000000,1908.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.370000,9.400000,2.320000,0.000000,0.000000,0.000000,36.690000,-13.250000,-20.000000
