timestamp,piezo1,piezo2,piezo3,piezo4,piezo5,piezo6,fsr1,fsr2,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z
0.0,762.0,1926.0,1865.0,1915.0,1794.0,1895.0,0.0,0.0,297.0,918.0,176.0,-1.0,1.0,-1.0,-3550.0,-1556.0,-1225.0
0.001,755.0,1935.0,1870.0,1872.0,1798.0,1895.0,0.0,0.0,297.0,918.0,176.0,-1.0,1.0,-1.0,-3550.0,-1556.0,-1225.0
0.002,712.0,1968.0,1870.0,1907.0,1790.0,1893.0,0.0,0.0,298.0,917.0,175.0,-1.0,1.0,-1.0,-3550.0,-1556.0,-1225.0
0.003,741.0,1968.0,1869.0,1895.0,1808.0,1882.0,0.0,0.0,298.0,917.0,175.0,-1.0,1.0,-1.0,-3550.0,-1556.0,-1225.0
0.004,20.0,1983.0,1862.0,1914.0,1792.0,1870.0,0.0,0.0,301.0,917.0,168.0,-1.0,0.0,-1.0,-3550.0,-1556.0,-1225.0
0.005,0.0,1985.0,1857.0,1915.0,1811.0,1887.0,0.0,0.0,302.0,914.0,174.0,-1.0,0.0,-1.0,-3550.0,-1556.0,-1225.0
0.006,11.0,1942.0,1862.0,1913.0,1826.0,1889.0,0.0,0.0,301.0,914.0,182.0,-1.0,0.0,-1.0,-3550.0,-1556.0,-1225.0
0.007,625.0,1921.0,1867.0,1883.0,1838.0,1905.0,0.0,0.0,301.0,914.0,182.0,-1.0,0.0,-1.0,-3550.0,-1556.0,-1225.0
0.008,756.0,1900.0,1879.0,1904.0,1851.0,1902.0,0.0,0.0,303.0,914.0,181.0,-1.0,0.0,-1.0,-3656.0,-1518.0,-1225.0
0.009,30.0,1933.0,1875.0,1878.0,1846.0,1874.0,0.0,0.0,302.0,917.0,171.0,-1.0,-1.0,-1.0,-3656.0,-1518.0,-1225.0
0.01,25.0,1933.0,1863.0,1919.0,1837.0,1890.0,0.0,0.0,302.0,918.0,167.0,-1.0,-1.0,-1.0,-3656.0,-1518.0,-1225.0
0.011,29.0,1936.0,1871.0,1885.0,1858.0,1869.0,0.0,0.0,301.0,920.0,168.0,-1.0,-1.0,-1.0,-3656.0,-1518.0,-1225.0
0.012,637.0,1963.0,1854.0,1902.0,1887.0,1898.0,0.0,0.0,301.0,920.0,168.0,-1.0,-1.0,-1.0,-3656.0,-1518.0,-1225.0
0.013,721.0,1938.0,1872.0,1910.0,1850.0,1905.0,0.0,0.0,301.0,921.0,171.0,-1.0,-1.0,-1.0,-3656.0,-1518.0,-1225.0
0.014,747.0,1961.0,1854.0,1889.0,1904.0,1904.0,0.0,0.0,301.0,921.0,171.0,-1.0,-1.0,-1.0,-3687.0,-1450.0,-1256.0
0.015,718.0,1905.0,1877.0,1909.0,1840.0,1897.0,0.0,0.0,297.0,916.0,179.0,-1.0,0.0,-1.0,-3687.0,-1450.0,-1256.0
0.016,20.0,1906.0,1882.0,1872.0,1857.0,1874.0,0.0,0.0,297.0,916.0,179.0,-1.0,0.0,-1.0,-3687.0,-1450.0,-1256.0
0.017,22.0,1891.0,1886.0,1873.0,1859.0,1870.0,0.0,0.0,298.0,914.0,171.0,-1.0,0.0,-1.0,-3687.0,-1450.0,-1256.0
0.018,5.0,1867.0,1872.0,1899.0,1823.0,1877.0,0.0,0.0,299.0,913.0,176.0,-1.0,0.0,-1.0,-3687.0,-1450.0,-1256.0
0.019,19.0,1856.0,1865.0,1906.0,1840.0,1903.0,0.0,0.0,299.0,913.0,176.0,-1.0,0.0,-1.0,-3687.0,-1450.0,-1256.0
0.02,2.0,1841.0,1878.0,1915.0,1835.0,1888.0,0.0,0.0,302.0,913.0,182.0,-1.0,0.0,-1.0,-3687.0,-1450.0,-1256.0
