timestamp,piezo1,piezo2,piezo3,piezo4,piezo5,piezo6,fsr1,fsr2,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z
0.0,6.0,1889.0,1835.0,1902.0,1818.0,1900.0,0.0,0.0,283.0,918.0,160.0,1.0,6.0,-2.0,-3568.0,-1568.0,-256.0
0.001,6.0,1881.0,1885.0,1925.0,1799.0,1899.0,0.0,0.0,285.0,916.0,159.0,1.0,6.0,-2.0,-3568.0,-1568.0,-256.0
0.002,198.0,1883.0,1903.0,1915.0,1808.0,1863.0,0.0,0.0,285.0,916.0,159.0,3.0,6.0,-2.0,-3568.0,-1568.0,-256.0
0.003,251.0,1893.0,1882.0,1934.0,1822.0,1861.0,0.0,0.0,292.0,917.0,152.0,3.0,4.0,-2.0,-3500.0,-1450.0,-300.0
0.004,464.0,1909.0,1894.0,1911.0,1837.0,1878.0,0.0,0.0,292.0,917.0,152.0,3.0,4.0,-3.0,-3500.0,-1450.0,-300.0
0.005,678.0,1870.0,1889.0,1938.0,1833.0,1884.0,0.0,0.0,297.0,920.0,148.0,3.0,4.0,-3.0,-3500.0,-1450.0,-300.0
0.006,160.0,1893.0,1879.0,1900.0,1841.0,1902.0,0.0,0.0,290.0,921.0,145.0,3.0,4.0,-2.0,-3500.0,-1450.0,-300.0
0.007,496.0,1902.0,1878.0,1935.0,1809.0,1904.0,0.0,0.0,290.0,921.0,145.0,3.0,4.0,-2.0,-3500.0,-1450.0,-300.0
0.008,146.0,1902.0,1841.0,1938.0,1842.0,1899.0,0.0,0.0,289.0,922.0,145.0,3.0,3.0,-2.0,-3500.0,-1450.0,-300.0
0.009,48.0,1875.0,1828.0,1887.0,1830.0,1899.0,0.0,0.0,289.0,922.0,145.0,3.0,3.0,-2.0,-3500.0,-1450.0,-300.0
0.01,119.0,1897.0,1824.0,1904.0,1858.0,1872.0,0.0,0.0,289.0,921.0,140.0,4.0,2.0,-2.0,-3500.0,-1450.0,-300.0
0.011,187.0,1892.0,1813.0,1873.0,1877.0,1872.0,0.0,0.0,289.0,921.0,140.0,4.0,2.0,-2.0,-3500.0,-1450.0,-300.0
0.012,489.0,1888.0,1819.0,1855.0,1856.0,1893.0,0.0,0.0,295.0,922.0,136.0,4.0,2.0,-2.0,-3600.0,-1375.0,-218.0
0.013,695.0,1885.0,1801.0,1847.0,1851.0,1883.0,0.0,0.0,293.0,918.0,140.0,4.0,5.0,0.0,-3600.0,-1375.0,-218.0
0.014,721.0,1879.0,1789.0,1847.0,1850.0,1869.0,0.0,0.0,300.0,918.0,130.0,4.0,5.0,0.0,-3600.0,-1375.0,-218.0
0.015,555.0,1877.0,1855.0,1829.0,1779.0,1882.0,0.0,0.0,303.0,914.0,140.0,4.0,6.0,0.0,-3600.0,-1375.0,-218.0
