timestamp,piezo1,piezo2,piezo3,piezo4,piezo5,piezo6,fsr1,fsr2,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z
0.0,683.0,1840.0,1895.0,1906.0,1930.0,1889.0,0.0,0.0,368.0,885.0,170.0,-1.0,-1.0,-1.0,-1287.0,-1925.0,2487.0
0.001,0.0,1821.0,1882.0,1866.0,1910.0,1904.0,0.0,0.0,369.0,885.0,171.0,-1.0,-1.0,-1.0,-1287.0,-1925.0,2487.0
0.002,592.0,1831.0,1904.0,1904.0,1925.0,1867.0,0.0,0.0,369.0,885.0,171.0,-1.0,-1.0,-1.0,-1287.0,-1925.0,2487.0
0.003,705.0,1840.0,1872.0,1907.0,1871.0,1896.0,0.0,0.0,371.0,884.0,175.0,-1.0,-1.0,-1.0,-1406.0,-2006.0,2368.0
0.004,716.0,1847.0,1909.0,1889.0,1905.0,1875.0,0.0,0.0,371.0,884.0,175.0,0.0,0.0,-1.0,-1406.0,-2006.0,2368.0
0.005,478.0,1841.0,1866.0,1872.0,1903.0,1890.0,0.0,0.0,369.0,885.0,171.0,0.0,0.0,-1.0,-1406.0,-2006.0,2368.0
0.006,691.0,1871.0,1905.0,1891.0,1895.0,1877.0,0.0,0.0,369.0,885.0,171.0,0.0,-1.0,-1.0,-1406.0,-2006.0,2368.0
0.007,596.0,1866.0,1846.0,1899.0,1885.0,1879.0,0.0,0.0,369.0,888.0,168.0,0.0,0.0,-1.0,-1406.0,-2006.0,2368.0
0.008,725.0,1902.0,1907.0,1897.0,1886.0,1902.0,0.0,0.0,369.0,888.0,168.0,0.0,0.0,-1.0,-1406.0,-2006.0,2368.0
0.009,609.0,1856.0,1890.0,1887.0,1872.0,1871.0,0.0,0.0,372.0,887.0,170.0,0.0,0.0,-1.0,-1406.0,-2006.0,2368.0
0.01,715.0,1878.0,1904.0,1879.0,1849.0,1881.0,0.0,0.0,372.0,887.0,170.0,0.0,0.0,-1.0,-1406.0,-2006.0,2368.0
0.011,22.0,1862.0,1895.0,1906.0,1819.0,1895.0,0.0,0.0,369.0,884.0,170.0,0.0,0.0,-1.0,-1368.0,-1968.0,2318.0
0.012,6.0,1828.0,1854.0,1911.0,1837.0,1893.0,0.0,0.0,372.0,887.0,169.0,0.0,0.0,-1.0,-1368.0,-1968.0,2318.0
0.013,475.0,1872.0,1872.0,1910.0,1856.0,1886.0,0.0,0.0,370.0,885.0,166.0,0.0,0.0,-1.0,-1368.0,-1968.0,2318.0
0.014,680.0,1845.0,1858.0,1903.0,1855.0,1890.0,0.0,0.0,370.0,885.0,166.0,0.0,0.0,-1.0,-1368.0,-1968.0,2318.0
0.015,453.0,1931.0,1897.0,1902.0,1872.0,1894.0,0.0,0.0,368.0,889.0,173.0,0.0,0.0,-1.0,-1368.0,-1968.0,2318.0
0.016,707.0,1936.0,1895.0,1898.0,1834.0,1874.0,0.0,0.0,368.0,889.0,173.0,-1.0,0.0,-1.0,-1368.0,-1968.0,2318.0
0.017,27.0,1927.0,1897.0,1886.0,1855.0,1879.0,0.0,0.0,368.0,887.0,173.0,-1.0,0.0,-1.0,-1406.0,-2037.0,2525.0
0.018,641.0,1906.0,1901.0,1893.0,1887.0,1903.0,0.0,0.0,368.0,887.0,173.0,-1.0,-1.0,-1.0,-1406.0,-2037.0,2525.0
0.019,697.0,1919.0,1859.0,1914.0,1892.0,1878.0,0.0,0.0,366.0,887.0,174.0,-1.0,-1.0,-1.0,-1406.0,-2037.0,2525.0
0.02,25.0,1917.0,1895.0,1901.0,1904.0,1872.0,0.0,0.0,366.0,887.0,174.0,-1.0,-2.0,-1.0,-1406.0,-2037.0,2525.0
0.021,617.0,1901.0,1872.0,1889.0,1905.0,1899.0,0.0,0.0,366.0,889.0,164.0,-1.0,-2.0,-1.0,-1406.0,-2037.0,2525.0
0.022,483.0,1873.0,1904.0,1871.0,1903.0,1906.0,0.0,0.0,367.0,889.0,164.0,-1.0,-2.0,-1.0,-1406.0,-2037.0,2525.0
0.023,0.0,1853.0,1891.0,1919.0,1903.0,1898.0,0.0,0.0,368.0,888.0,168.0,-2.0,-2.0,-1.0,-1406.0,-2037.0,2525.0
0.024,594.0,1869.0,1872.0,1909.0,1885.0,1874.0,0.0,0.0,368.0,888.0,168.0,-2.0,-2.0,-1.0,-1406.0,-2037.0,2525.0
0.025,26.0,1862.0,1857.0,1897.0,1870.0,1891.0,0.0,0.0,368.0,887.0,172.0,-2.0,-2.0,-1.0,-1437.0,-2037.0,2368.0
0.026,610.0,1841.0,1893.0,1909.0,1877.0,1886.0,0.0,0.0,368.0,887.0,172.0,-2.0,-2.0,-1.0,-1437.0,-2037.0,2368.0
0.027,7.0,1845.0,1870.0,1894.0,1862.0,1880.0,0.0,0.0,369.0,879.0,171.0,-2.0,-3.0,-1.0,-1437.0,-2037.0,2368.0
0.028,599.0,1855.0,1866.0,1901.0,1874.0,1893.0,0.0,0.0,369.0,879.0,171.0,-2.0,-3.0,-1.0,-1437.0,-2037.0,2368.0
0.029,675.0,1838.0,1875.0,1870.0,1878.0,1863.0,0.0,0.0,371.0,883.0,169.0,-2.0,-3.0,-1.0,-1437.0,-2037.0,2368.0
0.03,28.0,1847.0,1871.0,1919.0,1872.0,1902.0,0.0,0.0,371.0,883.0,169.0,-2.0,-3.0,-1.0,-1437.0,-2037.0,2368.0
0.031,481.0,1885.0,1888.0,1863.0,1846.0,1885.0,0.0,0.0,373.0,888.0,171.0,-1.0,-3.0,-1.0,-1437.0,-2037.0,2368.0
0.032,732.0,1885.0,1874.0,1906.0,1853.0,1858.0,0.0,0.0,373.0,888.0,171.0,-1.0,-3.0,-1.0,-1437.0,-2037.0,2368.0
0.033,738.0,1888.0,1929.0,1880.0,1822.0,1858.0,0.0,0.0,374.0,887.0,171.0,-1.0,-2.0,-1.0,-1287.0,-1925.0,2318.0
