timestamp,piezo1,piezo2,piezo3,piezo4,piezo5,piezo6,fsr1,fsr2,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z
0.0,236.0,1885.0,1871.0,1874.0,1869.0,1865.0,0.0,0.0,821.0,158.0,-511.0,1.0,-1.0,1.0,-2268.0,2187.0,1418.0
0.001,287.0,1915.0,1895.0,1856.0,1874.0,1904.0,0.0,0.0,821.0,158.0,-511.0,1.0,-1.0,1.0,-2187.0,2225.0,1418.0
0.002,592.0,1885.0,1861.0,1889.0,1863.0,1868.0,0.0,0.0,818.0,158.0,-510.0,1.0,-1.0,1.0,-2187.0,2225.0,1418.0
0.003,641.0,1925.0,1889.0,1877.0,1882.0,1886.0,0.0,0.0,820.0,156.0,-520.0,1.0,-1.0,1.0,-2187.0,2225.0,1418.0
0.004,563.0,1921.0,1903.0,1873.0,1873.0,1893.0,0.0,0.0,820.0,156.0,-520.0,1.0,-1.0,1.0,-2187.0,2225.0,1418.0
0.005,161.0,1872.0,1902.0,1876.0,1900.0,1888.0,0.0,0.0,820.0,159.0,-512.0,1.0,-1.0,1.0,-2187.0,2225.0,1418.0
0.006,6.0,1923.0,1904.0,1855.0,1895.0,1887.0,0.0,0.0,820.0,159.0,-512.0,2.0,-1.0,1.0,-2187.0,2225.0,1418.0
0.007,160.0,1919.0,1904.0,1879.0,1883.0,1902.0,0.0,0.0,822.0,158.0,-508.0,2.0,-1.0,1.0,-2187.0,2225.0,1418.0
0.008,229.0,1901.0,1904.0,1860.0,1868.0,1902.0,0.0,0.0,822.0,158.0,-508.0,2.0,-1.0,1.0,-2118.0,2225.0,1418.0
0.009,144.0,1886.0,1925.0,1901.0,1898.0,1895.0,0.0,0.0,821.0,157.0,-508.0,2.0,-1.0,1.0,-2118.0,2225.0,1418.0
0.01,16.0,1873.0,1918.0,1891.0,1885.0,1898.0,0.0,0.0,820.0,158.0,-508.0,2.0,-1.0,0.0,-2118.0,2225.0,1418.0
0.011,16.0,1916.0,1922.0,1886.0,1904.0,1893.0,0.0,0.0,821.0,158.0,-518.0,2.0,-1.0,0.0,-2118.0,2225.0,1418.0
0.012,143.0,1907.0,1923.0,1886.0,1901.0,1907.0,0.0,0.0,821.0,158.0,-518.0,2.0,-1.0,0.0,-2118.0,2225.0,1418.0
0.013,641.0,1904.0,1877.0,1874.0,1911.0,1904.0,0.0,0.0,820.0,158.0,-515.0,2.0,-1.0,1.0,-2118.0,2225.0,1418.0
0.014,560.0,1910.0,1920.0,1891.0,1886.0,1889.0,0.0,0.0,820.0,158.0,-515.0,2.0,-1.0,0.0,-2118.0,2225.0,1418.0
0.015,161.0,1887.0,1931.0,1872.0,1915.0,1904.0,0.0,0.0,820.0,158.0,-511.0,2.0,-1.0,0.0,-2118.0,2225.0,1418.0
0.016,237.0,1905.0,1908.0,1871.0,1901.0,1887.0,0.0,0.0,820.0,158.0,-511.0,2.0,-1.0,0.0,-2118.0,2225.0,1418.0
0.017,676.0,1890.0,1912.0,1856.0,1906.0,1904.0,0.0,0.0,817.0,159.0,-510.0,2.0,-1.0,0.0,-2150.0,2225.0,1418.0
0.018,592.0,1904.0,1891.0,1890.0,1909.0,1902.0,0.0,0.0,817.0,159.0,-510.0,3.0,-1.0,0.0,-2150.0,2225.0,1418.0
0.019,162.0,1890.0,1909.0,1845.0,1915.0,1875.0,0.0,0.0,817.0,158.0,-515.0,3.0,-1.0,0.0,-2150.0,2225.0,1418.0
