timestamp,index,adc0_gpio36,adc1_gpio39,adc2_gpio34,adc3_gpio35,adc4_gpio32,adc5_gpio33,imu0_acc_x,imu0_acc_y,imu0_acc_z,imu0_gyro_x,imu0_gyro_y,imu0_gyro_z,imu0_mag_x,imu0_mag_y,imu0_mag_z,imu1_acc_x,imu1_acc_y,imu1_acc_z,imu1_gyro_x,imu1_gyro_y,imu1_gyro_z,imu1_mag_x,imu1_mag_y,imu1_mag_z
0.000000,928890.000000,617.000000,1894.000000,1878.000000,1903.000000,1883.000000,1894.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.200000,9.500000,2.260000,0.000000,0.000000,0.000000,33.500000,-16.190000,-18.690000
0.002000,928891.000000,27.000000,1914.000000,1890.000000,1899.000000,1890.000000,1901.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.200000,9.500000,2.260000,0.000000,0.000000,0.000000,33.500000,-16.190000,-18.690000
0.004000,928892.000000,16.000000,1909.000000,1901.000000,1905.000000,1904.000000,1899.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.200000,9.500000,2.260000,0.000000,0.000000,0.000000,33.500000,-16.190000,-18.690000
0.006000,928893.000000,3.000000,1898.000000,1885.000000,1904.000000,1906.000000,1901.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.200000,9.500000,2.260000,0.000000,0.000000,0.000000,33.500000,-16.190000,-18.690000
0.008000,928894.000000,11.000000,1900.000000,1902.000000,1904.000000,1892.000000,1904.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.200000,9.500000,2.260000,0.000000,0.000000,0.000000,33.500000,-16.190000,-18.690000
0.010000,928895.000000,8.000000,1903.000000,1875.000000,1875.000000,1867.000000,1874.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.200000,9.490000,2.300000,0.000000,0.000000,0.000000,33.500000,-16.190000,-18.690000
0.012000,928896.000000,29.000000,1895.000000,1881.000000,1869.000000,1855.000000,1899.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.200000,9.490000,2.300000,0.000000,0.000000,0.000000,33.500000,-16.190000,-18.690000
0.014000,928897.000000,3.000000,1872.000000,1861.000000,1881.000000,1863.000000,1882.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.200000,9.490000,2.300000,0.000000,0.000000,0.000000,33.500000,-16.190000,-18.690000
0.016000,928898.000000,5.000000,1885.000000,1893.000000,1903.000000,1887.000000,1902.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.200000,9.490000,2.300000,0.000000,0.000000,0.000000,33.500000,-16.190000,-18.690000
0.018000,928899.000000,2.000000,1890.000000,1879.000000,1889.000000,1879.000000,1908.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.200000,9.490000,2.300000,0.000000,0.000000,0.000000,33.500000,-16.190000,-18.690000
0.020000,928900.000000,609.000000,1888.000000,1898.000000,1902.000000,1891.000000,1894.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.240000,9.490000,2.320000,0.010000,0.010000,0.000000,34.560000,-14.750000,-18.690000
0.022000,928901.000000,27.000000,1892.000000,1901.000000,1889.000000,1893.000000,1897.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.240000,9.490000,2.320000,0.010000,0.010000,0.000000,34.560000,-14.750000,-18.690000
0.024000,928902.000000,5.000000,1895.000000,1904.000000,1891.000000,1886.000000,1910.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.240000,9.490000,2.320000,0.010000,0.010000,0.000000,34.560000,-14.750000,-18.690000
0.026000,928903.000000,7.000000,1872.000000,1879.000000,1904.000000,1869.000000,1910.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.240000,9.490000,2.320000,0.010000,0.010000,0.000000,34.560000,-14.750000,-18.690000
0.028000,928904.000000,3.000000,1895.000000,1873.000000,1874.000000,1891.000000,1903.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.240000,9.490000,2.320000,0.010000,0.010000,0.000000,34.560000,-14.750000,-18.690000
0.030000,928905.000000,606.000000,1897.000000,1872.000000,1875.000000,1872.000000,1903.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.250000,9.480000,2.300000,0.000000,0.010000,0.000000,34.560000,-14.750000,-18.690000
0.032000,928906.000000,23.000000,1889.000000,1872.000000,1887.000000,1876.000000,1898.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.250000,9.480000,2.300000,0.000000,0.010000,0.000000,34.560000,-14.750000,-18.690000
0.034000,928907.000000,7.000000,1881.000000,1877.000000,1889.000000,1878.000000,1919.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.250000,9.480000,2.300000,0.000000,0.010000,0.000000,34.560000,-14.750000,-18.690000
0.036000,928908.000000,1.000000,1872.000000,1891.000000,1881.000000,1885.000000,1903.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.250000,9.480000,2.300000,0.000000,0.010000,0.000000,34.560000,-14.750000,-18.690000
0.038000,928909.000000,7.000000,1851.000000,1882.000000,1901.000000,1894.000000,1892.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.250000,9.480000,2.300000,0.000000,0.010000,0.000000,34.560000,-14.750000,-18.690000
0.040000,928910.000000,606.000000,1895.000000,1911.000000,1890.000000,1887.000000,1906.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.250000,9.510000,2.220000,0.000000,0.010000,0.000000,34.560000,-14.750000,-18.690000
0.042000,928911.000000,19.000000,1877.000000,1887.000000,1886.000000,1886.000000,1897.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.250000,9.510000,2.220000,0.000000,0.010000,0.000000,34.560000,-14.750000,-18.690000
0.044000,928912.000000,9.000000,1884.000000,1906.000000,1894.000000,1905.000000,1915.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.250000,9.510000,2.220000,0.000000,0.010000,0.000000,34.560000,-14.750000,-18.690000
0.046000,928913.000000,10.000000,1869.000000,1915.000000,1872.000000,1882.000000,1900.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.250000,9.510000,2.220000,0.000000,0.010000,0.000000,34.560000,-14.750000,-18.690000
0.048000,928914.000000,9.000000,1890.000000,1883.000000,1861.000000,1867.000000,1916.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.250000,9.510000,2.220000,0.000000,0.010000,0.000000,34.560000,-14.750000,-18.690000
0.050000,928915.000000,47.000000,1892.000000,1881.000000,1873.000000,1881.000000,1904.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.240000,9.500000,2.240000,0.000000,0.010000,0.000000,34.560000,-14.750000,-18.690000
0.052000,928916.000000,6.000000,1872.000000,1907.000000,1845.000000,1878.000000,1879.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.240000,9.500000,2.240000,0.000000,0.010000,0.000000,34.560000,-14.750000,-18.690000
0.054000,928917.000000,11.000000,1863.000000,1883.000000,1868.000000,1872.000000,1919.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.240000,9.500000,2.240000,0.000000,0.010000,0.000000,34.560000,-14.750000,-18.690000
0.056000,928918.000000,9.000000,1872.000000,1887.000000,1862.000000,1879.000000,1904.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.240000,9.500000,2.240000,0.000000,0.010000,0.000000,34.560000,-14.750000,-18.690000
0.058000,928919.000000,6.000000,1904.000000,1909.000000,1877.000000,1890.000000,1909.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.240000,9.500000,2.240000,0.000000,0.010000,0.000000,34.560000,-14.750000,-18.690000
0.060000,928920.000000,511.000000,1875.000000,1898.000000,1874.000000,1875.000000,1907.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.220000,9.510000,2.300000,0.000000,0.010000,0.000000,34.560000,-14.750000,-18.690000
0.062000,928921.000000,17.000000,1882.000000,1886.000000,1881.000000,1891.000000,1920.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.220000,9.510000,2.300000,0.000000,0.010000,0.000000,34.560000,-14.750000,-18.690000
0.064000,928922.000000,3.000000,1886.000000,1899.000000,1902.000000,1872.000000,1925.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.220000,9.510000,2.300000,0.000000,0.010000,0.000000,34.560000,-14.750000,-18.690000
0.066000,928923.000000,3.000000,1889.000000,1893.000000,1884.000000,1891.000000,1910.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.220000,9.510000,2.300000,0.000000,0.010000,0.000000,34.560000,-14.750000,-18.690000
0.068000,928924.000000,11.000000,1901.000000,1905.000000,1883.000000,1895.000000,1935.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.220000,9.510000,2.300000,0.000000,0.010000,0.000000,34.560000,-14.750000,-18.690000
0.070000,928925.000000,594.000000,1892.000000,1875.000000,1878.000000,1883.000000,1907.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.210000,9.510000,2.300000,0.000000,0.010000,0.000000,34.250000,-16.560000,-17.880000
0.072000,928926.000000,19.000000,1866.000000,1904.000000,1858.000000,1889.000000,1907.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.210000,9.510000,2.300000,0.000000,0.010000,0.000000,34.250000,-16.560000,-17.880000
0.074000,928927.000000,10.000000,1894.000000,1887.000000,1883.000000,1887.000000,1925.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.210000,9.510000,2.300000,0.000000,0.010000,0.000000,34.250000,-16.560000,-17.880000
0.076000,928928.000000,0.000000,1886.000000,1903.000000,1863.000000,1894.000000,1941.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.210000,9.510000,2.300000,0.000000,0.010000,0.000000,34.250000,-16.560000,-17.880000
0.078000,928929.000000,7.000000,1863.000000,1887.000000,1872.000000,1878.000000,1926.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.210000,9.510000,2.300000,0.000000,0.010000,0.000000,34.250000,-16.560000,-17.880000
0.080000,928930.000000,606.000000,1886.000000,1877.000000,1890.000000,1893.000000,1922.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.190000,9.500000,2.260000,0.000000,0.010000,0.000000,34.250000,-16.560000,-17.880000
0.082000,928931.000000,21.000000,1877.000000,1897.000000,1875.000000,1888.000000,1923.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.190000,9.500000,2.260000,0.000000,0.010000,0.000000,34.250000,-16.560000,-17.880000
0.084000,928932.000000,13.000000,1878.000000,1886.000000,1894.000000,1879.000000,1942.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.190000,9.500000,2.260000,0.000000,0.010000,0.000000,34.250000,-16.560000,-17.880000
0.086000,928933.000000,7.000000,1889.000000,1877.000000,1897.000000,1883.000000,1937.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.190000,9.500000,2.260000,0.000000,0.010000,0.000000,34.250000,-16.560000,-17.880000
0.088000,928934.000000,16.000000,1901.000000,1879.000000,1901.000000,1883.000000,1917.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.190000,9.500000,2.260000,0.000000,0.010000,0.000000,34.250000,-16.560000,-17.880000
0.090000,928935.000000,601.000000,1889.000000,1883.000000,1872.000000,1895.000000,1906.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.180000,9.500000,2.140000,0.000000,0.010000,0.000000,34.250000,-16.560000,-17.880000
0.092000,928936.000000,26.000000,1860.000000,1887.000000,1856.000000,1890.000000,1918.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.180000,9.500000,2.140000,0.000000,0.010000,0.000000,34.250000,-16.560000,-17.880000
0.094000,928937.000000,7.000000,1872.000000,1894.000000,1885.000000,1878.000000,1898.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.180000,9.500000,2.140000,0.000000,0.010000,0.000000,34.250000,-16.560000,-17.880000
0.096000,928938.000000,4.000000,1872.000000,1904.000000,1889.000000,1885.000000,1910.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.180000,9.500000,2.140000,0.000000,0.010000,0.000000,34.250000,-16.560000,-17.880000
0.098000,928939.000000,3.000000,1893.000000,1897.000000,1891.000000,1903.000000,1911.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.180000,9.500000,2.140000,0.000000,0.010000,0.000000,34.250000,-16.560000,-17.880000
0.100000,928940.000000,5.000000,1871.000000,1894.000000,1904.000000,1891.000000,1922.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.190000,9.490000,2.240000,0.000000,0.000000,0.000000,34.250000,-16.560000,-17.880000
0.102000,928941.000000,4.000000,1889.000000,1918.000000,1903.000000,1899.000000,1920.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.190000,9.490000,2.240000,0.000000,0.000000,0.000000,34.250000,-16.560000,-17.880000
0.104000,928942.000000,9.000000,1895.000000,1903.000000,1922.000000,1884.000000,1921.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.190000,9.490000,2.240000,0.000000,0.000000,0.000000,34.250000,-16.560000,-17.880000
0.106000,928943.000000,7.000000,1879.000000,1910.000000,1918.000000,1887.000000,1910.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.190000,9.490000,2.240000,0.000000,0.000000,0.000000,34.250000,-16.560000,-17.880000
0.108000,928944.000000,6.000000,1879.000000,1934.000000,1906.000000,1879.000000,1901.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.190000,9.490000,2.240000,0.000000,0.000000,0.000000,34.250000,-16.560000,-17.880000
0.110000,928945.000000,15.000000,1874.000000,1895.000000,1920.000000,1872.000000,1909.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.200000,9.490000,2.270000,0.010000,0.000000,0.000000,34.250000,-16.560000,-17.880000
0.112000,928946.000000,87.000000,1897.000000,1881.000000,1895.000000,1881.000000,1895.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.200000,9.490000,2.270000,0.010000,0.000000,0.000000,34.250000,-16.560000,-17.880000
0.114000,928947.000000,13.000000,1889.000000,1919.000000,1919.000000,1872.000000,1886.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.200000,9.490000,2.270000,0.010000,0.000000,0.000000,34.250000,-16.560000,-17.880000
0.116000,928948.000000,3.000000,1904.000000,1906.000000,1915.000000,1875.000000,1895.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.200000,9.490000,2.270000,0.010000,0.000000,0.000000,34.250000,-16.560000,-17.880000
0.118000,928949.000000,3.000000,1870.000000,1923.000000,1933.000000,1883.000000,1897.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.200000,9.490000,2.270000,0.010000,0.000000,0.000000,34.250000,-16.560000,-17.880000
0.120000,928950.000000,604.000000,1920.000000,1904.000000,1936.000000,1870.000000,1901.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.220000,9.510000,2.340000,0.010000,0.000000,0.000000,35.690000,-15.190000,-18.250000
0.122000,928951.000000,20.000000,1920.000000,1898.000000,1925.000000,1872.000000,1872.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.220000,9.510000,2.340000,0.010000,0.000000,0.000000,35.690000,-15.190000,-18.250000
0.124000,928952.000000,11.000000,1909.000000,1915.000000,1925.000000,1867.000000,1904.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.220000,9.510000,2.340000,0.010000,0.000000,0.000000,35.690000,-15.190000,-18.250000
