timestamp,index,adc0_gpio36,adc1_gpio39,adc2_gpio34,adc3_gpio35,adc4_gpio32,adc5_gpio33,imu0_acc_x,imu0_acc_y,imu0_acc_z,imu0_gyro_x,imu0_gyro_y,imu0_gyro_z,imu0_mag_x,imu0_mag_y,imu0_mag_z,imu1_acc_x,imu1_acc_y,imu1_acc_z,imu1_gyro_x,imu1_gyro_y,imu1_gyro_z,imu1_mag_x,imu1_mag_y,imu1_mag_z
0.000000,316705.000000,581.000000,1771.000000,1677.000000,906.000000,1815.000000,1783.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.940000,9.340000,3.060000,-0.050000,0.020000,0.000000,39.500000,-13.690000,-14.190000
0.002000,316706.000000,17.000000,1778.000000,1671.000000,897.000000,1840.000000,1797.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.940000,9.340000,3.060000,-0.050000,0.020000,0.000000,39.500000,-13.690000,-14.190000
0.004000,316707.000000,99.000000,1747.000000,1663.000000,925.000000,1818.000000,1759.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.940000,9.340000,3.060000,-0.050000,0.020000,0.000000,39.500000,-13.690000,-14.190000
0.006000,316708.000000,83.000000,1776.000000,1671.000000,912.000000,1824.000000,1779.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.940000,9.340000,3.060000,-0.050000,0.020000,0.000000,39.500000,-13.690000,-14.190000
0.008000,316709.000000,103.000000,1729.000000,1682.000000,932.000000,1830.000000,1782.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.940000,9.340000,3.060000,-0.050000,0.020000,0.000000,39.500000,-13.690000,-14.190000
0.010000,316710.000000,80.000000,1744.000000,1671.000000,925.000000,1830.000000,1773.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.890000,9.390000,3.070000,-0.050000,0.010000,0.000000,39.500000,-13.690000,-14.190000
0.012000,316711.000000,560.000000,1745.000000,1658.000000,896.000000,1831.000000,1770.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.890000,9.390000,3.070000,-0.050000,0.010000,0.000000,39.500000,-13.690000,-14.190000
0.014000,316712.000000,112.000000,1744.000000,1680.000000,871.000000,1805.000000,1785.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.890000,9.390000,3.070000,-0.050000,0.010000,0.000000,39.500000,-13.690000,-14.190000
0.016000,316713.000000,149.000000,1728.000000,1662.000000,858.000000,1797.000000,1775.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.890000,9.390000,3.070000,-0.050000,0.010000,0.000000,39.500000,-13.690000,-14.190000
0.018000,316714.000000,144.000000,1758.000000,1669.000000,887.000000,1801.000000,1721.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.890000,9.390000,3.070000,-0.050000,0.010000,0.000000,39.500000,-13.690000,-14.190000
0.020000,316715.000000,564.000000,1727.000000,1668.000000,906.000000,1776.000000,1771.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.870000,9.380000,3.100000,-0.050000,-0.010000,0.000000,39.500000,-13.690000,-14.190000
0.022000,316716.000000,640.000000,1713.000000,1654.000000,894.000000,1773.000000,1786.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.870000,9.380000,3.100000,-0.050000,-0.010000,0.000000,39.500000,-13.690000,-14.190000
0.024000,316717.000000,144.000000,1730.000000,1664.000000,921.000000,1786.000000,1806.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.870000,9.380000,3.100000,-0.050000,-0.010000,0.000000,39.500000,-13.690000,-14.190000
0.026000,316718.000000,118.000000,1733.000000,1667.000000,899.000000,1758.000000,1803.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.870000,9.380000,3.100000,-0.050000,-0.010000,0.000000,39.500000,-13.690000,-14.190000
