timestamp,piezo1,piezo2,piezo3,piezo4,piezo5,piezo6,fsr1,fsr2,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z
0.0,738.0,2019.0,2213.0,2172.0,2277.0,1841.0,0.0,0.0,213.0,956.0,112.0,12.0,-18.0,82.0,-2050.0,-2025.0,1800.0
0.001,13.0,2038.0,2243.0,2188.0,2300.0,1744.0,0.0,0.0,213.0,956.0,112.0,9.0,-21.0,87.0,-2050.0,-2025.0,1800.0
0.002,756.0,2061.0,2269.0,2203.0,2302.0,1707.0,0.0,0.0,207.0,989.0,116.0,9.0,-21.0,87.0,-2050.0,-2025.0,1800.0
0.003,778.0,2019.0,2272.0,2269.0,2275.0,1626.0,0.0,0.0,214.0,987.0,123.0,8.0,-25.0,92.0,-1968.0,-1887.0,1706.0
0.004,774.0,2019.0,2289.0,2287.0,2295.0,1599.0,0.0,0.0,214.0,987.0,123.0,6.0,-27.0,97.0,-1968.0,-1887.0,1706.0
0.005,751.0,1997.0,2277.0,2317.0,2308.0,1596.0,0.0,0.0,203.0,991.0,110.0,6.0,-27.0,97.0,-1968.0,-1887.0,1706.0
0.006,2.0,1958.0,2310.0,2340.0,2286.0,1586.0,0.0,0.0,214.0,982.0,89.0,3.0,-30.0,101.0,-1968.0,-1887.0,1706.0
0.007,697.0,1973.0,2329.0,2297.0,2320.0,1616.0,0.0,0.0,239.0,1036.0,87.0,0.0,-30.0,106.0,-1968.0,-1887.0,1706.0
0.008,736.0,1955.0,2352.0,2269.0,2315.0,1647.0,0.0,0.0,239.0,1036.0,87.0,0.0,-30.0,106.0,-1968.0,-1887.0,1706.0
0.009,690.0,1982.0,2391.0,2292.0,2315.0,1658.0,0.0,0.0,248.0,1030.0,102.0,-2.0,-39.0,108.0,-1968.0,-1887.0,1706.0
0.01,748.0,2000.0,2361.0,2317.0,2319.0,1698.0,0.0,0.0,248.0,1030.0,102.0,-2.0,-39.0,108.0,-1968.0,-1887.0,1706.0
0.011,769.0,2031.0,2348.0,2451.0,2284.0,1748.0,0.0,0.0,253.0,996.0,95.0,-4.0,-48.0,110.0,-2106.0,-1850.0,1800.0
0.012,771.0,2000.0,2349.0,2499.0,2289.0,1754.0,0.0,0.0,253.0,996.0,95.0,-4.0,-48.0,110.0,-2106.0,-1850.0,1800.0
0.013,16.0,2043.0,2315.0,2821.0,2285.0,1808.0,0.0,0.0,300.0,960.0,62.0,-6.0,-57.0,115.0,-2106.0,-1850.0,1800.0
0.014,675.0,2039.0,2298.0,2878.0,2256.0,1807.0,0.0,0.0,300.0,960.0,62.0,-6.0,-57.0,115.0,-2106.0,-1850.0,1800.0
0.015,560.0,2032.0,2257.0,3066.0,2243.0,1871.0,0.0,0.0,313.0,974.0,42.0,-8.0,-60.0,116.0,-2106.0,-1850.0,1800.0
0.016,752.0,2029.0,2226.0,3127.0,2213.0,1865.0,0.0,0.0,313.0,974.0,42.0,-8.0,-60.0,116.0,-2106.0,-1850.0,1800.0
0.017,16.0,1984.0,2108.0,3311.0,2142.0,1894.0,0.0,0.0,311.0,987.0,23.0,-9.0,-61.0,117.0,-2106.0,-1850.0,1800.0
0.018,648.0,1983.0,2109.0,3340.0,2163.0,1908.0,0.0,0.0,311.0,987.0,23.0,-9.0,-61.0,117.0,-2106.0,-1850.0,1800.0
0.019,767.0,1937.0,1937.0,3309.0,2063.0,1939.0,0.0,0.0,308.0,988.0,23.0,-9.0,-62.0,117.0,-2256.0,-1668.0,1837.0
0.02,756.0,1915.0,1874.0,3009.0,2065.0,1933.0,0.0,0.0,335.0,992.0,22.0,-9.0,-67.0,116.0,-2256.0,-1668.0,1837.0
0.021,754.0,1897.0,1867.0,2886.0,2059.0,1891.0,0.0,0.0,335.0,992.0,22.0,-9.0,-67.0,116.0,-2256.0,-1668.0,1837.0
0.022,28.0,1890.0,1831.0,2718.0,2046.0,1922.0,0.0,0.0,341.0,985.0,0.0,-10.0,-72.0,115.0,-2256.0,-1668.0,1837.0
0.023,627.0,1919.0,1829.0,2559.0,2032.0,1904.0,0.0,0.0,341.0,985.0,0.0,-10.0,-72.0,115.0,-2256.0,-1668.0,1837.0
0.024,719.0,1857.0,1799.0,2149.0,1968.0,1903.0,0.0,0.0,328.0,985.0,-21.0,-16.0,-69.0,115.0,-2256.0,-1668.0,1837.0
0.025,469.0,1808.0,1801.0,1951.0,1966.0,1912.0,0.0,0.0,229.0,984.0,-46.0,-21.0,-55.0,115.0,-2256.0,-1668.0,1837.0
