timestamp,piezo1,piezo2,piezo3,piezo4,piezo5,piezo6,fsr1,fsr2,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z
0.0,7.0,1885.0,1861.0,1894.0,1823.0,1885.0,0.0,0.0,-30.0,950.0,221.0,1.0,-1.0,-1.0,-2787.0,-2150.0,-1456.0
0.001,0.0,1866.0,1883.0,1885.0,1841.0,1903.0,0.0,0.0,-29.0,947.0,226.0,1.0,-1.0,-1.0,-2787.0,-2150.0,-1456.0
0.002,705.0,1879.0,1904.0,1882.0,1847.0,1907.0,0.0,0.0,-29.0,947.0,226.0,1.0,-1.0,-1.0,-2787.0,-2150.0,-1456.0
0.003,720.0,1857.0,1907.0,1871.0,1840.0,1872.0,0.0,0.0,-29.0,947.0,226.0,0.0,-1.0,-1.0,-2825.0,-2075.0,-1500.0
0.004,629.0,1889.0,1899.0,1886.0,1823.0,1894.0,0.0,0.0,-30.0,947.0,231.0,0.0,-1.0,-1.0,-2825.0,-2075.0,-1500.0
0.005,458.0,1847.0,1894.0,1900.0,1846.0,1895.0,0.0,0.0,-32.0,949.0,225.0,0.0,-1.0,-1.0,-2825.0,-2075.0,-1500.0
0.006,610.0,1851.0,1877.0,1871.0,1829.0,1889.0,0.0,0.0,-30.0,950.0,216.0,0.0,-1.0,-1.0,-2825.0,-2075.0,-1500.0
0.007,496.0,1897.0,1884.0,1904.0,1872.0,1895.0,0.0,0.0,-28.0,950.0,221.0,0.0,-2.0,-1.0,-2825.0,-2075.0,-1500.0
0.008,17.0,1894.0,1879.0,1904.0,1850.0,1898.0,0.0,0.0,-28.0,950.0,221.0,0.0,-2.0,0.0,-2825.0,-2075.0,-1500.0
0.009,3.0,1858.0,1904.0,1890.0,1841.0,1906.0,0.0,0.0,-29.0,951.0,226.0,0.0,-2.0,0.0,-2825.0,-2075.0,-1500.0
0.01,715.0,1882.0,1867.0,1906.0,1867.0,1906.0,0.0,0.0,-29.0,951.0,226.0,0.0,-2.0,0.0,-2825.0,-2075.0,-1500.0
0.011,26.0,1869.0,1883.0,1901.0,1900.0,1877.0,0.0,0.0,-31.0,950.0,226.0,0.0,-1.0,0.0,-2856.0,-2037.0,-1575.0
0.012,721.0,1895.0,1913.0,1899.0,1894.0,1903.0,0.0,0.0,-31.0,950.0,226.0,0.0,-1.0,0.0,-2856.0,-2037.0,-1575.0
0.013,475.0,1872.0,1889.0,1891.0,1905.0,1905.0,0.0,0.0,-30.0,953.0,227.0,0.0,0.0,0.0,-2856.0,-2037.0,-1575.0
0.014,7.0,1887.0,1903.0,1899.0,1866.0,1868.0,0.0,0.0,-28.0,951.0,218.0,0.0,0.0,0.0,-2856.0,-2037.0,-1575.0
0.015,624.0,1902.0,1869.0,1869.0,1905.0,1866.0,0.0,0.0,-28.0,951.0,218.0,0.0,0.0,0.0,-2856.0,-2037.0,-1575.0
0.016,693.0,1876.0,1902.0,1872.0,1905.0,1894.0,0.0,0.0,-30.0,951.0,222.0,0.0,0.0,0.0,-2856.0,-2037.0,-1575.0
0.017,29.0,1873.0,1876.0,1867.0,1884.0,1883.0,0.0,0.0,-30.0,951.0,222.0,0.0,0.0,0.0,-2856.0,-2037.0,-1575.0
0.018,614.0,1879.0,1859.0,1904.0,1920.0,1872.0,0.0,0.0,-29.0,950.0,227.0,0.0,0.0,0.0,-2856.0,-2037.0,-1575.0
0.019,710.0,1887.0,1901.0,1901.0,1920.0,1882.0,0.0,0.0,-29.0,950.0,227.0,0.0,0.0,0.0,-2856.0,-2037.0,-1575.0
0.02,31.0,1897.0,1891.0,1873.0,1911.0,1899.0,0.0,0.0,-30.0,950.0,227.0,0.0,0.0,0.0,-2825.0,-2187.0,-1537.0
0.021,627.0,1898.0,1865.0,1873.0,1891.0,1902.0,0.0,0.0,-30.0,950.0,227.0,0.0,0.0,0.0,-2825.0,-2187.0,-1537.0
0.022,18.0,1859.0,1905.0,1890.0,1887.0,1872.0,0.0,0.0,-30.0,950.0,228.0,0.0,0.0,0.0,-2825.0,-2187.0,-1537.0
0.023,3.0,1904.0,1898.0,1907.0,1914.0,1886.0,0.0,0.0,-33.0,952.0,215.0,0.0,0.0,0.0,-2825.0,-2187.0,-1537.0
