timestamp,piezo1,piezo2,piezo3,piezo4,piezo5,piezo6,fsr1,fsr2,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z
0.0,634.0,1904.0,1851.0,1906.0,1840.0,1890.0,0.0,0.0,914.0,293.0,131.0,1.0,2.0,-1.0,-3456.0,2468.0,-925.0
0.001,503.0,1877.0,1877.0,1936.0,1840.0,1869.0,0.0,0.0,914.0,293.0,131.0,1.0,2.0,-1.0,-3456.0,2468.0,-925.0
0.002,464.0,1894.0,1862.0,1922.0,1867.0,1904.0,0.0,0.0,914.0,293.0,131.0,0.0,2.0,0.0,-3456.0,2468.0,-925.0
0.003,540.0,1904.0,1902.0,1893.0,1865.0,1901.0,0.0,0.0,916.0,291.0,132.0,1.0,1.0,0.0,-3456.0,2468.0,-925.0
0.004,497.0,1894.0,1886.0,1920.0,1859.0,1904.0,0.0,0.0,916.0,291.0,132.0,1.0,1.0,0.0,-3456.0,2468.0,-925.0
0.005,13.0,1900.0,1855.0,1915.0,1903.0,1894.0,0.0,0.0,916.0,295.0,122.0,1.0,1.0,0.0,-3456.0,2468.0,-925.0
0.006,144.0,1894.0,1891.0,1914.0,1872.0,1863.0,0.0,0.0,916.0,295.0,122.0,0.0,1.0,0.0,-3456.0,2468.0,-925.0
0.007,133.0,1872.0,1887.0,1918.0,1861.0,1891.0,0.0,0.0,914.0,294.0,126.0,0.0,0.0,0.0,-3456.0,2468.0,-925.0
0.008,208.0,1857.0,1893.0,1914.0,1892.0,1897.0,0.0,0.0,914.0,294.0,126.0,0.0,0.0,0.0,-3456.0,2468.0,-925.0
0.009,606.0,1886.0,1891.0,1921.0,1906.0,1862.0,0.0,0.0,914.0,293.0,126.0,0.0,0.0,0.0,-3456.0,2387.0,-818.0
0.01,533.0,1881.0,1851.0,1908.0,1855.0,1862.0,0.0,0.0,914.0,293.0,126.0,0.0,0.0,0.0,-3456.0,2387.0,-818.0
