timestamp,piezo1,piezo2,piezo3,piezo4,piezo5,piezo6,fsr1,fsr2,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z
0.0,379.0,1907.0,1900.0,1930.0,1851.0,1898.0,0.0,0.0,2.0,964.0,169.0,1.0,3.0,2.0,-3106.0,-2656.0,-850.0
0.001,3.0,1901.0,1899.0,1930.0,1869.0,1903.0,0.0,0.0,6.0,967.0,169.0,0.0,3.0,1.0,-3106.0,-2656.0,-850.0
0.002,617.0,1901.0,1894.0,1935.0,1887.0,1886.0,0.0,0.0,6.0,967.0,169.0,0.0,3.0,1.0,-3106.0,-2656.0,-850.0
0.003,736.0,1889.0,1904.0,1924.0,1879.0,1895.0,0.0,0.0,6.0,967.0,169.0,0.0,3.0,1.0,-3106.0,-2725.0,-887.0
0.004,735.0,1881.0,1879.0,1894.0,1894.0,1862.0,0.0,0.0,14.0,964.0,171.0,0.0,2.0,1.0,-3106.0,-2725.0,-887.0
0.005,751.0,1907.0,1889.0,1912.0,1877.0,1878.0,0.0,0.0,15.0,968.0,171.0,0.0,1.0,0.0,-3106.0,-2725.0,-887.0
0.006,747.0,1913.0,1909.0,1930.0,1886.0,1894.0,0.0,0.0,15.0,968.0,171.0,0.0,1.0,0.0,-3106.0,-2725.0,-887.0
0.007,720.0,1898.0,1861.0,1920.0,1894.0,1866.0,0.0,0.0,19.0,966.0,166.0,0.0,0.0,0.0,-3106.0,-2725.0,-887.0
0.008,354.0,1897.0,1904.0,1931.0,1891.0,1872.0,0.0,0.0,18.0,964.0,170.0,0.0,0.0,0.0,-3106.0,-2725.0,-887.0
0.009,23.0,1904.0,1899.0,1931.0,1907.0,1895.0,0.0,0.0,18.0,964.0,170.0,1.0,0.0,0.0,-3106.0,-2725.0,-887.0
0.01,0.0,1906.0,1897.0,1939.0,1930.0,1904.0,0.0,0.0,22.0,967.0,172.0,0.0,-2.0,0.0,-3106.0,-2725.0,-887.0
0.011,731.0,1904.0,1867.0,1924.0,1922.0,1885.0,0.0,0.0,22.0,967.0,172.0,0.0,-2.0,0.0,-3068.0,-2687.0,-925.0
0.012,737.0,1870.0,1855.0,1949.0,1910.0,1907.0,0.0,0.0,21.0,964.0,174.0,0.0,-4.0,0.0,-3068.0,-2687.0,-925.0
0.013,748.0,1905.0,1882.0,1936.0,1887.0,1910.0,0.0,0.0,21.0,964.0,174.0,0.0,-4.0,0.0,-3068.0,-2687.0,-925.0
0.014,747.0,1904.0,1873.0,1937.0,1906.0,1890.0,0.0,0.0,19.0,962.0,176.0,0.0,-4.0,-1.0,-3068.0,-2687.0,-925.0
0.015,35.0,1895.0,1888.0,1910.0,1908.0,1878.0,0.0,0.0,17.0,964.0,170.0,0.0,-6.0,-1.0,-3068.0,-2687.0,-925.0
0.016,639.0,1904.0,1861.0,1931.0,1911.0,1906.0,0.0,0.0,17.0,964.0,170.0,0.0,-6.0,-1.0,-3068.0,-2687.0,-925.0
0.017,717.0,1899.0,1915.0,1902.0,1904.0,1876.0,0.0,0.0,13.0,964.0,171.0,0.0,-7.0,-2.0,-3068.0,-2687.0,-925.0
0.018,487.0,1867.0,1913.0,1904.0,1898.0,1903.0,0.0,0.0,12.0,963.0,175.0,0.0,-8.0,-2.0,-3068.0,-2687.0,-925.0
0.019,723.0,1891.0,1908.0,1906.0,1898.0,1904.0,0.0,0.0,12.0,963.0,175.0,0.0,-8.0,-2.0,-3068.0,-2687.0,-925.0
0.02,737.0,1869.0,1893.0,1858.0,1882.0,1884.0,0.0,0.0,12.0,963.0,175.0,0.0,-8.0,-2.0,-3068.0,-2687.0,-925.0
0.021,739.0,1874.0,1908.0,1875.0,1897.0,1860.0,0.0,0.0,9.0,960.0,181.0,0.0,-8.0,-2.0,-3137.0,-2656.0,-887.0
